"100","100","75","75","100","100","100","75","75","75","982","1146","1032","1025","987","906","952","1021","955","994","980","1135","1032","1010","982","892","958","1028","974","1009","973","1","0","0","0","1","2","2","1","0","0","1133","0","1","0","0","0","1","0","0","2","4","1018","1","1","0","2","4","0","0","0","0","1","1000","0","4","0","4","1","0","0","0","0","0","977","0","1","0","0","4","0","0","0","4","0","887","1","0","0","0","4","2","0","1","1","5","945","0","0","0","0","4","11","3","0","0","0","1003","1","6","1","0","2","8","1","3","0","5","951","3","2","2","0","7","7","6","1","2","1","981","0.9868","0.9868182407541972","0.9867677901560936","0.9867614602813"
"75","100","75","75","100","100","100","75","75","75","976","1147","1034","1003","989","880","963","1034","979","995","980","1135","1032","1010","982","892","958","1028","974","1009","966","0","1","0","0","0","6","2","3","2","0","1131","1","0","0","0","2","1","0","0","2","4","1017","0","2","0","2","3","2","0","0","0","2","996","0","3","0","4","3","2","0","1","0","0","973","0","0","0","2","6","2","0","0","6","0","872","6","1","2","3","4","2","0","0","3","3","946","0","0","0","0","6","10","0","0","0","0","1011","1","0","1","0","3","0","2","1","1","3","960","3","1","3","0","1","9","1","0","9","6","979","0.9851","0.9851730888155934","0.9849038106694608","0.9850213370791714"
"75","75","75","75","100","100","100","75","75","75","998","1127","1048","1039","984","884","963","1015","946","996","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","1","0","0","0","2","2","0","0","0","1120","1","7","0","1","4","1","1","0","4","1","1022","2","0","0","0","3","0","0","0","0","2","1000","0","3","0","3","1","1","0","0","0","0","976","0","3","0","0","3","1","0","1","10","0","874","3","1","2","0","6","1","0","1","1","1","948","0","0","0","1","3","16","7","0","0","0","999","0","2","7","0","5","6","0","2","3","4","942","5","4","2","0","6","7","3","0","2","0","985","0.9841","0.9842342799192025","0.9840513169544165","0.984076291438081"
"100","100","100","100","75","100","100","75","75","75","985","1147","1040","1019","987","894","954","1020","968","986","980","1135","1032","1010","982","892","958","1028","974","1009","971","1","2","0","0","0","2","3","1","0","0","1131","0","0","0","2","1","0","1","0","1","1","1024","0","2","0","1","3","0","0","0","0","1","1005","0","2","0","1","1","0","0","1","0","0","975","0","2","0","0","4","2","0","1","5","0","881","2","1","0","0","5","2","0","0","2","3","946","0","0","0","1","7","9","1","0","0","0","1008","0","2","1","0","3","2","0","3","0","0","961","4","4","4","0","6","8","3","0","4","4","976","0.9878","0.9878490508935794","0.9877095495587855","0.9877558477906658"
"75","100","100","100","75","100","100","75","75","75","986","1143","1042","1018","983","894","964","1023","964","983","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","1","0","0","0","1","2","1","1","0","1130","2","1","0","0","2","0","0","0","1","2","1024","0","1","0","0","4","0","0","0","0","1","1003","0","4","0","0","2","0","0","0","1","0","975","0","4","1","0","1","1","0","0","7","0","880","3","0","1","0","5","2","1","0","2","1","947","0","0","0","0","6","10","0","0","1","0","1009","2","0","4","0","1","2","0","1","7","2","955","2","1","3","1","5","5","7","0","5","3","979","0.9876","0.9875923112984653","0.9875004069099436","0.9875193111077593"
"75","75","100","100","75","100","100","75","75","75","989","1146","1032","1017","984","884","955","1038","970","985","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","1","0","0","1","1","2","2","0","0","1132","0","2","0","0","1","0","0","0","2","5","1016","0","0","0","0","6","3","0","0","0","2","1003","0","1","0","3","1","0","0","0","1","0","974","0","4","2","0","1","2","0","1","8","0","876","3","1","1","0","8","2","0","1","2","1","943","0","1","0","1","4","9","0","0","0","0","1013","0","1","1","0","2","0","0","1","3","5","959","3","2","3","0","3","8","4","0","6","3","980","0.9869","0.98700568360984","0.9867304744314873","0.9868432218066076"
"100","100","75","100","75","100","100","75","75","75","997","1144","1043","1020","978","894","954","1014","969","987","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","0","0","0","0","2","2","1","0","0","1132","1","1","0","1","0","0","0","0","2","2","1024","0","1","0","1","1","1","0","0","0","1","1005","0","3","0","0","1","0","0","0","2","0","970","0","5","1","0","4","1","0","0","5","0","884","2","0","0","0","9","2","0","0","1","3","943","0","0","0","0","6","14","5","0","0","0","1001","1","1","7","0","1","1","1","1","1","1","959","2","3","2","0","3","5","2","0","8","6","980","0.9873","0.9873393057323137","0.9872299835004599","0.9872524637612734"
"75","100","75","100","75","100","100","75","75","75","0","10000","0","0","0","0","0","0","0","0","980","1135","1032","1010","982","892","958","1028","974","1009","0","980","0","0","0","0","0","0","0","0","0","1135","0","0","0","0","0","0","0","0","0","1032","0","0","0","0","0","0","0","0","0","1010","0","0","0","0","0","0","0","0","0","982","0","0","0","0","0","0","0","0","0","892","0","0","0","0","0","0","0","0","0","958","0","0","0","0","0","0","0","0","0","1028","0","0","0","0","0","0","0","0","0","974","0","0","0","0","0","0","0","0","0","1009","0","0","0","0","0","0","0","0","0.1135","0.1135","0.1","0.203861697350696"
"100","75","75","100","75","100","100","75","75","75","974","1125","990","1047","978","920","940","1037","1004","985","980","1135","1032","1010","982","892","958","1028","974","1009","966","0","0","1","0","3","3","2","5","0","0","1118","0","2","0","2","2","1","10","0","1","1","982","21","0","1","1","16","9","0","0","0","2","1002","0","4","0","1","1","0","0","0","2","0","973","0","1","1","1","4","0","0","0","3","0","888","1","0","0","0","6","2","0","1","1","12","932","0","4","0","0","2","1","2","0","1","0","1013","4","5","0","0","3","7","0","1","0","0","962","1","1","2","0","8","4","8","0","3","8","975","0.9811","0.9810969115921353","0.9812968260875923","0.9810494725445171"
"75","75","75","100","75","100","100","75","75","75","982","1127","1020","1032","981","897","963","1032","963","1003","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","0","0","0","0","3","2","2","0","0","1122","0","3","0","3","3","2","1","1","2","2","1011","5","1","0","2","5","3","1","0","0","1","1007","0","1","0","0","1","0","0","0","1","0","973","0","2","1","0","5","0","0","0","7","0","882","2","1","0","0","5","2","0","0","1","2","948","0","0","0","0","1","5","5","0","0","0","1013","1","3","1","0","2","2","1","4","2","1","954","7","1","0","0","3","5","5","1","7","1","986","0.9869","0.9868190662107864","0.9869349952006873","0.9868549834230373"
"100","100","100","75","75","100","100","75","75","75","992","1147","1043","1001","984","896","942","1028","967","1000","980","1135","1032","1010","982","892","958","1028","974","1009","973","1","1","0","0","0","1","3","1","0","0","1133","0","1","0","0","0","0","1","0","2","3","1020","0","1","0","0","5","1","0","0","0","5","992","0","5","0","4","4","0","0","1","1","0","974","0","0","0","0","6","1","0","0","5","0","883","1","1","0","1","8","3","2","1","1","3","939","0","1","0","0","5","11","0","0","0","0","1008","0","4","4","1","3","1","2","2","1","0","958","2","4","0","0","1","6","3","0","7","1","987","0.9867","0.9867979605369619","0.9865889904422522","0.9866714737887028"
"75","100","100","75","75","100","100","75","75","75","982","1143","1038","1003","997","900","950","1010","965","1012","980","1135","1032","1010","982","892","958","1028","974","1009","969","0","3","0","2","1","1","2","1","1","1","1131","0","0","0","0","2","0","0","1","0","3","1020","0","2","0","1","3","3","0","0","0","1","997","0","7","0","3","2","0","0","0","1","0","977","0","0","1","0","3","1","0","0","3","0","887","1","0","0","0","7","2","0","1","4","1","943","0","0","0","0","7","8","0","1","0","0","998","1","13","3","0","5","2","1","2","2","1","956","2","1","0","0","0","10","2","0","2","2","992","0.987","0.987009642395156","0.9869885699213444","0.9869763881224941"
"100","75","100","75","75","100","100","75","75","75","986","1138","1032","990","982","920","951","1067","945","989","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","1","0","0","0","2","3","0","1","0","1125","0","0","0","5","3","2","0","0","1","3","1018","0","1","0","1","8","0","0","0","0","3","985","0","11","0","9","1","1","0","0","1","0","971","0","1","2","0","7","0","0","0","3","0","887","1","1","0","0","5","2","0","0","1","7","943","0","0","0","0","5","3","0","0","1","0","1018","0","1","3","0","6","1","0","3","0","11","943","7","4","3","0","1","9","6","0","13","1","972","0.9835","0.9836063445967316","0.9835038460786804","0.9834535483590292"
"75","75","100","75","75","100","100","75","75","75","982","1119","1004","1017","990","921","964","1050","1005","948","980","1135","1032","1010","982","892","958","1028","974","1009","968","0","0","0","0","1","4","2","5","0","0","1114","0","3","0","4","2","3","9","0","2","1","1002","2","0","0","1","18","6","0","1","0","0","998","0","5","0","3","3","0","1","0","0","0","973","0","5","1","0","2","1","0","0","5","0","885","1","0","0","0","2","1","0","0","1","3","950","0","1","0","0","1","2","3","0","0","0","1018","4","0","2","0","0","0","1","2","0","0","969","0","5","2","0","6","15","21","1","5","8","946","0.9823","0.9821411397252613","0.9825639555897976","0.9821710569017522"
"100","100","75","75","75","100","100","75","75","75","985","1140","1039","1050","966","894","947","954","982","1043","980","1135","1032","1010","982","892","958","1028","974","1009","973","1","0","0","0","3","0","2","1","0","0","1131","1","0","0","1","1","0","1","0","1","4","1003","13","0","1","0","2","8","0","0","0","3","1003","0","2","0","0","2","0","0","0","2","0","959","0","1","0","2","18","1","0","0","13","0","875","2","0","1","0","5","2","0","0","4","5","942","0","0","0","1","2","29","13","0","0","0","949","2","32","3","0","1","4","0","2","1","1","959","3","1","0","0","4","3","5","0","0","6","990","0.9784","0.9787255276731252","0.9784040914605046","0.9783539744199166"
"100","75","75","75","75","100","100","75","75","75","990","1136","1022","959","990","959","956","995","986","1007","980","1135","1032","1010","982","892","958","1028","974","1009","972","0","0","0","0","3","1","2","1","1","1","1124","2","0","0","3","3","0","2","0","2","2","1001","5","9","0","3","2","7","1","0","0","1","952","0","44","0","3","9","1","0","0","0","0","972","0","0","0","1","9","1","0","0","0","0","887","3","0","1","0","8","2","0","0","2","5","941","0","0","0","0","6","15","0","0","1","0","987","7","12","4","0","2","2","1","3","5","0","954","3","2","2","1","0","6","13","0","1","4","980","0.977","0.9767150309178929","0.9771988141771288","0.976729952151017"
"75","75","75","75","75","100","100","75","75","75","975","1142","1023","1028","976","909","942","1032","959","1014","980","1135","1032","1010","982","892","958","1028","974","1009","965","0","1","0","0","5","2","2","2","3","0","1130","1","1","0","2","1","0","0","0","1","3","1010","2","1","0","0","7","8","0","0","0","1","1005","0","2","0","2","0","0","0","1","3","0","961","0","2","2","0","13","0","0","0","8","0","882","1","0","0","1","5","2","2","1","1","12","935","0","0","0","1","4","3","3","0","1","0","1011","1","4","1","0","2","3","5","4","1","4","948","6","2","2","0","5","8","1","0","4","0","987","0.9834","0.9833205287271343","0.9832381448660967","0.9832446711715415"
"75","100","100","100","100","75","100","75","75","75","988","1137","1038","1019","985","884","954","1027","961","1007","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","0","0","0","0","3","2","1","0","0","1131","2","0","0","0","2","0","0","0","1","1","1024","0","1","0","0","5","0","0","0","0","1","1004","0","2","0","1","1","1","0","0","0","0","974","0","1","1","0","6","2","0","1","7","0","877","3","1","1","0","5","2","0","0","6","1","943","0","1","0","1","1","6","1","0","1","0","1013","0","5","3","0","4","4","0","0","2","1","956","4","2","2","0","3","4","3","0","3","1","991","0.9887","0.9887005031796943","0.9885129009354001","0.9885949644598531"
"100","75","100","100","100","75","100","75","75","75","984","1134","1041","1018","1002","880","944","1036","976","985","980","1135","1032","1010","982","892","958","1028","974","1009","972","0","0","0","0","0","0","5","2","1","0","1126","2","2","0","1","0","3","1","0","1","2","1022","0","1","0","0","5","1","0","0","0","1","1003","0","1","0","2","2","1","0","0","0","0","980","0","0","0","0","2","2","0","1","10","0","872","3","1","2","1","7","2","0","0","5","1","940","0","3","0","0","3","11","0","0","0","0","1012","0","2","1","0","4","1","0","1","1","2","962","2","1","1","0","2","16","4","0","6","3","976","0.9865","0.9865832122835233","0.9863449095099561","0.9864245631387918"
"75","75","100","100","100","75","100","75","75","75","986","1137","1035","1025","982","883","968","1029","940","1015","980","1135","1032","1010","982","892","958","1028","974","1009","970","2","0","1","1","0","3","2","1","0","0","1127","0","2","0","1","3","1","1","0","3","2","1020","1","2","0","1","3","0","0","0","0","1","1004","0","2","0","3","0","0","0","0","0","0","974","0","0","1","0","7","2","0","0","9","0","874","6","1","0","0","3","2","0","0","1","2","950","0","0","0","1","3","7","1","0","0","0","1012","2","2","5","0","6","4","3","2","5","3","936","10","2","1","1","3","1","2","0","3","0","996","0.9863","0.9863567554854905","0.9861039597125177","0.9861868401256293"
"100","100","75","100","100","75","100","75","75","75","995","1152","1028","1036","986","882","951","1006","971","993","980","1135","1032","1010","982","892","958","1028","974","1009","977","0","1","0","0","0","1","1","0","0","0","1133","0","1","0","1","0","0","0","0","3","8","1012","3","1","0","0","2","3","0","0","0","1","1006","0","2","0","1","0","0","0","0","0","0","977","0","2","0","1","2","2","0","0","9","0","876","3","1","1","0","8","2","0","1","2","0","944","0","1","0","0","7","13","5","1","0","0","995","2","5","3","0","1","5","0","0","1","1","960","3","2","2","0","6","5","3","0","5","3","983","0.9863","0.9865270163396274","0.9861950800678152","0.9863107796716998"
"75","100","75","100","100","75","100","75","75","75","983","1150","1054","1029","981","883","963","999","923","1035","980","1135","1032","1010","982","892","958","1028","974","1009","973","2","2","0","0","0","2","1","0","0","0","1132","2","1","0","0","0","0","0","0","1","0","1024","1","1","0","0","4","1","0","0","0","2","1004","0","2","0","0","0","2","0","3","0","0","969","0","3","0","0","7","2","0","1","6","0","876","6","0","0","1","2","4","1","0","1","2","948","0","0","0","0","8","7","1","1","0","0","989","0","22","3","1","14","11","3","2","4","4","922","10","2","0","1","5","6","1","0","1","0","993","0.983","0.9834007052064087","0.9827724398729483","0.9829533549520022"
"100","75","75","100","100","75","100","75","75","75","1007","1126","1034","1012","984","883","954","1020","967","1013","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","0","0","0","0","2","2","1","0","0","1119","8","0","1","3","2","1","1","0","10","1","1015","0","1","0","0","3","2","0","2","0","0","1000","0","3","0","1","2","2","0","0","1","0","976","0","1","1","0","3","3","0","0","8","0","875","3","0","2","1","7","2","0","0","3","1","945","0","0","0","1","4","8","2","0","0","0","1004","2","7","7","0","2","1","0","0","1","2","956","5","2","0","0","1","3","1","0","6","1","995","0.986","0.9860318065856705","0.985998705140088","0.9859891422591665"
"75","75","75","100","100","75","100","75","75","75","978","1118","1017","1021","990","901","964","1036","967","1008","980","1135","1032","1010","982","892","958","1028","974","1009","968","0","0","1","1","1","4","2","3","0","0","1114","0","4","0","3","4","5","4","1","1","1","1010","3","1","0","2","11","3","0","0","0","0","999","0","5","0","4","2","0","0","0","0","0","972","0","5","1","0","4","1","0","1","9","0","879","2","0","0","0","3","1","0","0","2","3","946","0","3","0","1","2","3","0","0","1","0","1009","0","12","1","0","3","1","1","3","1","3","952","9","3","0","0","4","13","6","0","1","0","982","0.9831","0.9829128091207286","0.9831931667618793","0.9830312639822404"
"100","100","100","75","100","75","100","75","75","75","990","1140","1048","1016","982","893","958","1014","968","991","980","1135","1032","1010","982","892","958","1028","974","1009","972","0","0","0","0","0","2","3","3","0","0","1131","1","0","0","1","1","0","0","1","3","2","1019","1","0","0","0","3","4","0","0","0","4","999","0","4","0","2","1","0","0","0","2","0","969","0","3","0","0","8","1","0","0","5","0","879","4","1","2","0","4","2","0","1","1","1","948","0","1","0","1","5","18","4","0","0","0","995","1","4","4","0","2","4","1","1","0","1","955","6","5","0","2","2","11","7","0","9","1","972","0.9839","0.9838825233991371","0.9838295499245925","0.9838329260381519"
"75","100","100","75","100","75","100","75","75","75","993","1160","1019","1031","991","881","952","1038","944","991","980","1135","1032","1010","982","892","958","1028","974","1009","972","0","1","0","0","0","2","1","1","3","0","1135","0","0","0","0","0","0","0","0","2","5","1010","2","1","0","0","11","1","0","0","1","1","998","0","3","0","5","1","1","0","0","1","0","979","0","0","0","0","2","2","1","0","12","0","871","2","1","1","2","7","3","0","0","2","1","945","0","0","0","1","10","3","1","0","0","0","1011","0","2","7","1","3","13","0","1","2","4","939","4","2","4","0","5","9","5","1","5","1","977","0.9837","0.9840212316767738","0.9834284363592886","0.983653515176217"
"100","75","100","75","100","75","100","75","75","75","973","1137","1059","1010","975","881","986","998","971","1010","980","1135","1032","1010","982","892","958","1028","974","1009","965","0","2","0","0","0","9","1","3","0","0","1127","1","1","0","1","4","0","1","0","0","1","1020","0","1","0","5","2","3","0","0","0","1","997","0","2","0","6","2","2","0","0","1","0","968","0","4","2","3","4","2","0","0","9","0","872","7","1","1","0","3","1","0","0","1","1","952","0","0","0","0","6","27","0","0","0","0","983","3","9","1","0","5","2","0","1","5","2","954","4","2","2","2","1","5","4","0","1","1","991","0.9829","0.9830056873689648","0.982805738850612","0.9828411835011007"
"75","75","100","75","100","75","100","75","75","75","1002","1139","1056","1013","992","887","956","973","979","1003","980","1135","1032","1010","982","892","958","1028","974","1009","978","0","0","0","0","0","0","1","1","0","0","1127","0","2","0","2","3","0","1","0","3","4","1021","0","1","0","0","2","1","0","1","0","5","997","0","3","0","1","2","1","0","0","1","0","980","0","0","0","1","0","2","0","0","4","0","877","5","0","4","0","6","2","0","0","2","1","946","0","1","0","0","5","23","4","0","0","0","969","7","20","8","0","6","2","0","1","2","0","954","1","4","1","0","4","9","3","0","0","7","981","0.983","0.9831161299777598","0.9830324499474825","0.982970514822858"
"75","100","75","75","100","75","100","75","75","75","999","1135","1041","1017","1020","882","955","1016","967","968","980","1135","1032","1010","982","892","958","1028","974","1009","977","0","1","0","0","0","1","1","0","0","0","1126","2","1","0","2","2","0","2","0","3","1","1019","3","2","0","1","2","1","0","1","0","2","1000","0","3","0","2","1","1","0","0","2","0","979","0","1","0","0","0","2","0","0","7","0","874","6","1","2","0","8","2","0","1","2","1","944","0","0","0","1","2","13","0","4","1","0","1005","0","2","3","0","2","1","4","0","0","1","960","3","4","4","0","4","29","1","0","4","1","962","0.9846","0.9847150406500054","0.9845335199517148","0.9845269764093066"
"100","75","75","75","100","75","100","75","75","75","992","1133","997","996","1016","877","974","1054","1000","961","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","0","0","0","0","3","3","1","0","0","1125","3","0","0","0","3","3","1","0","2","2","988","3","9","0","5","12","11","0","0","0","1","984","0","9","1","4","11","0","0","0","0","0","980","0","1","0","0","1","3","0","0","5","0","863","16","2","3","0","6","2","0","0","5","1","942","0","2","0","0","2","4","0","0","0","0","1020","2","0","2","0","0","0","3","0","3","2","964","0","6","2","1","4","19","4","0","8","5","960","0.9799","0.9799161160387131","0.9797807029763079","0.9796786677998177"
"100","100","100","100","75","75","100","75","75","75","994","1139","1029","1015","988","876","949","1042","978","990","980","1135","1032","1010","982","892","958","1028","974","1009","978","0","0","0","0","0","0","2","0","0","0","1130","0","1","0","1","1","1","1","0","1","0","1017","0","3","0","0","9","2","0","0","0","1","1000","0","3","0","4","2","0","0","0","1","0","975","0","0","0","0","6","3","0","1","10","0","872","3","1","2","0","7","4","0","0","1","0","945","0","1","0","1","3","6","0","0","0","0","1016","1","1","1","0","2","1","2","0","0","2","965","1","3","2","1","3","7","0","0","7","4","982","0.988","0.9881297294814569","0.9878325686254307","0.9879500586509071"
"75","100","100","100","75","75","100","75","75","75","974","1134","1023","1021","977","901","960","1033","992","985","980","1135","1032","1010","982","892","958","1028","974","1009","967","0","0","1","0","1","3","2","3","3","0","1124","0","4","0","2","2","0","2","1","0","4","1009","2","1","0","0","12","4","0","0","0","2","1000","0","4","0","2","2","0","0","0","2","0","971","0","4","0","1","4","2","0","0","5","0","881","2","1","1","0","4","2","0","0","1","2","947","0","2","0","0","3","7","2","0","0","0","1010","1","5","0","0","3","2","0","1","2","3","963","0","1","1","0","5","4","10","0","3","13","972","0.9844","0.9843163928500769","0.9844366197135985","0.9843446372115272"
"100","75","100","100","75","75","100","75","75","75","981","1149","1038","1028","993","874","1000","1024","934","979","980","1135","1032","1010","982","892","958","1028","974","1009","968","0","0","0","0","0","9","3","0","0","0","1130","0","0","0","1","4","0","0","0","1","5","1018","0","1","0","2","5","0","0","0","0","1","1007","0","1","0","1","0","0","0","0","1","0","974","0","5","0","0","2","4","1","0","12","0","863","11","1","0","0","2","2","0","0","1","1","952","0","0","0","0","8","12","4","0","1","0","1002","0","1","5","0","5","3","2","2","17","2","934","4","1","3","1","2","15","5","0","10","0","972","0.982","0.9822161981304497","0.9816863168036051","0.9818153074090523"
"75","75","100","100","75","75","100","75","75","75","981","1129","1040","1013","1042","893","970","1051","968","913","980","1135","1032","1010","982","892","958","1028","974","1009","970","0","1","0","0","0","4","2","1","2","0","1123","2","1","0","4","1","3","1","0","0","1","1020","0","1","0","0","8","2","0","0","0","1","999","0","3","0","5","2","0","0","0","1","0","974","0","5","1","0","1","2","0","1","8","0","876","3","1","1","0","2","1","0","0","1","1","953","0","0","0","0","1","7","0","0","0","0","1019","0","1","5","0","5","2","4","1","4","3","949","1","2","3","2","3","62","8","0","9","12","908","0.9791","0.9793047821718579","0.9790879846163951","0.9788562198907277"
"100","100","75","100","75","75","100","75","75","75","998","1148","1002","1037","957","913","961","1033","993","958","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","0","0","0","1","1","2","0","0","0","1132","0","0","0","1","1","1","0","0","10","4","995","10","1","0","0","9","3","0","1","0","1","1001","0","6","0","0","1","0","0","1","0","2","948","1","13","3","5","9","1","0","0","6","0","882","1","2","0","0","6","2","1","0","1","6","942","0","0","0","0","6","4","7","0","1","0","1007","3","0","1","0","1","4","2","2","2","0","961","1","3","3","0","7","5","13","1","9","20","948","0.9792","0.979135421586925","0.979174521456193","0.9790010138370645"
"75","100","75","100","75","75","100","75","75","75","986","1133","1012","1019","962","891","959","1050","989","999","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","0","0","0","0","5","2","0","0","0","1125","0","4","0","3","2","1","0","0","2","0","1005","3","0","0","0","14","8","0","0","0","0","1003","0","3","0","2","2","0","0","0","3","0","955","0","3","3","0","18","1","0","0","5","0","880","1","2","3","0","4","2","0","0","2","2","947","0","1","0","1","4","2","2","0","0","0","1016","3","0","1","0","2","0","0","0","1","2","965","3","4","2","0","2","5","3","0","8","7","978","0.9847","0.9847331720806067","0.9846886121797018","0.9846689547359053"
"100","75","75","100","75","75","100","75","75","75","986","1132","1037","1020","995","894","952","1005","962","1017","980","1135","1032","1010","982","892","958","1028","974","1009","974","1","0","0","0","1","1","2","0","1","0","1121","2","2","1","3","2","0","3","1","3","0","1015","1","2","0","2","4","5","0","0","0","1","1004","0","3","0","2","0","0","0","0","4","0","972","0","4","0","0","2","1","0","1","4","0","880","2","1","2","1","6","3","1","1","2","5","940","0","0","0","0","4","11","3","0","0","0","995","1","14","1","1","2","5","4","0","1","1","950","9","1","2","0","0","14","2","0","0","1","989","0.984","0.9839874189083366","0.9840140498795108","0.983973495152543"
"75","75","75","100","75","75","100","75","75","75","977","1136","1032","982","988","896","961","1016","1004","1008","980","1135","1032","1010","982","892","958","1028","974","1009","968","0","1","0","0","0","4","1","4","2","0","1127","2","0","1","1","2","1","1","0","1","1","1014","0","3","0","2","4","6","1","0","0","4","974","0","15","0","2","13","2","0","0","1","0","970","0","3","1","0","7","1","0","0","5","0","876","6","1","2","1","4","2","0","0","6","1","942","0","3","0","0","5","8","1","0","0","0","1004","4","6","2","0","2","1","1","0","2","1","963","2","1","1","0","1","7","3","0","1","8","987","0.9825","0.9823484957536301","0.9824318874589949","0.9823431570435617"
"75","100","100","75","75","75","100","75","75","75","1021","1136","1033","1001","973","874","958","1028","988","988","980","1135","1032","1010","982","892","958","1028","974","1009","977","0","0","0","0","0","1","1","1","0","1","1124","2","0","0","0","3","0","5","0","4","1","1013","0","0","0","2","7","4","1","1","0","3","987","0","3","0","8","7","1","4","0","0","0","966","0","5","0","0","7","2","0","0","12","0","865","6","1","6","0","10","1","0","0","1","2","940","0","4","0","1","8","12","0","0","0","0","1003","2","2","10","0","3","0","2","1","1","3","953","1","11","2","0","2","4","3","0","5","6","976","0.9804","0.9804823728772181","0.9802127243990778","0.9802764970451406"
"100","75","100","75","75","75","100","75","75","75","998","1141","1044","1002","964","919","945","1031","946","1010","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","0","0","0","0","0","3","2","0","0","1131","0","1","0","1","0","2","0","0","2","1","1023","1","1","0","0","4","0","0","1","0","2","988","0","13","0","2","2","2","0","1","2","0","957","0","3","1","0","18","2","0","1","4","0","884","1","0","0","0","7","2","1","1","4","2","940","0","1","0","2","3","10","2","0","1","0","1009","0","1","5","1","5","2","0","4","1","5","941","10","4","2","0","3","2","14","0","5","0","979","0.9827","0.982614838868858","0.9825558817182116","0.9825158455961205"
"75","75","100","75","75","75","100","75","75","75","1009","1144","1044","1019","1001","901","943","1027","921","991","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","1","0","0","0","0","3","0","0","0","1131","1","0","0","1","0","2","0","0","1","2","1022","1","1","0","0","5","0","0","0","0","1","1002","0","4","0","2","1","0","0","1","1","0","976","0","0","0","1","3","2","0","1","5","0","881","1","1","0","1","6","3","2","0","2","3","942","0","0","0","1","3","9","3","0","1","0","1009","1","1","20","1","6","5","5","7","0","2","917","11","3","3","0","3","17","4","0","3","1","975","0.9831","0.9831926676231408","0.9828939363853522","0.9829142836471958"
"100","100","75","75","75","75","100","75","75","75","986","1144","1029","1046","964","857","957","1010","983","1024","980","1135","1032","1010","982","892","958","1028","974","1009","972","0","1","1","0","0","1","2","3","0","0","1132","0","1","0","0","0","0","2","0","1","2","1018","1","1","0","3","4","2","0","0","0","0","1006","0","1","0","0","2","1","0","0","0","0","958","0","3","1","3","17","2","0","1","21","0","855","4","1","3","5","6","2","0","1","2","1","944","0","2","0","1","6","7","5","0","0","0","999","2","8","2","0","2","7","0","0","2","2","956","3","2","2","0","3","3","0","0","1","8","990","0.983","0.9832677740721716","0.9825612622690988","0.9828191896256093"
"75","100","75","75","75","75","100","75","75","75","971","1141","1044","1002","980","897","984","1036","945","1000","980","1135","1032","1010","982","892","958","1028","974","1009","964","1","1","0","0","0","10","2","1","1","0","1127","3","1","0","3","0","1","0","0","1","3","1022","0","1","0","0","5","0","0","0","0","1","991","0","8","0","7","1","2","0","1","2","0","970","0","5","1","0","3","0","0","1","2","0","878","8","1","1","1","0","1","0","0","1","1","955","0","0","0","0","3","11","0","1","1","0","1009","0","3","4","0","3","6","1","3","6","4","942","5","2","5","0","2","6","3","0","6","0","985","0.9843","0.9843376435262448","0.9841954030651492","0.9842145202122253"
"100","75","75","75","75","75","100","75","75","75","1005","1128","1011","1026","889","899","979","1066","986","1011","980","1135","1032","1010","982","892","958","1028","974","1009","977","0","0","0","0","0","1","1","1","0","0","1121","0","8","0","1","1","2","2","0","4","0","999","3","0","0","3","12","11","0","0","0","1","999","0","3","0","4","1","2","7","1","6","0","888","1","26","16","7","30","2","0","0","6","0","878","4","0","2","0","5","2","0","0","0","5","943","1","2","0","1","2","3","2","0","0","0","1018","1","1","5","0","2","2","0","2","1","7","953","2","4","2","0","6","1","9","0","5","6","976","0.9752","0.9753376148661592","0.9750666588324794","0.9748853586260136"
"75","75","75","75","75","75","100","75","75","75","953","1135","1066","1057","998","871","980","993","963","984","980","1135","1032","1010","982","892","958","1028","974","1009","947","0","4","2","0","4","13","5","4","1","0","1126","1","3","0","0","2","1","2","0","1","1","1015","12","0","0","2","0","1","0","0","0","4","1002","1","1","0","1","1","0","1","0","1","0","977","0","3","0","0","0","0","0","1","18","0","864","7","1","1","0","2","4","0","1","1","1","948","0","1","0","0","4","32","8","0","0","0","982","1","1","0","0","8","7","1","0","5","1","951","1","2","0","0","4","18","1","0","2","1","981","0.9793","0.9797578849513681","0.9790971864791518","0.9792520673373559"
