"10","100","10","100","10","100","10","10","100","10","1005","1165","945","1108","859","921","938","1001","1108","950","980","1135","1032","1010","982","892","958","1028","974","1009","959","0","0","5","0","6","0","2","8","0","0","1128","0","4","0","0","1","0","2","0","8","4","933","50","0","0","1","8","28","0","0","0","0","1004","0","2","0","1","3","0","9","18","8","1","858","0","22","3","26","37","2","0","0","7","0","879","1","0","3","0","18","3","1","1","1","18","911","0","5","0","2","7","3","23","0","1","0","962","24","6","2","0","0","2","0","2","0","1","967","0","5","5","0","11","0","13","2","24","42","907","0.9508","0.952887605753611","0.9508146373568491","0.9504918595628394"
"100","10","10","100","10","100","10","10","100","10","1015","1105","967","1026","1028","954","893","996","1047","969","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","0","0","0","1","0","1","2","0","1","1097","3","5","4","3","0","0","21","1","4","1","958","16","6","2","1","22","21","1","0","0","0","987","0","15","0","0","4","4","4","0","0","0","967","1","1","0","1","8","3","0","0","3","0","885","0","0","1","0","15","4","1","1","6","25","890","0","16","0","3","3","5","10","3","1","0","970","7","26","2","0","0","0","3","3","0","1","964","1","7","0","0","4","39","18","1","2","10","928","0.9622","0.9624302480685589","0.9626892117586952","0.9619401824185971"
"10","10","10","100","10","100","10","10","100","10","937","1110","1028","1068","804","881","1036","945","1175","1016","980","1135","1032","1010","982","892","958","1028","974","1009","923","0","4","1","0","0","46","0","6","0","0","1099","1","8","0","1","6","0","19","1","3","0","980","13","3","0","5","5","22","1","1","0","1","1002","0","3","0","0","2","1","1","3","12","1","798","0","25","5","47","90","1","0","0","5","0","869","11","0","6","0","1","3","1","1","1","1","940","0","10","0","2","5","26","28","0","1","1","929","26","10","0","0","0","0","0","0","0","1","973","0","5","0","3","9","2","6","2","5","64","913","0.9426","0.9462686700356514","0.942738977523953","0.942355663259456"
"100","100","100","10","10","100","10","10","100","10","986","1187","1153","958","1076","966","920","910","987","857","980","1135","1032","1010","982","892","958","1028","974","1009","965","1","3","0","0","8","0","1","2","0","0","1129","4","0","0","1","0","0","1","0","0","2","1028","0","0","0","0","1","1","0","0","0","15","949","0","34","0","3","8","1","0","2","1","0","974","0","4","0","0","1","1","0","2","3","0","881","1","0","4","0","13","4","5","0","2","7","914","0","13","0","1","38","81","2","3","2","0","896","0","5","1","0","8","0","3","3","1","1","955","2","5","11","6","4","94","30","0","8","3","848","0.9539","0.9564414896933506","0.9541252247680193","0.9535329272065903"
"10","100","100","10","10","100","10","10","100","10","1008","1161","1096","998","987","902","926","968","1005","949","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","0","0","0","2","1","1","3","0","0","1131","2","0","0","0","1","0","1","0","1","1","1028","0","0","1","0","1","0","0","1","0","17","976","0","5","0","3","8","0","1","3","4","0","965","0","4","1","2","2","2","0","0","7","0","875","2","1","5","0","17","5","2","0","7","7","918","0","2","0","1","14","33","10","2","0","0","956","5","7","5","0","6","0","0","0","0","1","961","1","7","7","4","5","13","12","0","4","18","939","0.9722","0.972777234718051","0.9720908467564987","0.9720786318116351"
"100","10","100","10","10","100","10","10","100","10","1010","1148","1048","1021","960","962","922","981","1103","845","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","1","0","0","0","0","1","3","0","0","1124","0","2","0","3","1","0","5","0","3","2","1017","2","0","0","0","6","2","0","0","0","2","991","0","6","0","2","9","0","5","5","8","0","936","3","5","0","20","0","2","0","1","6","0","881","0","0","2","0","12","3","1","0","3","21","915","0","3","0","3","11","16","13","0","3","0","963","16","3","1","0","1","3","1","1","0","0","967","0","9","3","1","4","20","44","1","9","76","842","0.9611","0.9623486715290349","0.9611872534467647","0.9604206840744107"
"100","100","10","10","10","100","10","10","100","10","986","1180","925","996","907","982","955","1060","989","1020","980","1135","1032","1010","982","892","958","1028","974","1009","962","0","1","0","0","2","5","3","7","0","0","1132","0","0","0","2","1","0","0","0","9","28","920","15","5","1","5","29","14","6","0","1","0","959","0","34","0","6","3","7","1","3","1","0","899","3","18","1","8","48","0","0","0","2","0","888","1","1","0","0","6","3","0","0","1","18","925","0","5","0","2","6","3","11","0","1","0","985","4","16","1","1","0","4","0","18","0","3","945","2","5","6","0","5","2","15","0","32","3","941","0.9556","0.9563775269254275","0.9557518466059303","0.9553401177209633"
"10","100","10","10","10","100","10","10","100","10","964","1157","1015","1026","966","990","932","932","1007","1011","980","1135","1032","1010","982","892","958","1028","974","1009","947","0","0","0","0","13","9","4","7","0","0","1130","0","2","0","0","0","0","3","0","6","8","977","20","4","6","1","6","4","0","0","0","4","964","0","27","0","3","7","5","0","1","2","0","940","0","3","0","8","28","1","0","0","1","0","888","0","1","1","0","5","3","1","0","9","19","918","0","3","0","1","9","28","34","2","7","0","911","8","28","3","0","3","0","2","5","0","2","958","1","1","6","0","5","9","25","1","5","8","949","0.9582","0.9583677787676607","0.9584369149413631","0.9578422702348635"
"100","100","100","100","100","10","10","10","100","10","1026","1178","1058","1097","1002","859","906","933","1025","916","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","0","1","0","0","0","1","2","0","0","1134","1","0","0","0","0","0","0","0","2","2","1024","1","0","0","0","2","1","0","0","0","1","1002","0","2","0","0","5","0","1","3","2","0","974","0","0","1","0","1","8","5","1","22","0","844","1","1","10","0","26","7","3","0","9","1","905","0","7","0","1","20","23","54","3","0","0","923","3","1","4","0","3","0","0","0","0","0","967","0","8","7","0","17","16","12","0","5","30","914","0.9663","0.967918277443804","0.965860312799632","0.9660001164461554"
"10","100","100","100","100","10","10","10","100","10","949","1141","1096","1104","1042","859","923","994","1088","804","980","1135","1032","1010","982","892","958","1028","974","1009","939","1","6","0","10","4","6","2","12","0","0","1129","4","0","1","0","0","0","1","0","0","0","1025","0","0","0","0","3","4","0","0","0","3","1005","0","0","0","1","1","0","0","0","2","1","972","0","0","0","7","0","2","1","2","38","0","835","1","1","12","0","4","4","4","1","9","6","916","0","14","0","1","3","44","28","2","0","0","947","3","0","1","0","3","2","0","0","0","0","968","0","2","3","3","29","48","14","0","40","66","804","0.954","0.9564210814425879","0.9535092104632336","0.9530486262779367"
"100","10","100","100","100","10","10","10","100","10","1014","1121","1048","1106","1013","811","930","885","1123","949","980","1135","1032","1010","982","892","958","1028","974","1009","977","0","0","0","0","0","0","1","2","0","0","1113","0","6","0","1","2","0","13","0","3","0","1009","10","1","0","0","1","8","0","1","0","2","997","0","2","0","1","6","1","0","0","2","0","969","0","2","0","5","4","6","0","0","24","0","800","2","1","55","4","11","2","4","1","6","2","924","0","8","0","5","4","29","60","7","1","0","880","12","30","3","0","2","2","0","0","0","0","967","0","8","2","0","6","30","5","0","1","47","910","0.9546","0.9571497589527157","0.9541256821293281","0.954074966494435"
"10","10","100","100","100","10","10","10","100","10","916","1129","1040","1074","1055","742","954","1032","1138","920","980","1135","1032","1010","982","892","958","1028","974","1009","909","0","10","0","3","0","39","4","11","4","0","1114","5","2","0","0","0","0","14","0","2","1","1001","5","2","0","0","14","7","0","0","0","1","994","0","2","0","7","6","0","0","1","6","0","972","0","1","0","2","0","2","2","0","66","0","727","6","1","88","0","2","4","6","1","13","2","905","0","25","0","0","3","10","1","7","0","0","998","6","3","0","0","0","1","1","0","0","4","965","3","1","4","1","4","57","11","3","4","14","910","0.9495","0.952099639507152","0.9476143931981371","0.9480200716680626"
"100","100","10","100","100","10","10","10","100","10","983","1141","1006","1046","1037","877","925","992","1076","917","980","1135","1032","1010","982","892","958","1028","974","1009","964","0","2","0","3","1","5","1","4","0","0","1123","2","1","0","1","1","0","7","0","2","3","986","3","7","0","0","10","21","0","0","0","0","1002","0","2","0","3","3","0","0","0","0","0","978","0","0","0","2","2","2","0","1","19","0","849","8","0","13","0","10","5","0","0","13","3","909","0","18","0","1","8","14","12","5","0","0","973","8","7","2","0","0","2","0","0","0","1","968","1","2","2","1","7","31","21","2","4","32","907","0.9659","0.9666400744592087","0.9656426225319198","0.9655058959762757"
"10","100","10","100","100","10","10","10","100","10","985","1146","956","1119","1095","726","968","1030","1058","917","980","1135","1032","1010","982","892","958","1028","974","1009","964","1","0","1","2","0","8","0","3","1","0","1125","0","1","1","0","0","0","8","0","5","7","948","15","5","0","3","32","17","0","0","0","0","1001","0","0","0","4","2","3","0","0","0","0","981","0","1","0","0","0","5","3","0","89","1","723","23","1","38","9","4","3","1","1","7","1","933","1","7","0","2","5","6","2","7","0","0","989","5","12","0","0","1","0","4","0","0","1","966","2","5","2","0","9","87","2","0","2","12","890","0.952","0.9545931068253767","0.9503890561449465","0.9504934754144024"
"100","10","10","100","100","10","10","10","100","10","1025","1122","915","1191","1064","819","926","956","1087","895","980","1135","1032","1010","982","892","958","1028","974","1009","977","0","0","0","0","0","0","1","2","0","4","1108","1","8","1","2","0","1","10","0","8","2","907","49","18","0","5","9","34","0","0","0","0","1006","0","1","0","2","1","0","0","0","0","0","981","0","1","0","0","0","7","1","0","33","0","810","3","1","35","2","19","3","0","0","5","1","917","0","13","0","1","5","7","66","10","0","0","930","7","2","3","0","0","4","1","0","0","1","965","0","6","3","0","25","48","5","0","11","20","891","0.9492","0.9534001000585667","0.9490803267915098","0.9491300327813932"
"100","100","100","10","100","10","10","10","100","10","1000","1172","1055","983","1027","869","933","1016","1028","917","980","1135","1032","1010","982","892","958","1028","974","1009","970","2","1","0","0","0","4","2","1","0","0","1133","1","0","0","0","0","0","1","0","1","1","1022","0","1","0","1","4","2","0","6","2","7","961","0","13","0","13","5","3","0","6","1","0","974","0","0","0","1","0","4","2","0","14","0","845","7","2","18","0","8","4","2","0","10","1","920","0","13","0","1","16","18","2","5","0","0","977","8","1","9","0","1","2","2","1","0","1","953","5","1","6","2","4","35","9","1","17","26","908","0.9663","0.9668747702005387","0.9658055258702799","0.9659049787434071"
"10","100","100","10","100","10","10","10","100","10","1001","1154","1063","985","1042","848","928","1052","1057","870","980","1135","1032","1010","982","892","958","1028","974","1009","966","0","1","0","4","0","3","3","3","0","0","1134","0","0","0","0","0","1","0","0","2","2","1019","0","1","0","0","1","7","0","1","0","10","961","0","3","0","10","23","2","0","0","1","0","976","0","3","0","2","0","12","1","1","20","0","837","3","8","10","0","11","5","2","0","13","1","919","0","7","0","1","7","26","0","2","0","0","988","4","0","4","0","1","1","2","0","0","2","964","0","4","5","2","3","44","7","0","39","37","868","0.9632","0.964481625373165","0.9626322727752366","0.9626518498684822"
"100","10","100","10","100","10","10","10","100","10","1000","1131","1065","913","1028","794","899","1022","1187","961","980","1135","1032","1010","982","892","958","1028","974","1009","972","0","0","0","0","0","0","1","7","0","0","1121","7","2","2","2","0","1","0","0","2","0","1016","0","1","0","0","6","7","0","2","0","16","900","0","26","0","10","52","4","0","0","1","0","980","0","0","0","0","1","5","1","2","8","0","760","1","0","107","8","10","3","2","0","5","2","898","0","38","0","1","3","18","0","4","1","0","995","2","4","1","0","1","1","2","0","0","4","961","4","7","3","2","2","34","3","0","5","13","940","0.9543","0.9573617011190005","0.9528605233998462","0.9534534902239807"
"10","10","100","10","100","10","10","10","100","10","972","1169","1088","967","1162","938","915","1008","1012","769","980","1135","1032","1010","982","892","958","1028","974","1009","951","1","3","0","3","11","1","3","3","4","0","1130","2","1","0","2","0","0","0","0","1","5","1020","0","1","2","1","1","1","0","1","0","10","956","0","17","0","13","12","1","0","0","4","0","977","0","1","0","0","0","3","1","2","6","0","869","1","3","7","0","9","15","7","0","4","10","909","0","4","0","0","7","34","0","8","2","0","974","3","0","5","2","4","0","6","1","1","1","954","0","2","8","2","4","163","24","1","13","28","764","0.9504","0.9534287057660519","0.9503007263111863","0.9493312441360308"
"100","100","10","10","100","10","10","10","100","10","1030","1147","1046","1013","1058","866","883","971","1050","936","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","0","0","2","0","0","1","2","0","0","1127","2","0","0","0","0","0","6","0","2","2","990","2","13","0","1","5","17","0","6","0","11","966","0","7","0","3","15","2","0","1","0","0","979","0","0","0","2","0","6","0","5","27","0","838","3","1","12","0","27","6","0","0","27","10","879","0","9","0","2","8","33","11","6","1","0","952","7","8","2","0","1","3","4","0","0","2","961","1","10","3","4","4","27","10","0","7","19","925","0.9592","0.9601617764430547","0.958700317123081","0.9587049492845274"
"10","100","10","10","100","10","10","10","100","10","958","1147","1023","1020","994","811","956","977","1150","964","980","1135","1032","1010","982","892","958","1028","974","1009","942","0","2","1","1","0","11","2","21","0","0","1128","1","1","0","0","0","0","5","0","1","2","985","4","1","1","3","8","26","1","0","0","5","977","0","2","0","6","17","3","0","0","3","0","960","0","5","0","8","6","3","2","2","21","0","800","11","1","48","4","5","3","2","1","5","1","925","0","16","0","1","8","22","12","6","1","0","952","12","14","0","0","0","0","0","0","0","0","974","0","6","4","1","3","21","6","1","8","23","936","0.9579","0.9599557904548638","0.9570573328381462","0.9575254675695095"
"100","10","10","10","100","10","10","10","100","10","1016","1116","1057","943","1003","938","915","903","1161","948","980","1135","1032","1010","982","892","958","1028","974","1009","970","0","2","0","0","2","2","1","3","0","0","1102","6","1","3","0","1","0","22","0","12","2","987","3","2","1","0","4","21","0","2","0","17","928","0","37","0","2","23","1","1","0","2","0","970","0","6","0","2","1","3","0","3","2","0","865","2","0","17","0","16","3","4","0","1","14","904","0","16","0","2","6","33","5","5","3","0","895","39","40","1","0","1","0","0","2","0","0","970","0","9","3","2","4","22","14","0","1","48","906","0.9497","0.9519622940537925","0.9501506332141684","0.9495881263708951"
"100","100","100","100","10","10","10","10","100","10","1016","1151","1155","1039","910","863","903","902","1068","993","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","1","0","0","0","0","1","2","0","0","1127","4","2","0","0","0","0","2","0","1","0","1027","0","0","0","0","0","4","0","0","0","3","996","0","2","0","1","7","1","3","5","6","0","907","0","1","1","10","49","3","1","0","30","0","845","1","1","11","0","20","4","13","0","0","7","900","0","13","1","1","12","99","2","0","1","0","892","17","4","3","0","2","1","0","0","1","0","967","0","9","2","0","8","3","8","0","6","35","938","0.9575","0.9599050115624648","0.9570706158083041","0.9572809928753692"
"10","100","100","100","10","10","10","10","100","10","983","1185","999","1019","898","854","962","1014","1024","1062","980","1135","1032","1010","982","892","958","1028","974","1009","963","1","1","0","0","0","9","1","4","1","0","1134","1","0","0","0","0","0","0","0","3","5","992","10","4","0","3","9","5","1","0","0","0","989","0","9","0","5","5","2","1","11","0","0","892","0","9","0","12","57","4","3","0","10","0","839","8","1","13","14","9","5","0","0","1","2","931","0","10","0","0","20","3","5","0","1","0","988","3","8","1","0","1","0","0","0","0","3","965","4","2","6","1","5","1","3","2","7","7","975","0.9668","0.9678518943676128","0.9661122302212215","0.9665461166781032"
"100","10","100","100","10","10","10","10","100","10","1017","1123","1122","1127","962","751","989","960","1044","905","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","2","0","0","0","1","1","1","0","1","1111","11","1","1","0","6","0","4","0","3","0","1028","0","0","0","0","1","0","0","0","0","2","1004","0","1","0","0","3","0","7","0","5","0","926","0","22","0","2","20","2","2","3","86","0","747","16","0","35","1","11","1","2","0","1","1","938","0","4","0","1","4","62","10","0","0","0","948","2","1","1","0","6","3","0","0","4","0","960","0","16","5","1","23","34","2","2","10","33","883","0.952","0.9543513456336925","0.9506405821299364","0.9508014835354691"
"10","10","100","100","10","10","10","10","100","10","882","1116","1063","1157","954","771","1090","1020","1035","912","980","1135","1032","1010","982","892","958","1028","974","1009","873","0","0","1","0","0","96","3","7","0","0","1104","6","3","0","0","4","0","18","0","1","0","1019","3","0","0","4","3","2","0","0","0","0","1006","0","0","0","2","2","0","0","0","13","2","936","0","15","3","6","7","2","0","1","95","0","754","15","1","24","0","0","2","0","1","1","1","951","0","2","0","1","7","19","14","1","0","0","983","3","0","1","0","2","9","1","0","1","3","957","0","4","3","3","23","15","16","4","22","14","905","0.9488","0.9519388590523696","0.9473787202519833","0.9477203040829476"
"100","100","10","100","10","10","10","10","100","10","1064","1223","989","1100","1007","775","914","925","1139","864","980","1135","1032","1010","982","892","958","1028","974","1009","977","1","0","0","0","0","0","1","1","0","0","1134","0","1","0","0","0","0","0","0","13","12","972","10","3","0","1","6","15","0","0","1","0","999","0","2","0","0","8","0","11","13","0","0","944","0","1","0","9","4","9","6","0","47","0","769","6","0","55","0","27","5","0","1","9","1","905","0","10","0","6","37","14","27","1","1","0","914","15","13","1","0","1","0","0","0","1","0","971","0","20","14","2","15","50","2","0","4","55","847","0.9432","0.9477237497496546","0.9420584560349663","0.9424836469507264"
"100","10","10","100","10","10","10","10","100","10","1020","1133","906","1073","1025","830","998","1052","1037","926","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","0","0","1","0","5","1","0","0","1","1103","0","4","1","1","7","2","16","0","26","22","899","18","16","0","9","15","27","0","0","0","0","1000","1","2","0","4","2","1","1","0","0","0","965","0","4","1","4","7","3","0","0","37","1","816","24","5","4","2","4","3","0","0","10","1","940","0","0","0","2","5","7","3","1","0","0","1004","5","1","3","0","0","0","1","0","7","0","963","0","7","0","0","11","28","10","2","20","16","915","0.9578","0.9589296967296933","0.9576782320349289","0.9572945528657109"
"10","10","10","100","10","10","10","10","100","10","993","1170","984","1122","930","760","1008","994","1086","953","980","1135","1032","1010","982","892","958","1028","974","1009","966","1","1","0","0","0","8","1","3","0","0","1128","1","3","0","0","2","0","1","0","3","6","962","25","0","0","5","11","20","0","0","0","0","1004","0","2","0","1","3","0","1","9","5","0","903","0","32","0","12","20","3","3","1","67","1","751","22","0","44","0","10","3","1","3","0","0","934","0","6","1","2","11","13","7","5","1","0","973","7","9","2","0","0","5","0","0","2","1","964","0","6","9","0","8","21","6","3","7","26","923","0.9508","0.9530152948936518","0.9493203037448386","0.9497291727454182"
"100","100","100","10","10","10","10","10","100","10","1088","1225","1053","839","953","793","933","1021","1074","1021","980","1135","1032","1010","982","892","958","1028","974","1009","977","2","0","0","0","0","0","1","0","0","0","1135","0","0","0","0","0","0","0","0","2","15","1006","0","0","0","1","7","1","0","26","5","29","836","0","30","0","10","65","9","3","9","1","0","934","0","5","3","2","25","28","12","2","3","1","761","8","4","62","11","26","5","1","0","6","0","918","0","2","0","0","27","11","0","0","0","0","981","0","9","17","6","2","0","3","0","1","4","935","6","9","9","1","0","9","2","0","11","7","961","0.9444","0.9472565277482861","0.9428640506838948","0.9432977133226768"
"10","100","100","10","10","10","10","10","100","10","975","1217","1088","978","976","880","915","959","1013","999","980","1135","1032","1010","982","892","958","1028","974","1009","955","0","5","0","1","3","4","8","4","0","0","1135","0","0","0","0","0","0","0","0","0","6","1022","0","0","0","0","1","3","0","1","0","7","966","0","10","0","4","15","7","1","9","11","0","942","0","1","0","0","18","2","2","1","8","0","856","4","1","10","8","12","5","6","1","13","4","905","0","12","0","0","47","29","0","1","3","0","939","3","6","1","0","4","0","3","0","0","0","962","4","3","13","3","3","16","4","1","6","4","956","0.9638","0.9651895312421811","0.9633396525501174","0.9638439068283648"
"100","100","10","10","10","10","10","10","100","10","1028","1151","1018","924","951","868","942","960","1108","1050","980","1135","1032","1010","982","892","958","1028","974","1009","977","1","0","0","0","0","0","0","1","1","0","1130","1","0","0","1","1","0","2","0","8","2","983","0","5","0","4","5","22","3","1","0","8","919","0","26","0","3","33","20","1","0","0","0","937","0","7","0","9","28","11","0","1","3","0","834","4","0","33","6","18","3","0","0","3","2","924","0","8","0","4","10","23","1","0","1","0","950","7","32","0","0","2","0","0","0","0","0","970","2","8","5","0","1","6","4","2","2","23","958","0.9582","0.9596767121947207","0.9578088628192768","0.9579036239818561"
"10","100","10","10","10","10","10","10","100","10","950","1195","933","1048","944","920","970","1084","1019","937","980","1135","1032","1010","982","892","958","1028","974","1009","943","1","9","1","1","2","19","1","3","0","0","1132","0","1","0","1","0","0","1","0","1","29","909","15","3","4","5","42","24","0","0","0","6","987","0","6","0","8","3","0","0","3","5","4","933","0","10","4","12","11","1","1","0","16","0","866","4","1","3","0","2","5","0","0","1","10","931","0","9","0","0","17","4","2","0","0","0","1002","2","1","0","0","0","6","0","5","0","10","953","0","3","7","0","16","6","26","1","16","9","925","0.9581","0.9592205985508684","0.9580310390216973","0.9579594170565808"
"100","10","10","10","10","10","10","10","100","10","1063","1191","998","982","989","813","955","1066","1025","918","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","0","0","0","0","0","2","2","0","0","1130","0","1","0","0","1","0","3","0","18","14","968","2","6","0","4","14","6","0","4","2","14","960","0","5","0","13","11","1","6","5","0","0","952","0","4","4","3","8","15","8","1","15","0","804","17","5","22","5","19","4","0","0","4","0","928","0","3","0","1","16","13","0","1","0","0","993","2","2","6","2","2","1","2","0","1","9","951","0","18","10","0","3","24","4","0","26","22","902","0.9564","0.9579616813750855","0.9555766534522832","0.9560022265816428"
"10","10","10","10","10","10","10","10","100","10","968","1080","1046","978","828","883","965","1078","1133","1041","980","1135","1032","1010","982","892","958","1028","974","1009","953","0","1","5","0","2","8","5","4","2","0","1079","17","0","0","2","6","3","28","0","1","0","989","8","0","4","2","20","7","1","0","0","9","952","0","13","1","5","29","1","0","0","9","0","826","0","7","9","15","116","3","0","1","8","0","846","8","2","24","0","6","0","4","1","2","1","930","0","12","2","0","1","13","2","0","0","0","1003","5","4","1","0","2","1","0","0","0","4","964","2","4","0","1","1","0","15","3","27","45","913","0.9455","0.9480219042128466","0.9454631115456449","0.9453807797023552"
"100","100","100","100","100","100","100","100","10","10","989","1141","1034","1036","1005","917","957","1080","910","931","980","1135","1032","1010","982","892","958","1028","974","1009","972","1","0","0","0","0","3","3","1","0","0","1128","0","1","0","2","1","3","0","0","3","0","1019","1","0","0","0","8","1","0","0","0","1","1002","0","4","0","3","0","0","0","0","1","0","976","0","4","1","0","0","2","0","0","5","0","882","3","0","0","0","4","3","0","0","3","4","944","0","0","0","0","2","3","1","0","0","0","1022","0","0","4","2","10","17","6","8","2","14","906","5","4","5","0","9","20","17","0","26","2","926","0.9777","0.9780014448279507","0.9775305687857869","0.9773907985805993"
"10","100","100","100","100","100","100","100","10","10","970","1149","1063","1022","1075","926","963","1069","873","890","980","1135","1032","1010","982","892","958","1028","974","1009","958","2","4","0","4","3","4","4","1","0","0","1134","0","0","0","1","0","0","0","0","0","4","1022","0","2","0","0","4","0","0","0","0","3","999","0","4","0","4","0","0","0","0","1","0","980","0","1","0","0","0","0","0","1","5","0","884","2","0","0","0","3","2","0","1","2","5","945","0","0","0","0","3","3","0","0","0","0","1022","0","0","6","0","28","9","21","10","11","11","870","8","3","4","1","8","66","19","0","24","2","882","0.9696","0.9704687491530886","0.9693033792620664","0.9689390628639899"
"100","10","100","100","100","100","100","100","10","10","1005","1124","1049","1081","1006","892","964","1057","868","954","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","1","1","0","0","0","1","1","0","0","1116","5","3","1","1","5","4","0","0","1","0","1022","0","2","0","0","6","1","0","0","0","2","1005","0","2","0","1","0","0","0","0","1","0","976","0","1","3","0","1","3","0","0","15","0","871","2","1","0","0","9","2","0","1","4","1","941","0","0","0","1","1","4","0","0","1","0","1021","0","0","10","1","12","39","6","9","15","7","864","11","5","4","2","17","17","7","0","13","2","942","0.9734","0.97395146056574","0.9730991916383571","0.9729685580888816"
"10","10","100","100","100","100","100","100","10","10","973","1097","1049","1015","1023","902","966","1070","958","947","980","1135","1032","1010","982","892","958","1028","974","1009","960","0","5","0","1","2","6","2","4","0","0","1094","5","3","3","2","6","7","15","0","0","0","1023","3","1","0","0","4","1","0","0","0","2","997","1","4","0","5","1","0","0","0","0","0","977","0","4","1","0","0","2","0","0","4","0","883","2","0","1","0","2","2","0","0","2","3","947","0","2","0","0","1","6","0","0","0","0","1021","0","0","5","0","7","5","9","2","0","10","931","5","4","0","1","3","29","6","1","20","3","942","0.9775","0.9776428263621115","0.9777853119808786","0.9774891884758677"
"100","100","10","100","100","100","100","100","10","10","996","1147","954","1027","1086","912","969","1069","970","870","980","1135","1032","1010","982","892","958","1028","974","1009","974","1","0","0","1","0","2","2","0","0","0","1130","0","0","0","0","4","0","1","0","8","1","947","8","14","0","3","39","11","1","0","0","1","1000","0","4","0","3","1","1","0","0","0","0","977","0","4","0","1","0","1","0","0","3","0","883","4","1","0","0","6","2","0","0","1","2","947","0","0","0","0","6","1","1","4","0","0","1014","1","1","4","1","5","7","9","3","5","5","933","2","3","6","0","8","80","20","0","5","22","865","0.967","0.967925088429471","0.9672114650146758","0.9666060860923112"
"10","100","10","100","100","100","100","100","10","10","953","1151","970","1043","980","921","1020","1086","1001","875","980","1135","1032","1010","982","892","958","1028","974","1009","942","0","2","0","2","0","28","3","2","1","0","1128","3","0","0","1","3","0","0","0","3","4","957","14","3","1","8","14","28","0","0","0","1","1000","0","3","0","5","1","0","0","1","0","0","964","0","12","1","2","2","1","0","0","5","0","880","6","0","0","0","0","2","0","0","1","4","951","0","0","0","1","5","4","1","0","1","0","1015","1","0","2","2","3","6","0","6","9","6","939","1","4","9","0","17","10","25","3","42","28","871","0.9647","0.9653468146108803","0.9648042652886634","0.9642549725893389"
"100","10","10","100","100","100","100","100","10","10","1026","1144","986","1084","1021","865","961","1063","917","933","980","1135","1032","1010","982","892","958","1028","974","1009","977","0","0","0","1","0","1","1","0","0","0","1127","0","4","0","0","2","2","0","0","6","5","977","14","2","0","3","23","2","0","0","0","2","1006","0","1","0","1","0","0","0","0","0","0","977","0","5","0","0","0","4","0","0","21","1","859","3","1","3","0","12","2","0","0","1","1","942","0","0","0","0","3","3","2","0","0","0","1016","2","2","21","2","3","18","5","2","4","8","905","6","6","5","1","19","34","2","1","11","5","925","0.9711","0.9720620445372854","0.9708080936731747","0.9708910588293493"
"10","10","10","100","100","100","100","100","10","10","966","1169","1001","1007","1049","912","999","1097","908","892","980","1135","1032","1010","982","892","958","1028","974","1009","950","2","2","0","13","0","7","5","1","0","0","1128","2","1","0","1","2","1","0","0","2","16","974","1","4","1","3","31","0","0","0","0","6","993","0","8","0","2","1","0","0","0","0","0","974","0","5","0","1","2","1","0","0","2","0","878","10","1","0","0","3","5","1","0","5","2","942","0","0","0","0","2","8","0","1","0","0","1016","1","0","8","7","8","2","4","6","30","10","893","6","2","9","0","8","48","16","0","31","11","884","0.9632","0.9642327837834778","0.9630923548413503","0.9628835393857754"
"100","100","100","10","100","100","100","100","10","10","998","1142","1032","968","1173","908","961","1095","957","766","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","0","0","0","0","2","3","2","0","0","1132","0","1","0","1","0","1","0","0","2","2","1012","1","3","0","2","9","1","0","2","1","9","955","0","10","0","14","18","1","0","0","1","0","976","0","4","1","0","0","2","0","0","6","0","879","2","2","1","0","4","2","0","0","1","3","948","0","0","0","1","2","5","0","2","0","0","1018","0","0","8","0","5","1","11","2","2","16","926","3","6","3","0","4","180","13","1","31","9","762","0.9581","0.9612037933588116","0.9581450527348586","0.9571536851611888"
"10","100","100","10","100","100","100","100","10","10","957","1128","1099","961","1010","951","965","1054","955","920","980","1135","1032","1010","982","892","958","1028","974","1009","947","0","5","0","1","5","17","2","3","0","0","1122","2","1","0","1","4","2","3","0","0","0","1025","0","0","0","0","5","2","0","0","0","37","949","0","12","0","8","4","0","0","0","1","0","977","0","0","1","2","1","0","0","1","3","0","885","1","0","2","0","4","2","0","0","4","6","942","0","0","0","0","1","5","0","0","1","0","1016","1","4","4","0","20","3","7","8","0","7","925","0","2","3","3","5","21","33","1","13","13","915","0.9703","0.9705600976371672","0.9702910450024043","0.9699099817873428"
