"100","10","100","10","10","100","100","10","10","10","1015","1152","1059","975","979","1119","947","969","789","996","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","0","0","0","2","1","0","0","3","0","1124","1","5","0","2","1","1","1","0","5","3","1016","3","2","0","0","3","0","0","7","0","5","916","0","71","0","6","2","3","0","5","2","1","947","3","8","0","3","13","3","0","0","2","0","884","3","0","0","0","6","2","1","1","5","11","932","0","0","0","4","8","26","12","1","6","0","942","1","28","10","3","8","30","9","104","1","8","782","19","6","7","0","5","15","36","1","9","0","930","0.9447","0.9472647519954254","0.9444784519553913","0.9435790128933309"
"100","100","10","10","10","100","100","10","10","10","1022","1178","1087","1061","935","940","971","909","870","1027","980","1135","1032","1010","982","892","958","1028","974","1009","978","1","0","1","0","0","0","0","0","0","0","1131","0","0","0","2","2","0","0","0","8","16","988","5","2","1","7","2","1","2","1","0","1","986","0","16","0","3","1","2","9","2","2","0","918","0","16","1","1","33","3","0","0","6","0","882","1","0","0","0","7","2","0","1","1","5","942","0","0","0","3","17","86","18","2","0","0","888","0","14","5","1","10","28","5","26","2","7","867","23","8","8","0","16","7","8","1","8","0","953","0.9533","0.9546929465802869","0.9533408050845076","0.953036461962858"
"10","100","10","10","10","100","100","10","10","10","967","1201","1017","958","1046","938","997","995","968","913","980","1135","1032","1010","982","892","958","1028","974","1009","952","1","1","0","0","2","16","1","1","6","0","1134","0","1","0","0","0","0","0","0","4","19","983","9","2","0","8","4","3","0","0","0","2","943","1","39","0","11","14","0","1","4","1","0","969","0","6","0","1","0","1","0","0","1","0","879","9","1","1","0","1","2","0","0","2","1","952","0","0","0","1","16","28","0","8","3","0","964","1","7","2","13","0","2","9","7","5","5","929","2","5","12","2","2","55","7","1","9","18","898","0.9603","0.9610088632859689","0.9604186979913498","0.9601049954067126"
"10","10","10","10","10","100","100","10","10","10","946","1138","1017","967","973","1040","1006","1019","872","1022","980","1135","1032","1010","982","892","958","1028","974","1009","931","0","0","0","1","21","22","3","0","2","0","1121","0","4","0","5","4","0","0","1","5","4","987","2","1","8","11","13","1","0","0","0","3","940","0","50","0","15","0","2","0","1","1","0","955","0","13","0","1","11","0","0","0","2","0","886","3","1","0","0","0","1","0","0","2","11","944","0","0","0","1","7","21","2","2","3","0","973","1","18","6","0","5","13","9","35","6","9","869","22","3","4","0","4","3","21","3","5","0","966","0.9572","0.9580201531372159","0.9571997199725756","0.9566344675566821"
"100","100","100","100","100","10","100","10","10","10","995","1145","1114","1119","1021","822","969","870","938","1007","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","1","1","0","0","3","0","1","0","0","1127","2","1","0","1","3","0","1","0","1","2","1022","0","7","0","0","0","0","0","1","0","0","1009","0","0","0","0","0","0","0","0","0","0","978","0","0","0","0","4","1","0","1","40","2","817","13","1","10","7","7","1","0","0","4","1","944","0","1","0","3","9","68","39","7","0","0","865","3","34","5","0","17","12","9","0","5","1","921","4","3","6","3","17","14","3","1","3","1","958","0.9615","0.9635758344907079","0.9609861065599155","0.9610151922322305"
"10","100","100","100","100","10","100","10","10","10","987","1161","1059","1113","1018","842","1012","929","858","1021","980","1135","1032","1010","982","892","958","1028","974","1009","964","2","2","3","0","0","7","1","1","0","0","1130","1","2","0","1","0","0","1","0","0","1","1020","4","0","0","0","5","2","0","0","0","2","1002","0","2","0","1","0","3","0","2","2","0","973","0","4","0","0","1","1","1","0","25","3","833","25","1","0","3","7","4","0","1","1","1","944","0","0","0","3","9","25","54","10","0","0","914","0","13","6","7","7","14","6","3","32","2","853","44","6","5","0","8","25","2","0","5","1","957","0.959","0.9606693910910092","0.9583136142544115","0.9584372988402128"
"100","10","100","100","100","10","100","10","10","10","1025","1122","1040","1101","993","838","975","973","957","976","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","0","0","0","0","4","0","2","0","0","1116","1","9","0","3","2","0","3","1","3","0","1006","13","1","0","1","4","4","0","0","0","2","1000","0","3","0","3","2","0","1","0","1","0","970","0","4","0","1","5","6","0","1","24","1","822","12","2","11","13","6","1","0","1","1","2","946","0","1","0","13","1","26","26","4","0","0","950","4","4","10","0","3","16","3","4","6","4","924","4","12","4","0","12","13","4","0","10","5","949","0.9657","0.9662685485840757","0.9652146277452784","0.9653025734530605"
"10","10","100","100","100","10","100","10","10","10","977","1151","1076","1131","1192","760","1040","966","897","810","980","1135","1032","1010","982","892","958","1028","974","1009","947","0","1","0","2","0","29","1","0","0","0","1121","3","7","1","0","3","0","0","0","2","1","1021","0","1","0","4","3","0","0","0","0","4","1004","0","0","0","2","0","0","0","0","2","0","976","0","4","0","0","0","2","0","0","78","10","758","39","1","3","1","3","1","0","0","1","0","953","0","0","0","2","10","29","18","22","0","0","946","1","0","16","7","15","10","15","0","6","7","893","5","5","11","1","14","164","2","2","6","0","804","0.9423","0.94797600852452","0.9409738606989293","0.9412062543598392"
"100","100","10","100","100","10","100","10","10","10","1010","1193","1028","1085","995","837","974","876","955","1047","980","1135","1032","1010","982","892","958","1028","974","1009","977","0","0","0","1","0","1","0","1","0","0","1131","0","0","0","0","3","0","1","0","4","17","988","7","3","0","5","1","7","0","0","1","2","1001","0","0","0","0","4","2","0","0","1","0","974","0","0","0","2","5","4","0","0","35","0","834","13","0","4","2","6","5","1","1","3","0","942","0","0","0","6","30","34","15","2","0","0","871","17","53","10","4","2","22","6","1","9","1","912","7","3","5","0","4","6","2","1","3","7","978","0.9608","0.9624846562186237","0.9604895219205781","0.9605442491459039"
"100","10","10","100","100","10","100","10","10","10","1007","1115","1015","1097","969","862","979","965","979","1012","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","0","0","0","0","2","1","2","0","0","1113","4","3","0","3","6","0","5","1","8","0","987","13","1","0","3","5","15","0","1","0","1","1005","0","1","0","1","1","0","0","0","1","0","959","0","3","0","1","18","2","0","0","29","0","843","9","0","8","1","6","0","0","0","1","1","950","0","0","0","3","1","21","25","6","0","0","951","1","20","4","0","1","10","0","5","6","3","936","9","8","1","0","12","2","9","0","4","10","963","0.9682","0.9686144569200774","0.968074770813268","0.9680087801044934"
"10","10","10","100","100","10","100","10","10","10","1039","1096","977","1128","1094","884","961","947","992","882","980","1135","1032","1010","982","892","958","1028","974","1009","968","0","0","1","4","0","3","1","3","0","0","1090","3","5","1","1","9","0","26","0","12","0","960","34","13","0","2","4","7","0","2","0","0","998","0","7","0","3","0","0","0","0","0","0","977","0","3","0","1","1","6","0","0","23","1","850","7","1","1","3","15","0","0","0","13","3","927","0","0","0","14","5","13","21","17","0","1","933","17","7","7","0","1","31","5","12","7","0","911","0","15","1","0","15","63","11","2","5","26","871","0.9485","0.9503845435581109","0.9488059707557976","0.9482652185888105"
"100","100","100","10","100","10","100","10","10","10","1010","1176","1043","1043","1004","859","1037","981","915","932","980","1135","1032","1010","982","892","958","1028","974","1009","975","1","1","0","0","0","2","1","0","0","0","1130","1","0","0","1","3","0","0","0","5","5","1000","11","1","0","2","8","0","0","1","0","6","977","0","15","0","8","3","0","0","4","2","0","964","0","12","0","0","0","7","1","0","18","0","823","28","1","13","1","4","2","0","0","0","0","952","0","0","0","2","19","29","4","4","3","1","953","4","9","9","3","4","17","6","5","33","3","889","5","7","11","0","16","29","12","4","7","6","917","0.958","0.9584955584147634","0.9573458828755109","0.9573523475414424"
"10","100","100","10","100","10","100","10","10","10","952","1123","1058","997","1005","858","1043","991","1003","970","980","1135","1032","1010","982","892","958","1028","974","1009","940","0","0","1","1","0","32","1","4","1","0","1118","3","4","0","1","2","0","6","1","1","0","1017","0","7","1","4","2","0","0","1","0","3","967","0","11","0","8","19","1","0","0","0","0","973","0","6","1","0","2","2","0","0","8","0","836","27","2","14","3","0","2","0","0","1","1","954","0","0","0","3","1","28","8","5","1","0","969","5","8","2","1","6","2","3","4","16","2","934","4","3","1","1","7","15","3","2","6","21","950","0.9658","0.9659675392177001","0.9654041460612991","0.9653320421397741"
"100","10","100","10","100","10","100","10","10","10","976","1107","1175","1023","977","961","957","914","928","982","980","1135","1032","1010","982","892","958","1028","974","1009","966","0","6","1","2","1","2","1","1","0","0","1095","30","1","0","2","2","0","4","1","0","0","1031","0","0","0","0","1","0","0","0","0","11","964","0","28","0","2","4","1","0","0","3","2","955","0","1","3","3","15","2","0","1","2","0","884","2","0","1","0","1","2","2","1","5","3","944","0","0","0","1","4","52","43","4","3","0","903","3","15","3","0","37","4","2","14","4","1","904","5","3","6","2","5","9","26","2","3","8","945","0.9591","0.9606885102603065","0.9595988099678792","0.9592024255163034"
"10","10","100","10","100","10","100","10","10","10","954","1126","1472","988","1005","966","982","773","776","958","980","1135","1032","1010","982","892","958","1028","974","1009","939","0","33","0","0","3","3","1","1","0","0","1116","8","2","0","3","6","0","0","0","0","0","1028","1","2","1","0","0","0","0","0","0","20","959","0","28","0","1","0","2","0","0","2","0","975","0","3","0","1","1","1","0","4","7","0","876","4","0","0","0","4","0","5","0","3","1","945","0","0","0","0","4","247","3","5","0","1","760","0","8","9","1","113","14","4","36","19","3","773","2","1","5","12","2","16","18","1","8","1","945","0.9316","0.944946290697238","0.9317921662085136","0.9326077914694982"
"100","100","10","10","100","10","100","10","10","10","1028","1146","988","1149","978","795","948","990","1049","929","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","0","0","0","0","1","1","2","0","0","1124","0","2","0","1","0","0","8","0","17","5","970","17","1","0","0","12","10","0","1","0","0","984","0","0","0","14","9","2","2","0","1","0","964","0","2","1","8","4","5","1","0","82","0","784","5","1","5","9","12","2","1","1","1","3","937","0","1","0","5","11","13","9","4","0","0","954","24","8","3","0","3","43","4","4","3","3","900","11","7","3","0","11","4","3","0","4","82","895","0.9488","0.9513640428653893","0.9478136856835343","0.9484809202344545"
"10","100","10","10","100","10","100","10","10","10","957","1174","985","971","1027","909","1019","1012","985","961","980","1135","1032","1010","982","892","958","1028","974","1009","937","1","0","1","5","0","27","5","3","1","0","1135","0","0","0","0","0","0","0","0","5","10","965","11","11","1","15","9","5","0","4","3","1","942","1","35","0","11","12","1","0","1","0","0","973","0","5","0","0","3","2","1","1","3","0","856","14","2","10","3","1","3","0","0","2","1","949","0","2","0","1","9","15","11","7","1","1","977","4","2","1","4","3","1","7","1","7","3","940","7","6","7","0","2","21","14","1","5","9","944","0.9618","0.9618169784740596","0.9616016239301166","0.9613643177544773"
"100","10","10","10","100","10","100","10","10","10","1079","1224","922","983","1062","728","1034","1020","990","958","980","1135","1032","1010","982","892","958","1028","974","1009","977","0","0","0","0","0","2","1","0","0","0","1128","0","4","0","0","2","0","1","0","18","60","907","6","13","0","4","18","6","0","7","2","5","937","2","4","1","15","25","12","0","0","0","0","977","0","4","0","0","1","20","2","0","29","2","724","61","3","39","12","4","3","0","0","1","0","950","0","0","0","6","18","8","4","7","0","0","975","2","8","29","3","2","1","12","0","8","2","911","6","18","8","0","2","48","0","2","6","6","919","0.9405","0.9432576628748862","0.9390151558285617","0.9391860936487225"
"10","10","10","10","100","10","100","10","10","10","986","1183","1019","1021","994","941","985","1008","872","991","980","1135","1032","1010","982","892","958","1028","974","1009","965","1","1","0","0","5","7","1","0","0","0","1125","2","3","0","3","1","1","0","0","5","9","988","7","4","3","4","10","1","1","1","0","8","973","0","17","0","5","3","3","0","4","0","0","970","0","1","0","1","6","3","0","0","5","0","869","11","2","1","1","3","3","0","0","3","2","947","0","0","0","2","20","13","7","1","0","0","972","4","9","5","13","7","21","10","33","13","7","859","6","2","8","0","5","6","9","1","10","3","965","0.9633","0.963614265184591","0.9630974959679026","0.9629143526576515"
"100","100","100","100","10","10","100","10","10","10","1028","1178","1054","1036","970","860","956","1003","935","980","980","1135","1032","1010","982","892","958","1028","974","1009","979","0","0","0","0","0","0","1","0","0","0","1131","2","0","0","2","0","0","0","0","6","7","1013","0","1","0","0","5","0","0","0","0","3","1002","0","2","0","1","1","1","3","9","3","0","945","0","4","3","2","13","8","1","0","21","0","847","7","2","5","1","12","4","0","1","9","1","931","0","0","0","1","12","23","0","4","0","0","980","3","5","9","5","10","5","2","3","13","3","919","5","10","9","0","7","9","5","1","8","5","955","0.9702","0.9708124721874931","0.9696134249188099","0.9699854873183711"
"10","100","100","100","10","10","100","10","10","10","964","1177","1068","1129","930","753","987","1031","927","1034","980","1135","1032","1010","982","892","958","1028","974","1009","951","3","5","0","0","0","11","3","5","2","0","1131","2","1","0","1","0","0","0","0","0","3","1022","1","0","0","1","4","1","0","0","0","2","1003","0","0","0","5","0","0","0","7","2","0","921","0","7","1","1","43","3","1","1","99","0","749","14","3","4","18","2","4","0","1","1","1","948","0","1","0","1","17","22","2","1","0","0","981","0","4","3","3","11","12","4","2","4","10","915","10","4","8","1","10","3","0","2","24","0","957","0.9578","0.9602344903873629","0.9559561910207712","0.9569156677419925"
"10","10","100","100","10","10","100","10","10","10","964","1120","1094","1026","977","878","1036","927","1001","977","980","1135","1032","1010","982","892","958","1028","974","1009","942","0","1","0","0","12","19","1","4","1","0","1111","4","4","0","2","5","0","9","0","1","0","1024","1","0","0","0","2","4","0","0","0","7","986","0","7","0","1","9","0","3","0","1","1","952","0","10","1","4","10","3","0","1","9","1","843","19","1","8","7","2","2","0","0","8","1","945","0","0","0","2","7","41","18","3","1","0","916","25","15","2","0","14","2","4","6","37","2","905","2","9","0","1","5","9","6","1","3","33","942","0.9566","0.95692869975483","0.9563318546109801","0.9560869787617452"
"100","100","10","100","10","10","100","10","10","10","1050","1217","973","1036","971","823","996","1062","937","935","980","1135","1032","1010","982","892","958","1028","974","1009","977","2","0","0","0","0","0","1","0","0","0","1132","0","0","0","0","3","0","0","0","14","28","947","9","2","0","10","17","5","0","3","0","6","986","0","1","0","13","1","0","4","10","3","0","947","0","6","2","1","9","12","2","0","27","0","817","21","5","5","3","7","3","0","0","3","1","944","0","0","0","2","23","13","1","1","0","0","985","1","2","21","4","4","3","4","1","11","5","918","3","10","13","0","10","14","3","1","34","6","918","0.9571","0.9590468253131019","0.956432087676839","0.9570181468001348"
"10","100","10","100","10","10","100","10","10","10","1017","1168","1147","1117","910","801","1010","938","863","1029","980","1135","1032","1010","982","892","958","1028","974","1009","973","1","0","0","0","0","3","1","2","0","0","1128","3","0","0","1","3","0","0","0","3","3","1022","0","0","0","1","3","0","0","1","0","5","1001","0","1","0","2","0","0","5","9","16","0","903","0","9","1","2","37","6","0","3","47","0","797","31","1","3","4","8","2","0","0","2","1","945","0","0","0","5","18","60","13","0","0","0","919","1","12","9","2","38","40","1","0","16","5","855","8","7","5","0","16","4","1","2","6","0","968","0.9511","0.954381016810143","0.9498726672553215","0.950547517418158"
"100","10","10","100","10","10","100","10","10","10","1056","1104","1019","1217","944","863","1030","911","878","978","980","1135","1032","1010","982","892","958","1028","974","1009","978","0","0","0","0","0","1","0","1","0","0","1101","4","9","0","3","7","0","10","1","13","0","970","37","5","0","4","2","1","0","0","0","1","1005","0","1","0","3","0","0","8","0","0","1","925","0","35","0","3","10","6","0","0","38","0","841","2","1","0","4","19","0","0","1","1","0","937","0","0","0","5","2","40","71","3","0","1","888","5","13","14","0","4","42","0","12","40","4","850","8","13","1","0","13","10","6","3","13","8","942","0.9437","0.9471275456729347","0.9435935649017088","0.9436247738788722"
"100","100","100","10","10","10","100","10","10","10","1062","1181","1108","948","929","821","971","997","991","992","980","1135","1032","1010","982","892","958","1028","974","1009","977","0","0","0","0","0","1","1","1","0","0","1133","2","0","0","0","0","0","0","0","3","3","1025","0","0","0","0","1","0","0","0","1","23","936","1","14","0","10","18","7","11","14","4","0","906","0","9","0","8","30","13","2","5","9","0","799","20","5","32","7","11","4","1","0","1","1","939","0","1","0","7","11","40","0","0","0","0","964","1","5","31","1","5","2","5","0","2","5","922","1","9","12","3","1","16","7","0","11","8","942","0.9543","0.9554111564807147","0.9531592959794652","0.9536010406461424"
"10","100","100","10","10","10","100","10","10","10","970","1157","1150","950","952","829","980","1022","904","1086","980","1135","1032","1010","982","892","958","1028","974","1009","952","1","12","0","0","1","7","3","2","2","0","1132","0","0","1","0","2","0","0","0","0","2","1025","0","0","0","0","5","0","0","0","2","38","934","1","6","0","12","3","14","1","1","5","0","934","0","3","1","0","37","4","0","15","11","0","819","14","7","9","13","3","2","0","0","5","1","947","0","0","0","1","11","19","0","0","0","0","982","0","15","7","2","33","3","9","1","7","8","890","14","2","4","3","2","2","1","0","4","0","991","0.9606","0.962755152841123","0.9595725445844809","0.9603630020353833"
"100","10","100","10","10","10","100","10","10","10","1029","1140","1128","983","968","903","1013","969","858","1009","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","2","0","0","0","0","1","1","0","1","1123","1","2","0","1","6","0","1","0","2","2","1022","2","0","0","0","4","0","0","3","0","13","947","1","28","1","5","5","7","2","0","9","0","951","0","5","1","2","12","4","0","6","2","1","852","12","1","12","2","6","2","2","0","1","0","947","0","0","0","3","7","42","8","2","1","0","951","1","13","26","1","27","15","4","15","41","3","834","8","6","5","4","7","8","6","1","3","2","967","0.957","0.9575620536687532","0.9565120726172391","0.9562408253989559"
"10","10","100","10","10","10","100","10","10","10","964","1146","1109","981","958","847","1070","1025","869","1031","980","1135","1032","1010","982","892","958","1028","974","1009","936","0","3","0","0","0","39","1","1","0","0","1121","9","1","0","0","3","0","1","0","1","1","1026","0","0","0","0","4","0","0","3","0","18","952","0","11","0","12","3","11","0","4","5","0","939","0","13","1","0","20","4","0","6","14","0","827","27","2","1","11","1","1","1","0","3","1","951","0","0","0","3","9","26","0","2","0","0","979","2","7","10","4","12","10","7","5","33","7","860","26","6","6","3","4","7","3","4","19","1","956","0.9547","0.9562095098121237","0.953832676560177","0.9541873741297329"
"100","100","10","10","10","10","100","10","10","10","1010","1159","1058","1009","938","788","985","1081","910","1062","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","2","0","0","0","1","2","0","0","0","1132","3","0","0","0","0","0","0","0","4","3","996","4","4","0","0","21","0","0","0","0","19","950","0","4","0","23","5","9","0","4","2","0","921","0","4","2","8","41","14","2","1","40","1","778","26","8","8","14","4","2","2","0","3","1","946","0","0","0","1","7","13","3","1","0","1","994","1","7","7","1","20","9","2","1","7","21","888","18","5","8","0","3","6","4","0","10","0","973","0.9553","0.9566106784568837","0.9538469705127749","0.954525396975867"
"10","100","10","10","10","10","100","10","10","10","991","1163","1019","1005","934","890","1003","979","908","1108","980","1135","1032","1010","982","892","958","1028","974","1009","967","1","1","1","0","0","6","2","2","0","0","1128","0","1","0","3","1","1","1","0","7","9","981","13","1","0","4","14","2","1","1","0","5","958","0","36","0","6","3","1","0","0","10","0","916","0","6","0","2","48","4","1","0","1","2","842","24","2","3","13","0","5","1","1","6","1","944","0","0","0","1","14","17","16","3","0","0","944","2","31","5","2","4","11","4","2","17","6","893","30","6","3","0","3","2","6","1","4","0","984","0.9557","0.9565417814431274","0.9552134886644728","0.9553679773362296"
"10","10","10","10","10","10","100","10","10","10","984","1122","995","1043","970","875","1093","1056","922","940","980","1135","1032","1010","982","892","958","1028","974","1009","956","0","1","0","0","0","19","2","2","0","0","1111","0","3","1","1","10","5","4","0","5","4","972","30","0","1","6","13","1","0","0","0","5","963","0","22","4","6","10","0","0","0","0","4","948","0","12","1","0","17","7","0","5","11","0","806","45","7","10","1","1","1","0","0","4","1","951","0","0","0","1","3","12","16","1","0","0","991","2","2","6","0","0","8","1","7","45","15","887","5","8","3","0","8","15","37","1","16","6","915","0.95","0.9504358451839297","0.9492871832039738","0.9491805613177267"
"100","100","100","100","100","100","10","10","10","10","989","1139","1051","1114","993","918","941","936","900","1019","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","0","0","0","1","3","1","1","0","1","1126","1","2","0","2","2","0","1","0","1","1","1014","12","2","0","1","1","0","0","0","0","0","1008","0","1","0","1","0","0","0","0","0","0","971","0","0","0","0","11","2","0","0","12","0","878","0","0","0","0","6","2","0","0","14","9","927","0","0","0","1","7","26","43","0","0","0","924","1","26","3","0","10","24","3","22","8","5","894","5","1","3","0","13","3","5","0","4","3","977","0.9693","0.9701752555155438","0.9692252791435747","0.9690725195481752"
"10","100","100","100","100","100","10","10","10","10","980","1162","1160","1013","1215","1034","877","930","853","776","980","1135","1032","1010","982","892","958","1028","974","1009","958","0","5","0","2","10","2","2","0","1","0","1131","2","1","0","1","0","0","0","0","0","1","1030","0","1","0","0","0","0","0","0","0","8","992","0","9","0","0","0","1","0","0","2","0","980","0","0","0","0","0","1","0","0","3","0","888","0","0","0","0","12","4","9","0","15","44","874","0","0","0","1","15","67","6","10","1","0","919","0","9","5","3","35","7","4","48","1","4","852","15","3","8","2","4","203","33","0","5","1","750","0.9374","0.9433532348997631","0.9372085793825471","0.9361374664283817"
"100","10","100","100","100","100","10","10","10","10","1038","1165","1158","1049","1063","1041","837","932","835","882","980","1135","1032","1010","982","892","958","1028","974","1009","977","0","1","0","0","1","0","0","1","0","0","1120","12","3","0","0","0","0","0","0","0","3","1027","0","1","0","0","1","0","0","0","0","4","993","0","5","0","8","0","0","1","1","3","0","976","0","1","0","0","0","2","0","0","10","0","880","0","0","0","0","23","6","2","1","6","83","836","0","1","0","8","19","79","2","8","0","0","906","1","5","15","8","26","32","7","42","0","8","831","5","12","8","4","8","65","30","0","9","1","872","0.9418","0.9454373429937684","0.9413862445353514","0.9406638059003217"
"10","10","100","100","100","100","10","10","10","10","961","1121","1202","1042","1207","990","896","936","894","751","980","1135","1032","1010","982","892","958","1028","974","1009","940","0","4","0","5","23","3","1","3","1","0","1112","17","0","0","2","1","0","3","0","0","0","1032","0","0","0","0","0","0","0","0","0","5","998","0","5","0","1","1","0","0","0","4","0","978","0","0","0","0","0","1","0","1","6","0","882","1","0","1","0","5","3","7","0","37","14","891","0","1","0","7","2","71","14","7","6","0","918","1","2","3","0","51","11","8","15","0","6","878","2","5","4","10","13","172","43","0","10","6","746","0.9375","0.9438278269198446","0.9375596084192196","0.9365622845731784"
"100","100","10","100","100","100","10","10","10","10","1093","1166","930","1290","1039","1044","862","761","809","1006","980","1135","1032","1010","982","892","958","1028","974","1009","978","0","0","0","0","1","0","0","1","0","0","1126","0","6","1","0","0","0","2","0","41","7","893","70","6","2","1","8","4","0","0","0","0","1008","0","2","0","0","0","0","0","0","0","0","982","0","0","0","0","0","2","0","0","7","0","883","0","0","0","0","26","7","0","1","6","60","857","0","1","0","22","20","31","102","14","7","0","750","0","82","10","0","6","77","10","61","4","0","801","5","14","6","0","19","20","28","0","3","0","919","0.9197","0.9276390084764623","0.9200598576353463","0.918392853544604"
"10","100","10","100","100","100","10","10","10","10","1015","1190","1006","1083","1058","945","881","948","937","937","980","1135","1032","1010","982","892","958","1028","974","1009","970","0","0","1","2","3","0","1","3","0","0","1134","0","1","0","0","0","0","0","0","7","23","973","9","11","2","0","4","2","1","1","0","2","1004","0","0","0","2","0","1","0","0","0","0","978","1","0","0","0","3","3","0","0","7","0","882","0","0","0","0","19","6","0","1","38","15","879","0","0","0","2","18","23","17","9","5","0","933","16","5","6","2","8","28","5","21","2","1","897","4","7","7","0","15","15","16","0","7","19","923","0.9573","0.9584852796328827","0.9571355380057364","0.9568920270496675"
"100","10","10","100","100","100","10","10","10","10","1071","1140","979","1028","1118","879","955","977","900","953","980","1135","1032","1010","982","892","958","1028","974","1009","978","0","0","0","1","0","1","0","0","0","0","1119","2","3","3","2","5","0","0","1","12","1","960","3","32","0","5","12","7","0","1","0","2","997","0","3","0","4","1","2","0","0","0","0","981","0","1","0","0","0","8","0","0","10","0","865","4","0","1","4","18","2","0","0","7","1","930","0","0","0","18","7","11","7","17","1","0","950","3","14","24","6","4","2","16","6","9","6","887","14","12","5","0","6","61","1","0","5","1","918","0.9585","0.9601729370107248","0.958532241917436","0.9584055205267535"
"10","10","10","100","100","100","10","10","10","10","1008","1119","972","1212","1030","1000","903","1013","873","870","980","1135","1032","1010","982","892","958","1028","974","1009","970","0","1","0","0","5","0","2","0","2","0","1111","3","10","0","2","2","1","6","0","7","0","955","43","1","2","0","17","7","0","0","0","1","1006","0","2","0","1","0","0","0","0","1","0","976","0","1","0","0","4","1","0","1","7","0","883","0","0","0","0","16","2","2","2","3","32","900","0","1","0","4","1","5","38","3","2","0","971","2","2","5","0","3","54","4","41","0","11","851","5","5","5","0","52","43","31","0","10","6","857","0.948","0.9513342200836371","0.9480960240996825","0.9476223179009711"
"100","100","100","10","100","100","10","10","10","10","1011","1163","1155","946","1003","942","940","1062","831","947","980","1135","1032","1010","982","892","958","1028","974","1009","974","1","1","0","0","1","0","1","0","2","0","1132","3","0","0","0","0","0","0","0","0","0","1030","0","0","0","0","2","0","0","0","0","27","940","0","16","0","21","3","3","0","1","5","0","970","0","6","0","0","0","1","0","0","1","0","888","1","1","0","0","13","5","0","0","4","10","925","0","1","0","2","7","31","0","1","1","0","985","0","1","20","7","55","1","5","18","6","19","827","16","1","10","3","4","23","8","2","33","0","925","0.9596","0.9615446740587963","0.9592834874008467","0.9591832442244363"
"10","100","100","10","100","100","10","10","10","10","1020","1145","1118","980","1037","955","915","965","938","927","980","1135","1032","1010","982","892","958","1028","974","1009","974","1","0","1","0","2","0","1","1","0","0","1124","4","1","0","2","3","1","0","0","1","1","1026","2","1","0","0","1","0","0","1","0","19","956","0","26","0","3","4","1","0","0","1","0","978","0","1","0","1","1","2","0","1","2","0","884","1","1","1","0","17","2","1","0","10","19","908","0","1","0","4","8","48","9","2","3","0","944","5","5","12","1","14","2","4","8","2","5","922","4","9","8","4","7","42","11","0","9","3","916","0.9632","0.9640205575732083","0.9632402006200902","0.9628811189609141"
"10","10","100","10","100","100","10","10","10","10","1026","1148","1145","934","1060","981","865","1024","861","956","980","1135","1032","1010","982","892","958","1028","974","1009","964","1","2","0","0","11","0","1","1","0","0","1120","9","0","6","0","0","0","0","0","3","0","1021","0","1","0","0","5","2","0","3","0","26","926","1","35","0","10","0","9","0","0","1","0","979","0","0","0","0","2","1","0","1","2","0","880","0","0","2","6","42","4","8","0","22","17","864","0","1","0","3","6","38","1","7","2","0","967","1","3","4","12","36","2","16","22","1","15","854","12","6","5","3","3","28","14","0","26","0","924","0.9499","0.9520524374442851","0.9495217758177225","0.9493109006184535"
"100","100","10","10","100","100","10","10","10","10","1017","1161","988","997","1023","986","919","999","981","929","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","0","0","0","2","1","1","1","0","0","1132","1","1","0","0","0","0","1","0","9","7","956","10","11","6","2","6","24","1","3","1","1","969","0","16","0","8","11","1","1","1","0","0","975","0","0","0","1","4","1","0","0","3","0","886","2","0","0","0","13","3","0","0","10","17","914","0","1","0","1","9","27","4","8","1","0","968","7","3","9","0","2","3","2","23","0","6","927","2","5","8","1","7","17","35","0","10","8","918","0.962","0.962155169400881","0.9621424847227512","0.9615514548750899"
"100","10","10","10","100","100","10","10","10","10","977","1103","997","1089","1104","1009","884","1020","856","961","980","1135","1032","1010","982","892","958","1028","974","1009","951","0","5","1","12","5","0","4","1","1","0","1098","3","4","3","5","9","1","12","0","3","0","966","22","24","4","0","10","3","0","0","0","0","981","0","23","0","5","1","0","1","0","0","0","979","0","0","0","0","2","0","0","0","11","0","879","1","0","0","1","14","1","1","0","35","35","872","0","0","0","0","3","19","15","9","2","0","970","2","8","5","0","3","45","16","45","2","12","828","18","3","1","0","10","26","11","0","18","9","931","0.9455","0.9470000892687136","0.9454121523205499","0.9447626284313595"
