"100","100","25","25","25","25","100","25","25","25","986","1140","1042","1057","923","855","1000","1004","952","1041","980","1135","1032","1010","982","892","958","1028","974","1009","969","0","1","0","1","0","3","3","0","3","0","1123","0","2","1","1","3","1","4","0","1","10","1011","2","3","0","2","2","0","1","1","0","1","998","0","3","0","4","2","1","1","0","0","0","915","0","4","1","4","57","2","0","4","13","0","845","23","2","3","0","6","1","1","0","1","1","948","0","0","0","0","3","15","24","0","0","0","979","1","6","5","0","7","11","0","0","16","5","929","1","1","3","2","7","2","5","1","7","9","972","0.9689","0.9694571727906824","0.9684079123473921","0.9686495630309843"
"25","100","25","25","25","25","100","25","25","25","962","1180","992","1044","967","854","1042","1004","989","966","980","1135","1032","1010","982","892","958","1028","974","1009","950","1","0","0","0","0","26","1","2","0","0","1131","0","0","0","2","1","0","1","0","2","16","983","2","0","1","10","11","7","0","0","0","1","995","0","4","1","3","5","1","0","5","0","0","946","0","20","0","6","5","3","2","0","21","0","838","21","1","6","0","0","4","0","0","1","1","952","0","0","0","1","16","8","13","0","1","0","979","5","5","3","0","0","2","2","1","8","2","948","8","3","5","0","11","18","6","3","7","9","947","0.9669","0.9677143592333838","0.9664263986285062","0.9666764984248015"
"100","25","25","25","25","25","100","25","25","25","998","1114","993","1000","954","893","962","1054","1010","1022","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","0","1","0","0","2","1","3","0","0","1106","3","0","0","4","4","3","14","1","3","5","976","5","1","0","4","21","17","0","1","0","6","979","0","5","0","11","7","1","1","0","4","0","941","0","8","1","3","24","4","0","0","11","0","870","2","2","3","0","6","1","0","0","1","3","941","0","6","0","1","1","3","1","2","0","0","1005","2","13","3","0","0","1","3","3","0","6","950","8","6","1","1","2","6","8","1","4","5","975","0.9716","0.971655273463284","0.9717478412151543","0.9715753270112714"
"25","25","25","25","25","25","100","25","25","25","995","1168","1048","935","1048","900","961","1082","911","952","980","1135","1032","1010","982","892","958","1028","974","1009","972","0","0","0","1","0","3","1","3","0","0","1132","2","1","0","0","0","0","0","0","2","6","1009","1","4","0","2","8","0","0","0","4","10","931","4","25","0","17","5","14","0","0","0","0","977","0","5","0","0","0","5","1","2","0","2","867","3","2","4","6","4","3","1","0","3","1","944","0","2","0","1","7","10","0","0","0","0","1010","0","0","5","7","13","1","13","6","3","21","897","8","6","8","1","1","44","1","1","23","0","924","0.9663","0.9671143093805539","0.9660149592477761","0.9660375855982185"
"100","100","100","100","100","100","25","25","25","25","991","1158","1070","1041","1016","913","951","969","913","978","980","1135","1032","1010","982","892","958","1028","974","1009","971","2","1","0","0","0","5","1","0","0","0","1129","0","2","0","2","2","0","0","0","1","2","1024","1","3","0","0","1","0","0","0","0","2","1004","0","3","0","0","0","1","0","0","0","0","981","0","0","0","0","1","1","0","0","6","0","883","1","1","0","0","9","3","1","0","5","6","934","0","0","0","2","14","35","9","2","1","0","957","0","8","5","3","7","11","6","14","9","3","912","4","2","5","0","8","19","4","0","6","1","964","0.9759","0.9763264219685424","0.975835745162166","0.975762405310352"
"25","100","100","100","100","100","25","25","25","25","955","1165","1056","1034","1040","966","907","1008","946","923","980","1135","1032","1010","982","892","958","1028","974","1009","950","0","2","0","3","10","7","2","1","5","0","1135","0","0","0","0","0","0","0","0","0","5","1023","0","3","1","0","0","0","0","0","1","3","1003","0","2","0","1","0","0","0","0","0","0","982","0","0","0","0","0","0","0","0","4","0","888","0","0","0","0","2","4","1","1","14","37","898","0","1","0","1","14","18","4","0","1","0","988","1","1","1","0","9","2","1","16","1","5","939","0","1","6","0","20","37","11","1","12","4","917","0.9723","0.9727603883708188","0.9720597163752511","0.9718278273342772"
"100","25","100","100","100","100","25","25","25","25","1001","1137","1028","1011","998","879","936","1025","960","1025","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","0","0","1","0","0","1","2","0","0","1126","2","2","0","0","1","1","2","1","2","1","1013","2","2","0","0","8","4","0","2","0","1","995","0","4","0","6","1","1","0","0","0","0","974","0","1","0","0","7","3","0","0","7","0","871","2","1","6","2","8","3","0","0","15","1","931","0","0","0","0","4","7","1","4","0","0","997","1","14","8","0","4","1","1","2","1","7","942","8","2","3","1","3","1","1","0","4","2","992","0.9817","0.9818179615088315","0.9814995341397049","0.9816108621633417"
"25","25","100","100","100","100","25","25","25","25","907","1098","1004","1177","955","1043","924","1014","945","933","980","1135","1032","1010","982","892","958","1028","974","1009","901","0","12","0","0","42","9","2","13","1","0","1094","4","18","0","3","6","1","9","0","1","0","967","33","1","2","0","11","17","0","0","0","0","991","0","18","0","0","1","0","0","0","10","6","951","1","1","3","0","10","0","0","1","2","0","887","1","0","1","0","2","1","2","1","1","42","907","0","2","0","1","1","4","42","0","1","0","978","1","0","0","0","4","50","0","20","0","3","896","1","2","2","0","34","2","27","0","16","5","921","0.9493","0.9522488472020767","0.9495123180118931","0.9493774481280257"
"100","100","25","100","100","100","25","25","25","25","1021","1167","971","1026","1020","880","920","1041","982","972","980","1135","1032","1010","982","892","958","1028","974","1009","977","1","0","0","0","0","0","2","0","0","0","1133","0","0","0","0","2","0","0","0","12","12","963","6","2","0","1","18","18","0","0","0","1","1003","0","1","0","4","0","1","0","0","0","0","980","0","0","0","0","2","3","0","0","9","0","875","3","2","0","0","19","3","0","1","14","3","913","0","5","0","1","11","6","1","4","0","0","1002","2","1","4","0","1","3","3","1","1","4","956","1","5","7","0","3","17","0","0","9","1","967","0.9769","0.9775523590789964","0.9767919993557965","0.9768976234857364"
"25","100","25","100","100","100","25","25","25","25","962","1138","967","1119","986","931","962","1044","1013","878","980","1135","1032","1010","982","892","958","1028","974","1009","950","1","0","2","0","11","12","1","3","0","0","1123","0","3","0","0","2","1","6","0","2","4","956","32","1","1","4","19","13","0","0","0","0","1008","0","1","0","0","1","0","1","1","2","0","967","0","7","1","1","2","0","0","0","12","0","877","1","1","1","0","3","2","0","1","1","14","936","0","1","0","1","3","7","22","0","0","0","992","3","0","0","0","2","13","2","4","0","5","948","0","5","4","0","26","15","23","0","24","36","876","0.9633","0.9643222740335311","0.9634608679693738","0.9629958935464294"
"100","25","25","100","100","100","25","25","25","25","1005","1156","1051","1049","1050","940","912","1015","884","938","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","0","0","0","1","0","3","0","1","0","1125","0","4","0","3","2","0","0","1","1","7","1008","8","0","1","0","7","0","0","0","0","3","1004","0","2","0","1","0","0","0","0","2","0","977","0","3","0","0","0","1","0","0","14","0","874","1","1","1","0","15","4","2","1","11","24","901","0","0","0","0","5","22","1","1","1","0","992","1","5","12","11","14","6","12","26","5","5","879","4","1","4","0","11","49","8","0","6","3","927","0.9662","0.966767996584616","0.9658297028133378","0.9656469993389548"
"25","25","25","100","100","100","25","25","25","25","993","1123","1038","1033","999","901","935","981","980","1017","980","1135","1032","1010","982","892","958","1028","974","1009","972","1","2","0","0","2","1","1","1","0","0","1114","4","2","0","2","1","1","10","1","3","0","1012","5","1","1","0","7","3","0","1","0","1","1002","0","3","0","1","2","0","0","0","1","0","976","0","1","0","0","4","1","0","0","10","0","879","1","0","1","0","6","4","1","1","4","8","931","0","2","1","2","2","11","9","4","0","0","963","1","36","4","1","5","1","2","1","0","2","955","3","4","1","1","3","12","5","0","6","5","972","0.9776","0.9775954838565826","0.9777759479159966","0.9775862291603786"
"100","100","100","25","100","100","25","25","25","25","999","1137","1056","992","996","957","915","1013","933","1002","980","1135","1032","1010","982","892","958","1028","974","1009","978","0","0","0","0","1","0","1","0","0","0","1126","3","0","0","1","1","0","4","0","0","1","1024","0","3","0","0","4","0","0","1","0","4","979","0","14","0","6","2","4","0","0","0","0","976","0","0","0","0","6","2","0","0","2","0","887","0","1","0","0","10","2","1","0","8","23","914","0","0","0","1","5","14","2","3","1","0","993","1","8","4","0","10","4","1","23","0","2","924","6","3","3","0","5","5","7","0","6","2","978","0.9779","0.9778236330030203","0.9777835397906769","0.9775471558507134"
"25","100","100","25","100","100","25","25","25","25","994","1155","1046","970","1130","941","894","952","862","1056","980","1135","1032","1010","982","892","958","1028","974","1009","951","0","0","0","14","3","2","1","1","8","0","1131","1","3","0","0","0","0","0","0","5","1","1011","0","4","1","0","9","1","0","1","0","9","960","2","18","0","6","3","11","0","1","0","0","981","0","0","0","0","0","1","0","0","2","0","884","3","0","0","2","10","4","1","1","43","8","889","0","2","0","0","6","15","1","14","2","0","925","2","63","26","6","9","3","23","22","0","8","853","24","0","6","0","0","49","3","0","3","0","948","0.9533","0.9553091127548307","0.9530137725566673","0.9529303358699241"
"100","25","100","25","100","100","25","25","25","25","997","1132","1096","970","1005","965","901","1022","933","979","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","2","0","0","2","0","1","2","0","0","1122","7","2","0","1","0","0","3","0","1","0","1024","0","1","0","0","6","0","0","1","0","8","961","0","29","0","7","2","2","0","0","2","0","975","0","1","0","1","3","0","0","3","2","0","884","0","1","1","1","13","3","8","0","5","24","899","0","6","0","1","3","25","2","4","0","0","986","2","5","4","0","13","1","2","14","1","9","915","15","4","4","4","2","18","11","0","12","1","953","0.9692","0.9695038388610199","0.9690521575291594","0.9688252232583269"
"25","25","100","25","100","100","25","25","25","25","1008","1134","1091","946","989","922","925","987","1075","923","980","1135","1032","1010","982","892","958","1028","974","1009","974","1","1","0","0","1","0","1","2","0","0","1122","7","1","0","4","0","1","0","0","2","0","1021","0","0","0","0","1","8","0","0","0","15","935","0","12","0","3","44","1","0","1","4","0","972","0","2","0","0","3","3","0","0","4","0","878","1","1","5","0","15","3","2","0","1","13","922","0","2","0","3","3","37","2","2","0","0","967","14","0","5","0","3","0","0","9","0","2","955","0","6","4","1","4","14","5","0","11","45","919","0.9665","0.9675518911995953","0.9666007878067658","0.966366584469978"
"100","100","25","25","100","100","25","25","25","25","1046","1224","1021","965","1005","925","901","1086","883","944","980","1135","1032","1010","982","892","958","1028","974","1009","970","2","0","0","0","2","0","5","1","0","0","1132","2","1","0","0","0","0","0","0","16","7","993","4","1","0","0","11","0","0","3","0","7","954","0","23","0","18","1","4","0","13","1","0","963","0","1","1","0","3","2","1","0","1","1","876","1","3","1","6","23","12","1","0","1","19","899","1","2","0","1","17","6","0","1","0","0","1003","0","0","24","20","11","4","12","2","0","8","878","15","7","20","0","1","26","3","0","36","0","916","0.9584","0.9604621239098649","0.9579992216639017","0.9584002416821369"
"25","100","25","25","100","100","25","25","25","25","1004","1164","1048","957","987","901","972","1036","961","970","980","1135","1032","1010","982","892","958","1028","974","1009","974","1","0","0","0","1","1","1","2","0","0","1133","1","0","0","0","1","0","0","0","3","5","1013","0","1","0","0","8","1","1","2","1","7","953","0","16","1","12","9","9","0","4","1","0","962","0","12","0","1","2","3","0","1","2","0","873","8","2","3","0","9","5","0","0","4","2","937","0","0","1","1","7","16","0","1","4","0","996","2","1","9","2","9","0","3","1","11","5","933","1","3","6","0","2","16","4","1","12","10","955","0.9729","0.9730286179474217","0.9726940029431926","0.97270359751576"
"100","25","25","25","100","100","25","25","25","25","1020","1101","991","1003","1171","850","924","990","910","1040","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","0","0","2","1","0","1","1","0","0","1094","0","6","29","0","0","2","0","4","11","1","984","4","6","0","0","14","12","0","1","0","2","969","3","1","0","9","4","21","0","0","0","0","982","0","0","0","0","0","2","0","0","19","2","843","2","1","2","21","13","3","0","0","17","4","921","0","0","0","1","3","4","0","41","0","0","951","1","27","13","0","1","1","38","1","1","9","890","20","4","0","0","4","51","0","0","3","0","947","0.9556","0.9584885021170972","0.9555522058255577","0.955957148422294"
"25","25","25","25","100","100","25","25","25","25","947","1098","953","1093","989","926","974","1009","1004","1007","980","1135","1032","1010","982","892","958","1028","974","1009","942","0","2","1","3","5","17","3","6","1","0","1093","0","10","2","2","6","1","20","1","1","3","944","42","2","2","0","10","28","0","0","0","0","992","0","10","0","5","2","1","0","0","2","1","970","0","0","0","0","9","0","0","0","4","0","885","2","1","0","0","0","1","1","0","3","6","945","0","2","0","1","1","2","22","1","0","0","983","6","12","0","0","1","12","1","14","4","1","939","2","3","0","1","9","7","2","0","5","1","981","0.9674","0.967872605401433","0.9680030695815965","0.9675118437145132"
"100","100","100","100","25","100","25","25","25","25","1005","1151","1044","1012","999","919","957","1035","956","922","980","1135","1032","1010","982","892","958","1028","974","1009","977","1","0","0","0","0","0","1","1","0","0","1133","0","0","0","0","2","0","0","0","2","3","1019","0","0","0","0","6","2","0","0","0","1","999","0","5","0","2","3","0","0","0","1","0","966","0","7","1","3","4","1","0","0","4","0","883","1","1","2","0","9","3","1","0","1","5","939","0","0","0","2","6","14","2","1","1","0","999","0","3","5","0","5","1","0","11","7","8","937","0","9","5","3","6","31","14","1","17","8","915","0.9767","0.9766444417194136","0.9766113379643555","0.9763728253189179"
"25","100","100","100","25","100","25","25","25","25","990","1182","1060","1008","957","953","931","970","946","1003","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","1","1","0","1","1","1","2","0","0","1131","1","0","1","1","1","0","0","0","2","18","1004","2","0","0","0","5","1","0","0","1","2","993","0","4","0","1","4","5","0","4","24","0","937","0","4","1","3","9","1","0","0","4","0","885","1","1","0","0","4","2","2","0","2","22","922","0","2","2","2","13","21","2","10","3","0","956","1","20","4","5","5","3","2","15","2","2","932","4","4","8","0","3","5","22","0","3","1","963","0.9696","0.9700938144258447","0.9695369025516914","0.9695121201722922"
"100","25","100","100","25","100","25","25","25","25","1000","1087","988","1238","960","870","925","997","905","1030","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","1","0","0","1","0","1","2","0","0","1083","1","27","0","1","1","1","16","5","2","1","960","57","0","0","0","6","6","0","0","0","1","1009","0","0","0","0","0","0","0","0","5","2","950","0","0","0","1","24","1","0","1","38","0","850","0","1","0","1","14","2","1","1","5","12","922","0","1","0","1","1","15","25","0","0","0","982","0","4","4","0","3","62","2","4","2","2","877","18","3","0","0","17","3","2","0","4","2","978","0.9586","0.9624886084379936","0.9586015499704432","0.9592947308285913"
"25","25","100","100","25","100","25","25","25","25","951","1142","1101","1012","958","972","931","1018","936","979","980","1135","1032","1010","982","892","958","1028","974","1009","941","0","13","0","1","9","4","1","3","8","0","1124","8","0","0","1","0","0","2","0","0","0","1023","6","0","0","0","3","0","0","0","0","11","974","0","19","0","3","2","1","0","2","4","1","954","2","2","2","2","13","0","0","0","2","0","888","1","1","0","0","6","4","2","1","1","20","923","0","1","0","0","4","15","12","0","2","0","993","1","1","2","0","21","9","0","12","0","6","919","5","2","8","4","7","2","19","1","9","6","951","0.969","0.969481984567244","0.9688618445914934","0.9687753521027801"
"100","100","25","100","25","100","25","25","25","25","1048","1165","996","1038","928","892","973","989","930","1041","980","1135","1032","1010","982","892","958","1028","974","1009","980","0","0","0","0","0","0","0","0","0","0","1131","0","2","0","0","2","0","0","0","11","9","980","12","1","0","6","10","3","0","3","0","2","993","0","3","0","5","3","1","4","1","0","0","923","0","12","0","2","40","5","0","0","8","0","877","2","0","0","0","11","2","0","0","0","1","943","0","0","1","4","13","6","7","1","0","0","967","8","22","18","2","8","10","3","5","8","4","909","7","12","7","0","6","0","6","0","3","5","970","0.9673","0.9680447557763314","0.9671975495763225","0.9672538867997365"
"25","100","25","100","25","100","25","25","25","25","987","1164","1028","1046","1036","859","948","996","934","1002","980","1135","1032","1010","982","892","958","1028","974","1009","967","0","0","1","3","1","2","2","2","2","0","1130","0","3","0","0","2","0","0","0","0","7","1005","3","9","0","0","8","0","0","0","0","4","1003","0","2","0","1","0","0","0","0","0","0","974","0","0","0","0","8","3","0","0","13","1","855","10","1","4","5","7","5","0","0","23","1","922","0","0","0","1","15","15","5","3","0","0","978","0","11","5","1","4","8","8","0","12","3","928","5","4","6","0","10","15","0","0","3","0","971","0.9733","0.9739681732639205","0.9728504066608903","0.9731874722457213"
"100","25","25","100","25","100","25","25","25","25","1034","1178","988","1028","958","892","916","1028","957","1021","980","1135","1032","1010","982","892","958","1028","974","1009","977","1","0","0","0","0","0","1","1","0","0","1130","0","4","0","1","0","0","0","0","11","22","969","9","0","0","0","14","6","1","0","0","0","1000","0","4","0","4","1","1","5","3","4","0","951","0","2","2","4","11","3","0","1","10","0","870","1","0","0","7","19","6","4","2","2","10","913","0","2","0","1","6","9","2","0","0","0","1000","2","8","14","3","1","1","1","3","0","3","935","13","4","7","0","0","4","4","0","4","6","980","0.9725","0.9732030877888043","0.9722361472183481","0.9724879856015333"
"25","25","25","100","25","100","25","25","25","25","981","1119","1016","1077","934","894","946","965","981","1087","980","1135","1032","1010","982","892","958","1028","974","1009","967","0","0","0","1","0","5","0","4","3","0","1112","0","8","0","2","1","0","11","1","1","0","1002","14","2","0","0","6","7","0","0","0","1","1002","0","5","0","1","1","0","0","0","2","2","924","0","2","0","7","45","2","0","0","12","0","875","1","0","1","1","5","2","1","1","5","8","935","0","1","0","1","2","9","16","1","0","0","953","7","39","2","0","1","15","0","3","2","3","938","10","3","3","0","7","1","1","0","2","4","988","0.9696","0.9705124096934062","0.9696619164127425","0.9696849039541254"
"100","100","100","25","25","100","25","25","25","25","992","1171","1050","912","1008","1003","939","1009","931","985","980","1135","1032","1010","982","892","958","1028","974","1009","967","2","1","0","1","5","0","2","1","1","0","1134","0","0","0","0","1","0","0","0","1","2","1016","0","6","0","0","5","1","1","0","1","9","907","0","81","0","9","1","2","0","2","0","0","969","0","0","1","1","9","1","0","0","0","0","888","2","1","0","0","12","2","0","0","6","4","933","0","1","0","1","19","15","1","0","0","0","980","2","10","7","1","8","0","4","16","3","8","920","7","3","8","1","4","22","9","0","3","4","955","0.9669","0.9674588335162146","0.9668898514650224","0.9664727754623724"
"25","100","100","25","25","100","25","25","25","25","1003","1138","1118","989","1004","937","916","1064","886","945","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","1","0","0","3","0","1","1","0","0","1127","4","0","0","1","0","2","1","0","0","0","1030","0","0","0","0","2","0","0","2","0","7","977","0","12","0","10","2","0","0","0","4","0","969","0","0","3","0","6","1","0","1","2","0","887","0","0","1","0","7","3","1","0","19","13","915","0","0","0","3","4","27","0","0","0","0","994","0","0","7","0","41","4","7","12","1","13","881","8","9","4","2","6","9","9","0","39","0","931","0.9685","0.9695013521959949","0.9682628255415608","0.9682415534821759"
"100","25","100","25","25","100","25","25","25","25","1006","1158","1070","1000","974","964","901","997","887","1043","980","1135","1032","1010","982","892","958","1028","974","1009","966","1","0","0","0","11","0","1","1","0","0","1130","2","1","0","1","0","0","0","1","6","2","1018","0","0","0","0","6","0","0","0","0","7","980","0","6","0","7","0","10","1","4","9","0","954","0","1","2","0","11","3","0","0","8","0","879","0","0","0","2","19","4","2","1","3","30","899","0","0","0","2","9","17","1","3","0","0","975","0","21","4","4","14","6","4","27","1","4","886","24","5","4","1","3","10","10","0","2","0","974","0.9661","0.9667183991622972","0.9656772963527873","0.9656445760296455"
"100","100","25","25","25","100","25","25","25","25","980","1244","1045","961","1007","978","953","993","901","938","980","1135","1032","1010","982","892","958","1028","974","1009","967","3","3","0","0","1","5","1","0","0","0","1135","0","0","0","0","0","0","0","0","1","21","998","1","3","1","0","7","0","0","0","4","7","945","0","43","0","5","6","0","0","6","0","0","972","0","0","1","0","3","2","1","1","3","0","876","9","0","0","0","4","9","0","0","13","6","926","0","0","0","0","36","22","4","0","1","0","959","0","6","2","17","12","2","2","22","13","8","893","3","4","12","2","6","17","28","0","12","2","926","0.9597","0.9614194070823086","0.9595366576664258","0.9596998200327675"
"25","100","25","25","25","100","25","25","25","25","993","1184","1094","938","1016","925","906","1006","916","1022","980","1135","1032","1010","982","892","958","1028","974","1009","968","2","0","0","4","1","0","1","2","2","0","1134","1","0","0","0","0","0","0","0","0","7","1017","0","2","0","0","5","1","0","2","0","21","934","0","28","0","12","3","10","0","0","1","0","974","0","0","0","0","7","2","0","0","1","0","882","1","1","1","4","11","8","6","1","15","7","905","0","4","1","1","22","24","1","5","2","0","968","0","5","6","6","23","0","5","5","0","11","905","13","3","5","1","1","11","0","0","8","0","980","0.9667","0.9678138926262699","0.9664461667721973","0.9666282021625966"
"100","25","25","25","25","100","25","25","25","25","1030","1128","1049","960","1013","872","910","988","1056","994","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","0","0","0","0","0","1","3","2","0","1117","4","3","0","1","4","0","6","0","12","1","1004","0","3","0","0","4","7","1","5","0","4","949","0","11","0","6","33","2","1","0","0","0","976","0","0","0","0","5","3","0","0","4","0","854","2","1","24","4","20","2","1","0","18","5","903","0","9","0","2","5","33","4","2","1","0","969","2","10","7","0","3","0","0","0","1","2","959","2","6","3","0","0","14","0","0","5","13","968","0.9673","0.9679419509716668","0.967094084948872","0.9670908659292549"
"25","25","25","25","25","100","25","25","25","25","1009","1267","975","919","949","979","1051","976","825","1050","980","1135","1032","1010","982","892","958","1028","974","1009","967","2","1","0","0","0","9","1","0","0","0","1130","0","0","0","1","4","0","0","0","11","52","942","3","1","0","7","16","0","0","2","4","8","913","0","63","0","10","9","1","1","3","0","0","928","0","18","3","1","28","2","0","0","1","0","884","4","1","0","0","4","5","0","0","2","1","944","0","0","2","2","29","23","0","2","1","0","936","0","35","17","31","1","2","5","26","64","7","814","7","3","11","0","0","11","3","1","2","1","977","0.9435","0.9465055297636719","0.9435028516444112","0.9432513045437844"
"100","100","100","100","100","25","25","25","25","25","989","1136","1060","1105","1008","814","945","983","963","997","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","3","0","0","0","0","1","3","0","0","1124","2","6","0","0","2","0","1","0","1","2","1022","1","1","0","0","4","1","0","0","0","2","1007","0","0","0","1","0","0","0","0","2","0","979","0","0","0","0","1","1","0","1","62","0","812","8","1","4","3","7","1","3","0","9","1","934","0","3","0","2","6","17","9","3","0","0","971","2","18","2","0","6","10","3","0","1","3","947","2","3","3","2","10","13","1","0","2","2","973","0.9742","0.9752960277196946","0.9733864912825736","0.9738533659183177"
"25","100","100","100","100","25","25","25","25","25","1101","1310","1041","1054","1095","799","924","1029","687","960","980","1135","1032","1010","982","892","958","1028","974","1009","977","2","0","0","0","0","0","1","0","0","0","1135","0","0","0","0","0","0","0","0","7","7","1001","2","1","0","1","13","0","0","1","2","1","997","0","1","0","6","0","2","0","5","1","0","974","0","0","0","0","2","13","13","0","29","8","796","13","3","1","16","22","13","0","0","17","1","905","0","0","0","1","35","6","3","1","0","0","979","0","3","71","78","31","21","29","1","5","13","686","39","9","20","1","2","65","0","0","14","0","898","0.9348","0.9411833489779287","0.9329572014517673","0.9330339402127095"
"100","25","100","100","100","25","25","25","25","25","1003","1144","1059","1026","992","913","901","1031","930","1001","980","1135","1032","1010","982","892","958","1028","974","1009","975","2","1","0","0","0","0","1","1","0","0","1127","6","0","0","0","0","1","0","1","1","2","1016","2","1","0","0","9","1","0","1","0","4","987","0","12","0","3","2","1","0","0","0","0","976","0","0","0","0","6","1","0","1","15","0","871","1","1","1","1","17","4","2","1","5","22","899","0","8","0","1","4","13","3","1","0","0","1001","1","4","2","2","15","13","3","5","1","10","915","8","5","3","1","5","6","3","0","5","1","980","0.9747","0.9748050574221582","0.9742753260323461","0.9743435012553519"
"25","25","100","100","100","25","25","25","25","25","970","1135","1099","1020","1267","850","953","1008","959","739","980","1135","1032","1010","982","892","958","1028","974","1009","947","0","16","1","6","0","6","1","3","0","0","1120","6","0","2","0","4","0","3","0","0","0","1016","2","5","0","2","4","3","0","1","1","15","983","1","1","0","5","3","0","0","0","0","0","982","0","0","0","0","0","7","0","3","17","1","843","7","3","9","2","7","2","1","0","14","2","929","0","3","0","2","7","20","9","16","0","0","971","2","1","5","0","18","4","13","0","5","6","923","0","1","5","4","4","227","4","0","18","10","736","0.945","0.9514610365880593","0.944729620529249","0.9444406464593719"
"100","100","25","100","100","25","25","25","25","25","986","1164","1087","994","1047","869","942","1007","964","940","980","1135","1032","1010","982","892","958","1028","974","1009","969","0","4","0","0","0","3","1","3","0","0","1130","1","0","0","0","2","0","2","0","2","2","1025","1","1","0","0","1","0","0","0","3","9","982","2","4","0","6","2","2","0","0","0","0","982","0","0","0","0","0","4","3","0","7","1","860","5","2","6","4","6","4","2","0","13","2","930","0","1","0","1","15","31","1","6","0","0","974","0","0","2","0","12","0","9","0","2","3","945","1","2","7","3","3","33","3","0","20","5","933","0.973","0.9739334162933897","0.9727137097694024","0.9729795448180838"
"25","100","25","100","100","25","25","25","25","25","960","1149","987","1033","1021","991","919","1098","913","929","980","1135","1032","1010","982","892","958","1028","974","1009","950","2","1","0","2","15","2","4","3","1","0","1127","0","0","1","2","2","3","0","0","3","3","968","16","1","4","0","33","4","0","0","0","3","989","0","8","0","10","0","0","0","2","1","0","977","0","0","2","0","0","2","0","0","6","0","883","0","1","0","0","2","5","0","1","8","27","915","0","0","0","1","4","6","2","0","0","0","1014","0","1","0","2","8","10","3","34","0","10","905","2","2","4","0","9","29","18","0","21","1","925","0.9653","0.9662592461547245","0.9651753891152135","0.9649373918575911"
"100","25","25","100","100","25","25","25","25","25","1007","1121","1065","1028","1036","893","926","1090","935","899","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","2","0","0","0","0","1","2","0","0","1113","3","5","0","3","3","6","2","0","0","1","1023","1","1","0","0","6","0","0","0","0","2","997","0","3","0","7","1","0","0","0","0","0","982","0","0","0","0","0","7","0","0","10","0","871","0","2","2","0","17","3","3","1","4","6","923","0","1","0","1","1","15","3","0","0","0","1006","1","1","6","0","12","3","6","4","0","14","925","4","1","3","5","8","43","6","0","48","1","894","0.9709","0.9718173202091414","0.9708162415913101","0.9707305654737024"
"25","25","25","100","100","25","25","25","25","25","980","1152","1064","1028","1003","895","954","1031","933","960","980","1135","1032","1010","982","892","958","1028","974","1009","965","0","1","0","6","0","2","3","3","0","0","1128","3","1","0","1","2","0","0","0","2","2","1015","2","2","0","0","8","1","0","0","0","3","995","0","6","0","5","1","0","0","2","0","0","974","0","0","0","0","6","1","0","3","10","0","869","7","2","0","0","5","2","0","1","7","6","936","0","1","0","1","7","27","1","1","0","0","988","2","1","3","5","9","9","3","5","6","8","920","6","3","6","3","9","10","8","1","17","5","947","0.9737","0.9739692986379674","0.9734507259554237","0.9735582442500716"
"100","100","100","25","100","25","25","25","25","25","989","1149","1076","1010","987","896","979","1012","939","963","980","1135","1032","1010","982","892","958","1028","974","1009","966","0","2","0","0","2","8","1","1","0","0","1130","1","1","0","2","1","0","0","0","0","1","1026","0","1","0","2","2","0","0","1","0","8","983","0","7","0","6","4","1","0","0","2","0","967","0","11","0","0","2","3","0","0","9","0","868","3","1","7","1","3","2","1","0","2","3","947","0","0","0","2","9","23","2","0","1","0","984","1","6","7","0","11","4","2","6","5","8","924","7","7","7","2","11","15","7","2","10","2","946","0.9741","0.9741511561430602","0.9738525023076157","0.9738505030553082"
"25","100","100","25","100","25","25","25","25","25","958","1164","1039","975","1045","909","952","1148","946","864","980","1135","1032","1010","982","892","958","1028","974","1009","948","2","2","0","7","5","7","1","3","5","0","1134","0","0","0","0","1","0","0","0","0","6","1006","0","5","1","1","12","1","0","1","1","14","965","0","8","0","14","6","1","0","0","2","0","977","0","0","1","0","2","1","1","0","6","0","873","6","2","3","0","4","4","0","0","17","2","931","0","0","0","0","8","6","0","0","0","0","1014","0","0","2","2","8","2","4","4","6","18","928","0","2","6","1","2","35","16","0","86","5","856","0.9632","0.9650024635215857","0.9629659927832772","0.9629657900416442"
