"50","50","50","100","50","50","50","100","50","50","1011","1179","1026","1037","994","867","949","1016","947","974","980","1135","1032","1010","982","892","958","1028","974","1009","976","2","0","0","0","0","0","1","1","0","0","1131","0","1","0","1","2","0","0","0","3","9","1008","4","0","0","0","4","3","1","0","0","2","1003","0","2","0","1","2","0","1","5","1","0","967","0","4","0","0","4","5","1","1","15","0","860","3","1","3","3","13","3","0","0","1","1","939","0","1","0","1","13","11","2","0","0","0","998","1","2","7","7","3","5","6","1","1","2","936","6","5","8","0","7","20","2","0","9","0","958","0.9776","0.9782804126106688","0.9772482910070955","0.9776090482741135"
"100","100","100","50","50","50","50","100","50","50","995","1142","1032","1007","972","879","918","1051","988","1016","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","0","0","0","0","0","2","3","0","0","1130","0","1","0","0","0","2","1","1","1","4","1014","1","1","0","0","6","5","0","1","0","2","994","0","3","0","3","6","1","0","1","3","0","951","0","0","4","3","20","2","0","2","6","0","869","2","1","8","2","11","4","2","0","18","4","916","0","3","0","1","1","4","0","0","0","0","1020","1","1","2","0","4","1","1","0","0","6","956","4","2","2","1","4","1","3","0","7","2","987","0.9812","0.9813452282335285","0.9807948550544971","0.9809927979219172"
"50","100","100","50","50","50","50","100","50","50","975","1132","1024","1010","976","889","949","1049","985","1011","980","1135","1032","1010","982","892","958","1028","974","1009","966","0","2","0","0","0","5","2","5","0","0","1125","2","1","0","0","0","6","1","0","1","2","1011","4","1","0","0","10","3","0","0","0","1","992","0","5","0","5","4","3","0","0","1","0","970","0","2","2","0","7","1","0","0","5","0","881","2","1","2","0","5","2","0","1","2","2","938","0","8","0","0","1","6","0","0","0","0","1014","0","7","0","0","1","3","1","0","1","4","960","4","2","2","0","4","2","1","1","5","2","990","0.9847","0.9847813492165077","0.9846481550137586","0.9846958716920717"
"100","50","100","50","50","50","50","100","50","50","993","1135","1049","1014","983","884","942","1051","956","993","980","1135","1032","1010","982","892","958","1028","974","1009","971","1","1","0","1","0","1","2","3","0","0","1126","3","2","0","1","1","1","1","0","2","0","1022","0","2","0","0","6","0","0","1","0","5","994","0","5","0","4","0","1","1","0","0","0","967","0","0","5","2","7","2","0","1","9","0","873","3","1","1","2","7","2","0","0","5","2","937","0","5","0","0","2","14","1","0","0","0","1011","0","0","6","0","3","5","2","0","0","7","944","7","3","4","0","3","6","3","0","14","0","976","0.9821","0.9822693604176674","0.9818815803407261","0.9820286002014577"
"50","50","100","50","50","50","50","100","50","50","962","1139","1063","981","977","892","962","1040","985","999","980","1135","1032","1010","982","892","958","1028","974","1009","953","1","4","2","1","4","5","2","3","5","0","1124","5","2","0","1","2","1","0","0","0","0","1027","0","0","0","0","5","0","0","0","0","7","970","0","17","0","7","7","2","0","2","0","0","965","0","6","3","1","5","2","0","1","4","0","863","4","2","16","0","4","2","0","0","3","2","942","0","5","0","0","3","13","1","0","1","0","1007","0","3","1","2","6","0","2","1","1","4","948","9","2","5","0","2","6","3","2","9","5","975","0.9774","0.9773493606021695","0.9770965356724209","0.9771622543573801"
"100","100","50","50","50","50","50","100","50","50","989","1146","1018","1013","983","872","935","1074","989","981","980","1135","1032","1010","982","892","958","1028","974","1009","971","1","0","0","0","1","2","3","2","0","0","1133","0","0","0","0","0","2","0","0","3","1","1008","2","0","0","0","15","3","0","0","0","1","994","0","5","0","7","3","0","0","2","3","0","966","0","3","5","1","2","2","1","1","10","0","860","3","1","11","3","9","3","1","1","9","1","927","0","7","0","1","2","1","0","0","0","0","1021","2","1","0","0","2","2","1","0","0","7","959","3","3","3","1","4","7","5","0","13","1","972","0.9811","0.9813408811932977","0.9806550294510741","0.9808901648788437"
"50","100","50","50","50","50","50","100","50","50","980","1170","1023","1058","623","872","971","1020","961","1322","980","1135","1032","1010","982","892","958","1028","974","1009","965","1","1","3","0","0","4","3","2","1","0","1131","0","3","0","1","0","0","0","0","3","5","995","12","0","1","1","10","4","1","0","0","3","1000","0","3","0","3","0","1","2","17","7","0","623","0","17","2","7","307","2","0","0","20","0","861","5","1","3","0","3","2","1","1","0","4","943","0","3","1","2","7","10","5","0","0","0","991","0","13","2","0","6","10","0","0","1","6","942","7","1","7","0","4","0","2","0","4","0","991","0.9442","0.9529138059993624","0.9432738641523738","0.9423445417711808"
"100","50","50","50","50","50","50","100","50","50","985","1153","1030","1023","959","892","943","1050","968","997","980","1135","1032","1010","982","892","958","1028","974","1009","969","1","0","1","0","0","2","1","6","0","0","1131","2","0","0","0","1","0","1","0","1","5","1011","7","1","0","0","6","1","0","0","1","2","994","0","6","0","5","1","1","4","0","1","1","951","0","3","2","2","18","2","0","1","6","1","868","1","2","4","7","4","6","0","0","2","6","936","0","4","0","0","3","8","1","0","0","0","1014","0","2","0","1","4","6","0","7","0","12","942","2","5","5","1","7","4","5","0","8","7","967","0.9783","0.9783974628519146","0.9779524034521092","0.9781288755028299"
"50","50","50","50","50","50","50","100","50","50","985","1135","1038","954","985","886","955","1057","967","1038","980","1135","1032","1010","982","892","958","1028","974","1009","969","0","1","0","0","0","3","3","3","1","0","1125","2","1","0","1","3","1","2","0","2","0","1016","1","2","0","0","10","1","0","0","0","4","948","0","16","0","14","9","19","0","0","0","0","973","0","0","1","2","6","2","0","1","3","0","864","4","2","3","13","7","2","0","0","3","2","943","0","1","0","0","3","10","0","0","0","0","1012","2","1","5","1","4","0","1","2","2","8","942","9","0","4","0","1","6","1","0","6","2","989","0.9781","0.978225033288042","0.9778622181582735","0.9779225898998198"
"100","100","100","100","100","100","100","50","50","50","991","1150","1046","1026","997","886","948","1017","962","977","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","0","0","0","0","1","1","2","0","0","1135","0","0","0","0","0","0","0","0","1","1","1025","1","1","0","0","3","0","0","0","0","2","1006","0","2","0","0","0","0","0","0","1","0","978","0","2","0","0","1","2","0","0","6","0","881","1","1","1","0","6","4","1","1","1","2","943","0","0","0","1","8","10","4","1","0","0","1003","0","1","3","0","6","2","1","0","1","2","958","1","2","2","1","6","15","1","0","7","1","974","0.9879","0.9881281255619596","0.9877678266625285","0.9878883851230986"
"50","100","100","100","100","100","100","50","50","50","988","1140","1042","1006","989","920","947","1038","955","975","980","1135","1032","1010","982","892","958","1028","974","1009","972","0","1","0","0","0","3","1","3","0","0","1130","1","2","0","1","1","0","0","0","1","0","1025","0","0","0","0","6","0","0","0","0","3","993","0","10","0","4","0","0","0","0","0","0","979","0","0","1","0","2","2","0","0","3","0","885","1","0","1","0","4","2","0","1","4","6","940","0","1","0","1","4","9","0","0","0","0","1012","1","1","3","0","3","1","1","4","2","8","949","3","5","4","0","6","5","14","0","6","0","969","0.9854","0.9852765290305999","0.985325038738233","0.9852275747809294"
"100","50","100","100","100","100","100","50","50","50","992","1140","1042","1016","996","901","950","1028","939","996","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","0","0","0","0","2","3","0","0","0","1129","2","1","0","0","3","0","0","0","2","1","1021","0","4","0","0","4","0","0","0","1","2","1001","0","3","0","3","0","0","0","0","0","0","977","0","0","0","1","4","2","0","0","2","0","886","1","1","0","0","5","2","0","0","3","6","942","0","0","0","0","4","8","1","1","0","0","1010","0","4","4","0","7","8","2","4","2","3","937","7","4","3","2","3","9","2","0","4","1","981","0.9859","0.9859451029430677","0.9858274586214089","0.9858328924164155"
"50","50","100","100","100","100","100","50","50","50","957","1130","1072","1029","1049","892","960","1014","997","900","980","1135","1032","1010","982","892","958","1028","974","1009","954","0","9","0","1","4","8","3","1","0","0","1124","4","3","0","0","2","2","0","0","0","0","1028","0","0","0","0","2","2","0","0","0","2","1002","0","2","0","2","1","1","0","0","1","0","975","0","2","0","0","4","0","0","1","10","0","878","1","1","1","0","1","2","4","0","1","2","946","0","2","0","1","2","20","4","0","0","0","998","1","2","1","0","2","2","0","2","0","1","966","0","0","2","1","8","72","4","1","5","23","893","0.9764","0.9768799700513794","0.9764269779928304","0.9761665740020179"
"100","100","50","100","100","100","100","50","50","50","1000","1138","1019","1017","986","883","964","1017","973","1003","980","1135","1032","1010","982","892","958","1028","974","1009","977","0","0","0","0","0","2","1","0","0","0","1129","0","3","0","0","2","0","0","1","3","0","1011","1","3","0","1","7","6","0","0","0","2","1000","0","3","0","1","3","1","0","0","0","0","974","0","4","0","0","4","2","0","0","6","0","875","5","1","2","1","6","1","0","0","1","0","950","0","0","0","1","6","4","4","0","1","0","1001","6","5","7","0","2","0","1","1","0","2","954","7","4","2","0","3","7","3","0","4","2","984","0.9855","0.9854568541202988","0.9854271459144555","0.9854189839556998"
"50","100","50","100","100","100","100","50","50","50","979","1141","1030","1010","958","898","971","1009","962","1042","980","1135","1032","1010","982","892","958","1028","974","1009","967","0","0","0","1","1","10","1","0","0","0","1131","1","1","0","0","2","0","0","0","1","1","1014","2","1","0","4","6","2","1","0","0","2","1000","0","5","0","0","1","2","0","0","0","0","954","0","3","0","1","24","2","0","0","2","0","880","1","0","2","5","3","1","0","0","1","5","948","0","0","0","1","6","12","2","0","0","0","998","2","7","3","0","1","1","0","3","1","2","954","9","2","2","0","2","1","4","2","2","0","994","0.984","0.9840353401949319","0.9838880083346494","0.9839028305162192"
"100","50","50","100","100","100","100","50","50","50","995","1130","1023","999","1011","923","952","1046","960","961","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","0","0","0","0","2","1","2","0","0","1123","4","0","1","3","2","1","1","0","4","1","1012","1","7","1","0","5","1","0","0","0","1","992","0","12","0","3","2","0","0","0","0","0","975","0","5","2","0","0","1","0","0","2","0","887","1","1","0","0","7","2","0","0","5","5","939","0","0","0","0","3","5","3","0","0","0","1014","3","0","6","0","1","0","4","2","3","8","947","3","2","1","0","1","19","13","0","11","4","958","0.9822","0.9820421941910562","0.9822672458279962","0.9820232064027413"
"50","50","50","100","100","100","100","50","50","50","988","1119","1021","1056","984","903","986","1018","957","968","980","1135","1032","1010","982","892","958","1028","974","1009","971","0","0","0","0","0","5","1","2","1","0","1113","4","3","0","1","8","4","2","0","1","1","1008","10","1","0","4","3","4","0","1","0","0","998","0","11","0","0","0","0","0","0","0","0","972","0","9","0","0","1","2","0","0","3","0","884","3","0","0","0","4","2","1","0","1","2","948","0","0","0","2","1","4","17","0","1","0","1002","1","0","4","0","4","12","1","0","7","1","945","0","3","2","0","13","9","4","2","7","3","966","0.9807","0.980767669123833","0.9809023333894334","0.9807016437794933"
"100","100","100","50","100","100","100","50","50","50","993","1149","1052","997","1023","904","947","1016","960","959","980","1135","1032","1010","982","892","958","1028","974","1009","974","1","1","0","0","0","1","2","1","0","0","1133","0","0","0","2","0","0","0","0","1","1","1025","2","0","0","0","3","0","0","0","0","4","988","0","11","0","5","2","0","0","0","1","0","981","0","0","0","0","0","1","0","1","2","0","884","2","1","1","0","7","2","1","0","5","1","942","0","0","0","1","8","12","1","0","0","0","997","2","7","6","0","6","1","2","2","2","5","950","0","3","4","1","3","35","4","0","3","4","952","0.9826","0.9827372262180407","0.9825574036421288","0.9825064795489216"
"50","100","100","50","100","100","100","50","50","50","994","1145","1029","1031","997","901","956","999","951","997","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","0","0","0","1","1","1","2","0","0","1132","0","0","0","1","2","0","0","0","5","2","1012","4","3","0","4","1","1","0","1","0","1","999","0","3","0","4","1","1","0","0","0","0","980","0","0","0","0","2","2","0","0","7","0","881","1","1","0","0","4","2","0","0","2","3","947","0","0","0","1","6","16","8","1","0","0","987","4","5","4","0","0","8","4","9","1","2","942","4","2","3","0","5","7","3","0","3","1","985","0.984","0.9839798098251975","0.9839609695579112","0.9839072380893367"
"100","50","100","50","100","100","100","50","50","50","983","1124","1035","1004","981","912","958","1044","955","1004","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","0","0","0","2","1","2","1","0","0","1120","0","3","0","4","5","2","1","0","0","0","1021","0","3","0","1","6","0","1","0","0","2","991","0","10","0","4","1","2","0","0","2","0","969","0","1","1","0","9","1","0","0","3","0","884","2","1","0","1","4","2","0","0","2","5","945","0","0","0","0","1","5","3","1","0","0","1016","0","2","2","0","4","2","0","5","3","6","950","2","2","1","1","2","6","2","0","6","2","987","0.9857","0.9855318953897629","0.985729648469186","0.9855990247228841"
"50","50","100","50","100","100","100","50","50","50","996","1139","1049","994","965","923","953","1028","944","1009","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","0","0","0","1","1","1","1","0","0","1127","1","1","0","2","3","0","0","1","1","0","1028","1","0","0","0","2","0","0","0","0","2","985","0","9","0","8","3","3","0","2","2","0","961","0","6","1","1","9","1","0","0","2","0","886","1","1","1","0","7","2","0","0","1","9","939","0","0","0","2","5","8","0","1","0","0","1008","1","3","6","1","8","2","1","9","1","2","936","8","3","2","0","3","1","7","2","5","1","985","0.9831","0.9829672770809663","0.9830041540160177","0.9829054984815068"
"100","100","50","50","100","100","100","50","50","50","997","1153","1009","990","987","910","947","1006","963","1038","980","1135","1032","1010","982","892","958","1028","974","1009","977","0","0","0","0","0","0","1","2","0","0","1133","0","0","0","0","2","0","0","0","2","7","1004","1","2","0","1","15","0","0","0","1","1","985","0","13","0","4","3","3","0","0","0","0","976","0","3","0","0","3","1","0","0","3","0","885","1","0","2","0","8","2","0","1","1","6","940","0","0","0","2","7","2","0","1","1","0","983","0","32","5","0","2","0","2","1","0","3","956","5","2","3","0","0","5","4","0","0","0","995","0.9834","0.9835021091687904","0.9834415809699382","0.9833883205485018"
"50","100","50","50","100","100","100","50","50","50","992","1140","1024","1006","993","904","941","1041","966","993","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","1","0","0","1","1","1","1","1","0","1130","0","1","0","0","1","2","1","0","1","2","1012","5","1","0","0","11","0","0","1","0","0","991","0","6","0","6","5","1","0","0","0","0","978","0","0","1","1","2","1","0","0","2","0","883","1","0","1","4","8","2","1","0","1","6","938","0","2","0","1","4","6","1","0","1","0","1013","0","2","3","0","4","3","1","4","0","4","952","3","3","2","0","3","12","3","0","3","3","980","0.9851","0.9850448086329896","0.9850320669220716","0.9850052540291031"
"100","50","50","50","100","100","100","50","50","50","990","1135","1026","994","980","919","945","1018","1004","989","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","0","0","1","0","1","2","3","0","0","1126","1","1","0","2","0","0","5","0","1","1","1013","4","0","0","0","6","7","0","0","0","2","977","0","20","0","4","3","4","0","1","1","0","971","1","3","0","2","3","2","0","0","2","0","884","2","1","1","0","8","3","0","0","1","7","938","0","1","0","1","4","9","3","0","0","0","1000","6","5","4","0","0","4","0","2","0","1","960","3","1","0","0","3","7","3","1","4","16","974","0.9816","0.981377636541026","0.9816497561052385","0.9814432508491192"
"50","50","50","50","100","100","100","50","50","50","993","1140","1017","1004","979","917","951","1049","949","1001","980","1135","1032","1010","982","892","958","1028","974","1009","972","1","0","0","0","3","2","1","1","0","0","1127","2","2","0","3","1","0","0","0","5","2","1008","2","1","1","0","13","0","0","0","0","1","990","0","11","0","6","2","0","0","0","1","0","968","0","5","2","2","4","0","0","0","3","0","885","2","1","1","0","6","3","0","0","3","4","940","0","2","0","1","3","2","2","0","1","0","1015","0","4","5","0","3","2","2","2","1","8","941","10","4","4","0","3","5","7","0","3","0","983","0.9829","0.9828131781158808","0.9828542280462884","0.9827744696329963"
"100","100","100","100","50","100","100","50","50","50","981","1146","1043","1025","986","890","971","1026","956","976","980","1135","1032","1010","982","892","958","1028","974","1009","969","1","1","0","0","0","5","3","1","0","0","1130","0","1","0","1","3","0","0","0","1","2","1021","0","1","0","2","4","1","0","0","0","1","1004","0","3","0","2","0","0","0","0","0","0","968","0","11","0","3","0","1","0","0","10","0","877","1","1","1","1","5","2","0","0","1","4","946","0","0","0","1","7","13","1","0","0","0","1004","1","1","2","0","6","3","1","1","2","5","948","6","2","4","1","6","15","4","1","7","1","968","0.9835","0.9835608782799936","0.983349721634253","0.983404256126855"
"50","100","100","100","50","100","100","50","50","50","995","1154","1036","1003","967","880","975","1033","958","999","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","0","1","2","0","1","1","0","2","0","1130","0","1","0","0","4","0","0","0","1","1","1022","0","0","0","0","7","1","0","2","0","1","996","0","6","0","4","0","1","0","7","2","0","956","0","7","0","1","9","5","0","0","3","0","871","8","2","2","1","5","2","0","0","1","1","949","0","0","0","0","8","7","0","1","0","0","1009","0","3","8","1","3","1","1","1","6","4","948","1","1","5","1","1","6","1","0","6","6","982","0.9836","0.9837641585240412","0.9833551093621498","0.9835179324709193"
"100","50","100","100","50","100","100","50","50","50","987","1139","1033","1009","987","896","972","1020","947","1010","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","0","0","0","0","2","1","1","3","0","1129","2","1","0","1","2","0","0","0","2","0","1020","0","3","1","0","5","1","0","0","0","1","998","0","7","0","3","1","0","0","0","0","0","972","0","5","0","0","5","2","0","0","4","0","881","4","1","0","0","6","2","0","0","2","1","947","0","0","0","0","4","6","1","1","0","0","1007","2","7","3","0","4","3","4","0","11","0","942","7","1","4","0","2","5","5","1","3","0","988","0.9857","0.9856083472056273","0.9855969400660601","0.9855738394519076"
"100","100","50","100","50","100","100","50","50","50","988","1147","1040","1023","998","883","966","1014","925","1016","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","0","0","0","0","4","2","1","0","0","1131","2","0","0","1","1","0","0","0","2","3","1016","2","5","0","0","3","1","0","0","0","3","1003","0","2","0","1","0","1","0","0","1","0","973","0","3","0","1","4","2","0","1","6","0","874","5","1","1","2","4","2","0","1","3","1","947","0","0","0","1","7","11","4","1","0","0","999","1","4","3","0","6","4","7","5","6","4","920","19","3","4","0","3","9","0","0","4","0","986","0.9822","0.9823603888642436","0.9819625306845758","0.9820706185297359"
"50","100","50","100","50","100","100","50","50","50","974","1140","1010","1016","981","898","970","1099","944","968","980","1135","1032","1010","982","892","958","1028","974","1009","961","0","2","0","0","4","4","5","2","2","0","1130","0","0","0","1","2","2","0","0","0","1","999","0","1","0","2","27","2","0","0","0","0","998","0","2","0","10","0","0","0","0","1","0","970","0","4","4","1","2","2","1","0","4","0","883","1","1","0","0","5","2","1","0","1","3","946","0","0","0","1","4","6","1","0","0","0","1016","0","0","2","0","1","6","0","3","11","12","936","3","3","2","0","7","9","2","0","22","3","961","0.98","0.9805385136761517","0.9799253906062905","0.980041105384298"
"100","50","50","100","50","100","100","50","50","50","990","1135","1032","1032","967","930","967","1007","943","997","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","1","0","0","0","2","1","2","0","0","1126","0","2","0","3","3","1","0","0","2","0","1017","5","0","1","0","5","2","0","0","0","1","992","0","16","0","1","0","0","1","0","0","0","964","0","2","2","1","12","1","0","1","3","0","882","4","0","1","0","3","1","1","0","1","1","951","0","0","0","2","5","8","15","0","2","0","992","1","3","3","0","3","8","1","12","5","1","935","6","4","3","0","7","1","13","0","4","1","976","0.9809","0.9806910511890246","0.9808977606945591","0.980691046104144"
"50","50","50","100","50","100","100","50","50","50","979","1150","989","1039","1018","906","948","1048","954","969","980","1135","1032","1010","982","892","958","1028","974","1009","961","1","2","0","0","4","2","4","1","5","0","1126","0","4","1","1","3","0","0","0","4","8","980","10","6","0","0","23","0","1","0","0","0","1002","0","2","0","6","0","0","0","0","0","0","974","0","2","1","1","4","1","0","1","7","0","881","1","1","0","0","5","2","0","0","7","7","937","0","0","0","1","6","4","1","3","0","0","1008","2","3","5","1","2","7","1","5","2","1","948","2","2","6","0","8","26","6","1","4","2","954","0.9771","0.9773676739105662","0.9771316481010883","0.9770825928580971"
"100","100","100","50","50","100","100","50","50","50","1018","1150","1044","997","996","899","967","1026","925","978","980","1135","1032","1010","982","892","958","1028","974","1009","974","1","1","0","0","0","2","1","1","0","0","1128","1","1","0","1","4","0","0","0","4","2","1014","0","6","0","4","2","0","0","3","0","2","986","0","10","1","6","1","1","0","0","1","0","974","0","3","1","0","3","5","0","0","3","0","880","1","1","2","0","6","2","0","0","1","1","948","0","0","0","1","9","17","1","0","0","0","998","1","1","21","1","7","0","4","5","4","7","919","6","4","7","1","6","11","2","0","10","1","967","0.9788","0.9789983106702543","0.9787191522248898","0.978714948996409"
"50","100","100","50","50","100","100","50","50","50","988","1151","1053","1009","963","900","961","1034","934","1007","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","0","0","0","1","2","2","1","1","0","1132","1","0","0","0","2","0","0","0","0","3","1026","0","0","0","0","3","0","0","0","1","2","994","0","5","0","7","1","0","0","2","4","0","958","0","2","0","0","16","2","0","1","3","0","880","3","0","0","3","3","3","2","0","1","2","947","0","0","0","1","6","11","1","0","0","0","1009","0","0","7","1","6","4","1","9","4","7","930","5","2","3","0","7","3","3","1","6","2","982","0.9831","0.9832533889251541","0.9828767149622468","0.9829931690427742"
"100","50","100","50","50","100","100","50","50","50","986","1133","1038","988","980","925","952","1040","926","1032","980","1135","1032","1010","982","892","958","1028","974","1009","973","1","0","1","0","0","1","1","0","3","0","1127","1","1","0","2","2","2","0","0","2","1","1016","2","0","0","0","11","0","0","0","0","3","977","0","22","0","4","1","3","0","0","1","0","970","0","3","0","0","8","2","0","1","0","0","886","2","0","1","0","5","2","1","0","2","3","944","0","1","0","1","1","8","1","0","0","0","1011","0","6","1","0","7","4","1","9","0","10","923","19","2","1","0","2","7","3","0","1","0","993","0.982","0.981950687335529","0.981931570031561","0.9818164899005215"
"50","50","100","50","50","100","100","50","50","50","966","1164","1077","974","948","908","962","1016","964","1021","980","1135","1032","1010","982","892","958","1028","974","1009","956","2","10","0","0","0","9","2","0","1","0","1134","0","0","0","0","1","0","0","0","0","2","1024","0","0","0","0","3","3","0","0","3","6","968","0","16","0","9","8","0","0","5","4","0","946","1","7","0","2","17","1","0","1","3","0","884","1","1","0","1","3","4","2","0","1","3","944","0","1","0","1","9","15","0","1","0","0","994","2","6","4","0","13","1","0","2","0","4","942","8","1","5","2","2","0","2","0","3","6","988","0.978","0.9784455087162236","0.977830995880683","0.9779931344481267"
"100","100","50","50","50","100","100","50","50","50","997","1156","999","1017","978","914","981","1074","906","978","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","0","1","0","0","3","2","0","0","0","1132","0","0","0","1","2","0","0","0","3","13","980","11","4","0","0","21","0","0","1","0","0","991","0","9","0","8","1","0","0","1","0","0","968","0","3","5","1","4","1","0","1","1","0","886","2","1","0","0","1","2","0","1","4","2","948","0","0","0","1","5","2","2","0","0","0","1018","0","0","12","0","16","3","0","6","22","8","903","4","4","3","0","7","2","10","1","11","1","970","0.977","0.9773453728995614","0.976933837673289","0.9768726086674029"
"50","100","50","50","50","100","100","50","50","50","982","1138","1026","982","978","901","973","1044","935","1041","980","1135","1032","1010","982","892","958","1028","974","1009","968","0","1","0","1","1","6","2","1","0","0","1128","2","1","0","2","1","0","0","1","2","3","1009","0","4","0","0","13","0","1","1","0","5","975","0","17","0","8","2","2","0","0","0","0","968","0","3","0","1","10","2","0","0","2","0","873","5","6","1","3","1","2","0","0","1","2","952","0","0","0","0","4","5","0","0","0","0","1007","1","11","5","0","4","1","1","5","5","4","929","20","3","1","0","3","3","1","1","4","0","993","0.9802","0.9802407024604955","0.9800340766478902","0.9800380740956015"
"100","50","50","50","50","100","100","50","50","50","995","1149","1013","1008","952","911","950","1052","930","1040","980","1135","1032","1010","982","892","958","1028","974","1009","972","0","1","0","0","3","2","2","0","0","0","1129","1","1","0","0","0","4","0","0","5","10","998","5","3","0","0","10","0","1","0","0","1","985","0","12","0","8","2","2","1","0","1","0","945","0","4","4","1","26","1","0","0","2","0","887","1","0","0","1","6","5","0","0","1","2","942","0","1","1","1","2","3","5","0","1","0","1010","0","6","6","0","8","8","0","4","0","6","926","16","3","3","0","2","3","2","1","8","0","987","0.9781","0.978454778085118","0.978027232121692","0.9780999457775394"
"100","100","100","100","100","50","100","50","50","50","985","1137","1041","1026","993","880","959","1016","964","999","980","1135","1032","1010","982","892","958","1028","974","1009","972","0","0","0","0","0","3","1","3","1","0","1128","2","3","0","0","2","0","0","0","0","2","1023","1","1","0","0","5","0","0","0","0","1","1005","0","2","0","1","0","1","0","0","2","0","977","0","2","0","0","1","2","0","1","9","0","875","3","0","2","0","6","2","1","0","1","1","946","0","1","0","1","2","7","1","2","0","0","1005","1","9","3","0","4","2","1","0","2","3","956","3","1","3","0","5","11","2","1","1","1","984","0.9871","0.9871636623792599","0.9869690826231992","0.9870416250245071"
"50","100","100","100","100","50","100","50","50","50","992","1141","1042","1042","958","859","946","1024","984","1012","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","0","0","0","0","1","1","2","3","0","1129","1","3","0","2","0","0","0","0","1","1","1022","0","0","0","0","4","4","0","0","0","1","1004","0","0","0","3","2","0","0","1","3","0","955","0","4","1","2","16","3","1","1","23","0","854","3","2","5","0","9","2","1","1","1","3","937","0","4","0","1","5","11","3","0","0","0","1004","1","3","2","0","2","2","0","0","1","3","961","3","3","2","0","6","2","0","0","6","3","987","0.9826","0.9828592716920227","0.9821426717240765","0.982413747360656"
"100","50","100","100","100","50","100","50","50","50","1018","1140","1006","1025","1002","872","941","1055","939","1002","980","1135","1032","1010","982","892","958","1028","974","1009","978","0","0","0","0","0","0","1","0","1","0","1128","0","2","0","1","1","3","0","0","5","1","1000","6","3","0","0","16","1","0","0","1","1","999","0","3","0","3","2","1","0","0","0","0","978","0","0","0","0","4","6","0","0","11","0","867","4","2","1","1","8","4","0","1","12","1","932","0","0","0","2","4","2","0","0","0","0","1019","1","0","14","0","3","3","3","0","4","4","934","9","5","2","0","3","6","0","0","7","0","986","0.9821","0.9824184450675366","0.9818035369418512","0.981972926726798"
"50","50","100","100","100","50","100","50","50","50","981","1126","1068","1041","992","881","955","989","964","1003","980","1135","1032","1010","982","892","958","1028","974","1009","970","0","2","0","0","1","2","1","3","1","0","1123","5","1","0","1","1","0","3","1","1","0","1025","1","0","0","0","2","3","0","0","0","1","1007","0","2","0","0","0","0","0","0","0","0","979","0","2","0","0","1","2","0","1","16","0","867","3","0","2","1","4","2","1","0","1","3","946","0","1","0","0","1","22","5","2","0","0","984","3","11","3","0","10","6","0","1","1","2","947","4","1","0","1","5","10","6","0","0","2","984","0.9832","0.9833145986039946","0.9830562694119334","0.9830861822242454"
"100","100","50","100","100","50","100","50","50","50","985","1140","1042","1020","994","884","959","1021","957","998","980","1135","1032","1010","982","892","958","1028","974","1009","973","1","1","0","0","0","2","2","0","1","0","1130","1","0","0","0","3","0","1","0","3","0","1020","0","1","0","0","4","4","0","0","0","2","998","0","9","0","1","0","0","0","0","0","0","981","0","1","0","0","0","2","0","1","14","0","867","4","0","2","2","3","2","1","1","1","2","948","0","0","0","1","5","13","1","1","0","0","1005","1","1","1","0","3","2","2","5","1","4","948","8","2","2","0","4","8","1","0","5","1","986","0.9856","0.9855484588564097","0.9853596679875183","0.9854308923377628"
"50","100","50","100","100","50","100","50","50","50","969","1147","1032","1042","990","882","955","1021","968","994","980","1135","1032","1010","982","892","958","1028","974","1009","965","1","0","0","5","0","4","1","3","1","0","1132","0","1","0","1","0","0","0","1","1","3","1017","6","1","0","0","4","0","0","0","0","2","1004","0","1","0","2","1","0","0","0","2","0","970","0","1","1","1","7","0","0","0","15","0","870","5","0","2","0","0","2","2","1","5","4","944","0","0","0","1","5","7","4","1","1","0","1006","1","2","2","0","2","2","2","1","0","2","958","5","0","4","0","9","6","4","1","5","2","978","0.9844","0.9845346801528002","0.9841526441326547","0.9843014176511995"
