"100","50","100","100","50","100","100","100","50","50","993","1130","1026","1022","999","898","949","1049","962","972","980","1135","1032","1010","982","892","958","1028","974","1009","972","0","0","0","0","1","0","4","2","1","2","1120","1","1","0","2","5","4","0","0","2","3","1015","0","2","0","0","7","3","0","0","0","2","1005","0","2","0","1","0","0","0","0","0","0","980","0","0","1","0","1","1","0","0","6","0","884","1","0","0","0","10","2","0","0","3","2","941","0","0","0","0","2","6","0","0","0","0","1020","0","0","5","0","2","2","1","1","2","5","953","3","1","3","0","8","13","6","0","7","4","967","0.9857","0.9857463043251107","0.9857478892168137","0.9856795610039161"
"50","50","100","100","50","100","100","100","50","50","986","1137","1047","1024","979","897","961","1042","929","998","980","1135","1032","1010","982","892","958","1028","974","1009","972","0","1","0","0","0","3","2","1","1","0","1127","1","1","0","1","1","1","3","0","2","2","1024","0","1","0","0","3","0","0","0","0","2","1004","0","2","0","2","0","0","0","0","3","0","966","0","5","2","2","4","1","0","0","7","0","881","1","2","0","0","5","2","0","1","2","3","945","0","0","0","0","3","6","1","0","0","0","1017","0","1","3","0","9","6","2","6","6","7","923","12","3","3","1","4","8","4","0","6","0","980","0.9839","0.9839254998999722","0.9837097576086717","0.9837438833134676"
"100","100","50","100","50","100","100","100","50","50","992","1137","1022","1037","961","889","958","1035","963","1006","980","1135","1032","1010","982","892","958","1028","974","1009","975","1","0","1","0","1","0","2","0","0","0","1125","2","2","0","1","3","0","1","1","2","0","1010","11","0","0","0","6","3","0","0","0","1","1004","0","1","0","3","1","0","1","1","2","0","957","0","8","3","1","9","2","0","0","7","0","880","3","0","0","0","8","2","1","0","2","2","941","0","2","0","0","6","3","2","0","0","0","1013","0","4","1","2","3","3","0","1","2","3","954","5","3","0","0","7","2","3","1","5","1","987","0.9846","0.9847224684337051","0.9845243410297717","0.984583952539911"
"50","100","50","100","50","100","100","100","50","50","980","1144","1021","1034","946","892","955","1008","981","1039","980","1135","1032","1010","982","892","958","1028","974","1009","966","0","1","0","0","3","2","2","5","1","0","1132","2","1","0","0","0","0","0","0","3","2","1008","7","1","0","2","1","7","1","0","0","0","1003","0","4","0","1","2","0","0","1","0","0","941","1","5","1","3","30","2","0","0","9","0","874","2","0","3","2","5","2","0","0","2","6","943","0","0","0","0","5","9","5","0","0","0","999","1","9","2","0","1","6","0","2","1","2","956","4","2","2","0","3","2","2","0","2","4","992","0.9814","0.9814832698133588","0.981175711288915","0.9812457864742388"
"100","50","50","100","50","100","100","100","50","50","988","1128","1034","1010","971","897","976","1060","947","989","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","0","0","0","0","4","1","0","0","0","1121","3","1","0","2","6","1","1","0","1","0","1016","3","1","0","3","7","1","0","0","0","1","1001","0","3","0","4","1","0","0","0","2","0","957","0","7","9","1","6","2","0","0","3","0","883","3","1","0","0","4","2","0","0","1","2","949","0","0","0","0","3","6","0","0","0","0","1019","0","0","3","1","6","2","1","2","2","9","943","5","3","1","0","0","11","5","2","9","0","978","0.9842","0.9842602319806026","0.9841900015951028","0.9841579176943298"
"50","50","50","100","50","100","100","100","50","50","982","1127","1001","1017","972","908","972","1053","1002","966","980","1135","1032","1010","982","892","958","1028","974","1009","970","0","0","1","0","0","6","2","1","0","0","1123","3","0","0","1","4","1","3","0","2","0","993","9","2","0","1","19","6","0","0","0","0","997","0","9","0","0","3","1","0","0","1","1","961","0","8","2","2","7","1","0","0","2","0","884","3","0","2","0","3","2","2","0","1","1","949","0","0","0","0","2","1","1","0","1","0","1020","3","0","4","0","1","1","0","1","1","0","965","1","2","0","0","5","8","11","0","9","17","957","0.9819","0.9817580012413476","0.9820254613728103","0.9817712558208974"
"100","100","100","50","50","100","100","100","50","50","980","1139","1039","1016","973","900","959","1054","951","989","980","1135","1032","1010","982","892","958","1028","974","1009","972","0","1","0","0","1","4","2","0","0","0","1130","0","2","0","1","1","1","0","0","1","1","1025","0","0","0","0","5","0","0","0","0","0","998","0","4","0","6","1","1","0","0","2","0","967","2","3","2","1","5","1","0","1","5","0","881","2","1","1","0","3","2","0","0","1","4","948","0","0","0","0","3","4","0","0","0","0","1020","1","0","2","0","5","7","1","3","0","7","946","3","1","3","1","4","4","4","1","10","1","980","0.9867","0.9867380359212389","0.986545125100555","0.9865960488102523"
"50","100","100","50","50","100","100","100","50","50","985","1179","1023","1016","975","886","961","1011","969","995","980","1135","1032","1010","982","892","958","1028","974","1009","970","1","2","0","0","1","1","2","3","0","0","1134","0","1","0","0","0","0","0","0","2","6","1015","1","1","0","0","5","2","0","0","0","1","1001","0","3","0","3","1","1","0","4","0","0","964","0","6","0","2","6","2","0","1","5","0","877","3","1","2","1","4","2","0","0","1","2","948","0","1","0","1","23","4","2","0","0","0","994","1","3","1","1","0","3","2","0","2","2","955","8","5","8","0","3","7","3","1","4","2","976","0.9834","0.9838693681601445","0.9832659840056344","0.9835140172515139"
"100","50","100","50","50","100","100","100","50","50","1003","1131","1025","1000","965","914","948","1055","1001","958","980","1135","1032","1010","982","892","958","1028","974","1009","978","0","0","0","0","0","0","2","0","0","0","1125","1","1","0","4","0","3","1","0","3","1","1015","1","1","0","0","8","3","0","0","0","2","985","0","14","0","7","2","0","0","0","1","0","958","0","4","2","11","6","1","0","0","4","0","884","1","0","2","0","10","2","0","0","1","3","942","0","0","0","1","1","3","0","0","0","0","1021","2","0","6","0","2","2","0","4","0","4","953","3","4","2","1","7","5","5","1","8","27","949","0.981","0.9809033773149439","0.9809978547624505","0.9808092895514159"
"50","50","100","50","50","100","100","100","50","50","983","1119","1082","1002","962","908","961","1066","930","987","980","1135","1032","1010","982","892","958","1028","974","1009","969","1","3","0","0","0","2","5","0","0","0","1113","5","1","0","3","6","5","2","0","0","0","1026","0","1","0","0","5","0","0","0","0","6","986","0","12","0","6","0","0","0","0","4","0","949","0","2","6","0","21","0","0","1","2","0","885","3","1","0","0","7","2","1","0","1","1","946","0","0","0","0","1","10","0","0","1","0","1016","0","0","2","0","23","2","4","4","2","8","927","2","5","2","3","11","7","2","0","14","1","964","0.9781","0.9784786171738254","0.9781311018555009","0.9781296936094028"
"100","100","50","50","50","100","100","100","50","50","999","1144","1026","982","1014","910","946","1038","975","966","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","1","0","0","0","1","2","0","0","0","1133","1","0","0","0","1","0","0","0","3","4","1014","0","1","0","1","6","3","0","2","0","2","978","0","13","0","8","6","1","0","0","1","0","977","0","0","2","1","1","2","0","0","2","0","885","2","1","0","0","7","2","0","0","5","5","939","0","0","0","0","3","6","0","0","1","0","1010","2","6","4","0","0","0","2","3","2","4","954","5","5","2","1","2","29","3","0","5","9","953","0.9819","0.9818260139355207","0.9818714951244448","0.9817308963326058"
"50","100","50","50","50","100","100","100","50","50","996","1140","1033","1013","954","891","954","1030","966","1023","980","1135","1032","1010","982","892","958","1028","974","1009","972","0","0","0","0","0","3","1","4","0","0","1129","2","1","0","1","2","0","0","0","3","2","1016","1","2","0","1","5","2","0","2","0","2","999","0","2","0","3","1","1","1","1","3","0","949","0","2","2","4","20","3","1","0","6","0","879","2","1","0","0","6","2","0","0","1","4","943","0","2","0","0","3","5","1","0","1","0","1014","1","3","5","0","4","3","0","2","1","4","950","5","4","2","1","2","2","2","0","0","2","994","0.9845","0.9845292608818482","0.9843193388657261","0.984389752926195"
"100","50","50","50","50","100","100","100","50","50","987","1135","1017","991","1003","894","980","1046","970","977","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","0","0","0","0","3","1","2","0","0","1125","1","1","0","2","5","0","1","0","3","1","1008","0","2","0","5","11","2","0","0","0","3","983","0","16","0","6","2","0","0","0","0","0","978","0","3","0","0","1","2","0","0","3","0","873","10","1","3","0","4","1","0","0","1","1","951","0","0","0","0","7","4","1","0","0","0","1014","1","1","1","1","1","1","4","0","3","3","956","4","3","0","0","2","18","2","0","10","3","971","0.9833","0.9831922023383969","0.9832637613172419","0.9831556181644462"
"50","50","50","50","50","100","100","100","50","50","986","1150","1008","1024","970","914","975","1067","960","946","980","1135","1032","1010","982","892","958","1028","974","1009","970","1","0","1","0","1","5","1","1","0","0","1128","1","0","1","1","3","1","0","0","2","6","1001","4","2","0","9","7","1","0","0","0","0","999","0","5","0","4","1","1","0","0","0","0","957","0","5","8","1","11","2","0","0","4","0","884","1","0","1","0","4","4","0","0","1","3","946","0","0","0","1","4","3","0","0","1","0","1019","0","0","6","2","3","2","2","3","4","7","945","0","1","5","0","14","7","16","2","20","10","934","0.9783","0.9784019537712373","0.9782885702380101","0.9781578713132341"
"100","100","100","100","100","50","100","100","50","50","995","1148","1026","1024","998","888","952","1026","964","979","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","0","0","0","0","1","1","2","0","0","1133","0","1","0","0","1","0","0","0","3","3","1015","1","1","0","2","4","3","0","0","0","2","1003","0","2","0","1","1","1","0","0","0","0","980","0","2","0","0","0","3","0","0","7","0","879","1","1","1","0","7","2","0","0","3","2","944","0","0","0","1","6","4","3","0","0","0","1012","1","1","2","0","4","4","1","1","1","2","955","4","3","4","1","5","13","4","0","5","1","973","0.987","0.987092466532064","0.986877798272527","0.9869377489535889"
"50","100","100","100","100","50","100","100","50","50","990","1151","1035","1014","992","874","960","1041","962","981","980","1135","1032","1010","982","892","958","1028","974","1009","971","1","1","0","0","0","2","3","2","0","0","1133","0","0","0","1","1","0","0","0","2","2","1020","0","0","0","0","8","0","0","0","0","2","999","0","2","0","4","1","2","0","0","0","0","978","0","1","0","0","3","2","0","1","9","0","869","8","1","2","0","5","3","1","1","1","1","946","0","0","0","0","6","6","0","0","0","0","1015","0","1","5","0","4","2","3","0","2","2","953","3","5","6","0","3","10","1","0","8","4","972","0.9856","0.9857960986354521","0.9853274587142135","0.98551391371065"
"100","50","100","100","100","50","100","100","50","50","996","1143","1029","1022","990","871","956","1047","945","1001","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","0","0","0","0","1","2","1","0","0","1130","1","1","0","0","2","1","0","0","1","5","1017","0","2","0","0","7","0","0","1","0","1","1002","0","1","0","4","1","0","0","0","0","0","979","0","0","0","0","3","2","0","0","9","0","868","6","1","3","3","8","2","0","0","1","1","945","0","1","0","0","4","3","1","0","0","0","1018","1","1","6","0","7","3","2","0","2","4","938","12","2","2","0","6","6","1","0","10","0","982","0.9855","0.9857166505389079","0.9852078868842561","0.9854030981126908"
"50","50","100","100","100","50","100","100","50","50","970","1128","1039","1079","964","850","961","1045","962","1002","980","1135","1032","1010","982","892","958","1028","974","1009","967","0","5","0","0","0","4","2","2","0","0","1123","0","8","0","0","3","1","0","0","0","0","1024","1","0","0","0","7","0","0","0","0","1","1009","0","0","0","0","0","0","0","0","1","0","959","0","1","3","0","18","1","0","0","38","0","847","3","1","2","0","0","2","0","1","1","1","950","0","3","0","0","1","1","3","0","0","0","1022","0","1","0","0","7","4","1","0","0","3","953","6","2","2","0","15","3","2","0","6","2","977","0.9831","0.9836685027335423","0.9826087500177338","0.9829516043050311"
"100","100","50","100","100","50","100","100","50","50","995","1146","1032","1012","995","896","953","1052","962","957","980","1135","1032","1010","982","892","958","1028","974","1009","977","0","0","0","0","0","1","1","0","1","0","1134","0","1","0","0","0","0","0","0","2","1","1022","1","1","0","0","4","1","0","0","0","0","1000","0","4","0","5","1","0","0","0","1","0","975","0","5","1","0","0","2","0","1","7","0","877","2","1","2","0","9","2","1","0","1","1","944","0","0","0","0","4","2","0","0","0","0","1021","1","0","3","1","4","2","2","1","1","5","953","2","2","4","1","1","16","13","0","14","4","954","0.9857","0.9857183006212141","0.9855029245153453","0.9855122670851921"
"50","100","50","100","100","50","100","100","50","50","990","1158","1017","1049","991","872","955","1042","945","981","980","1135","1032","1010","982","892","958","1028","974","1009","972","2","2","0","1","1","0","2","0","0","0","1130","0","1","0","0","4","0","0","0","2","4","1008","6","2","0","0","8","2","0","0","0","1","1004","0","2","0","3","0","0","0","0","0","0","977","0","0","2","0","3","2","0","0","17","0","865","3","1","1","3","8","2","1","0","1","1","945","0","0","0","0","10","4","0","0","0","0","1014","0","0","4","2","1","13","0","2","3","6","941","2","2","8","0","8","10","1","0","6","1","973","0.9829","0.9834005985425947","0.9826125924453735","0.982892701570146"
"100","50","50","100","100","50","100","100","50","50","994","1121","1047","1018","997","912","951","1044","979","937","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","0","0","0","0","0","1","3","0","1","1114","2","1","2","1","6","3","5","0","1","2","1021","0","0","0","0","4","4","0","0","0","4","999","0","2","0","1","3","1","0","0","2","0","973","0","4","2","0","1","3","0","1","10","0","876","1","1","0","0","7","2","1","0","1","8","938","0","1","0","0","1","12","1","0","0","0","1012","1","1","1","0","3","4","0","1","2","4","956","3","5","2","1","3","21","24","0","16","6","931","0.9796","0.979438618171376","0.9796538188169827","0.97937425578402"
"50","50","50","100","100","50","100","100","50","50","976","1142","1025","1017","1005","888","969","1063","961","954","980","1135","1032","1010","982","892","958","1028","974","1009","966","0","0","1","1","0","8","2","1","1","0","1129","2","0","0","0","3","1","0","0","1","3","1011","4","2","0","1","9","1","0","0","0","2","1000","0","3","0","4","1","0","0","0","0","0","980","0","1","1","0","0","2","0","1","7","0","876","3","1","2","0","4","2","0","0","1","1","950","0","0","0","1","2","5","2","0","0","0","1017","1","0","1","2","4","1","2","0","2","9","951","2","1","4","0","2","19","8","1","19","4","951","0.9831","0.9833174979826543","0.9830056496256745","0.9830331589361961"
"100","100","100","50","100","50","100","100","50","50","985","1150","1035","1007","986","883","951","1042","963","998","980","1135","1032","1010","982","892","958","1028","974","1009","973","1","0","1","0","0","3","2","0","0","0","1134","0","0","0","0","1","0","0","0","1","2","1021","0","1","0","0","5","2","0","0","1","2","990","0","4","0","8","3","2","0","0","1","0","975","0","2","0","0","4","2","2","1","9","0","872","2","1","2","1","5","2","1","1","1","4","941","0","3","0","0","3","3","1","0","0","0","1018","0","3","2","2","5","4","3","1","1","4","949","3","2","3","1","1","6","2","1","4","4","985","0.9858","0.9858770269231314","0.9855039149463186","0.9856702579448182"
"50","100","100","50","100","50","100","100","50","50","986","1164","1012","1010","992","878","957","1038","1010","953","980","1135","1032","1010","982","892","958","1028","974","1009","970","1","0","1","0","0","3","2","3","0","0","1132","0","2","0","1","0","0","0","0","1","14","1000","3","0","0","1","10","3","0","0","0","6","993","0","5","0","2","4","0","0","1","1","0","973","0","3","2","2","0","2","1","0","5","0","863","9","1","11","0","4","6","1","0","1","1","938","0","7","0","1","3","3","3","0","1","0","1016","0","1","5","0","1","1","0","0","2","2","963","0","3","6","0","2","18","7","1","3","17","952","0.98","0.9802722225665923","0.9797301942454573","0.9798531911839954"
"100","50","100","50","100","50","100","100","50","50","992","1125","1040","1008","977","893","958","1046","966","995","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","0","0","0","0","1","1","2","0","0","1120","1","1","0","3","3","5","1","1","2","0","1028","0","0","0","0","2","0","0","1","0","1","994","0","7","0","5","1","1","0","0","1","0","970","0","3","2","0","6","2","0","1","6","0","874","5","1","3","0","6","2","0","0","1","4","945","0","0","0","1","1","6","2","0","0","0","1016","0","2","2","0","2","1","0","0","1","8","956","4","2","2","0","4","6","5","0","6","3","981","0.986","0.9858884842612918","0.9859111793997624","0.98587813913829"
"50","50","100","50","100","50","100","100","50","50","989","1145","1015","996","988","866","978","1051","969","1003","980","1135","1032","1010","982","892","958","1028","974","1009","971","0","0","1","0","0","3","2","3","0","0","1128","0","2","0","1","3","1","0","0","3","10","1005","1","1","0","4","5","3","0","3","1","2","982","0","2","0","6","8","6","0","0","1","0","972","0","7","0","0","2","3","0","0","8","0","860","5","1","5","10","3","1","0","0","1","1","952","0","0","0","1","4","5","0","0","0","0","1016","1","1","3","0","2","0","1","0","3","10","949","6","2","1","0","2","13","2","1","10","0","978","0.9813","0.9814469912313653","0.9810378584324152","0.9811806265644473"
"100","100","50","50","100","50","100","100","50","50","985","1133","1010","1065","973","865","969","1043","955","1002","980","1135","1032","1010","982","892","958","1028","974","1009","970","0","0","1","0","1","1","7","0","0","0","1126","1","2","0","0","5","1","0","0","5","3","998","10","0","0","0","9","7","0","0","0","1","1003","0","0","0","4","2","0","0","0","1","0","970","0","5","0","0","6","2","0","0","24","0","856","4","1","4","1","3","1","0","0","1","2","951","0","0","0","0","2","4","4","0","0","0","1014","1","3","2","0","5","15","0","3","2","3","940","4","3","1","0","6","2","3","1","4","1","988","0.9816","0.9818949139428348","0.98127654200249","0.9814615771403252"
"50","100","50","50","100","50","100","100","50","50","979","1148","996","1026","982","892","965","1045","974","993","980","1135","1032","1010","982","892","958","1028","974","1009","969","0","0","1","0","0","5","3","2","0","0","1132","0","0","0","0","2","0","1","0","2","7","990","8","2","0","0","12","11","0","0","0","1","1001","0","3","0","3","2","0","0","0","1","0","970","0","4","3","0","4","2","0","0","9","0","877","2","1","1","0","2","3","0","0","1","1","951","0","0","0","0","4","1","0","0","1","0","1013","2","7","1","0","3","4","2","2","1","5","953","3","3","2","0","3","7","8","0","5","2","979","0.9835","0.9835632494913892","0.9834296357810366","0.983442222064367"
"100","50","50","50","100","50","100","100","50","50","988","1131","1016","998","979","913","955","1085","984","951","980","1135","1032","1010","982","892","958","1028","974","1009","972","0","2","0","0","0","1","4","1","0","0","1125","2","1","0","1","1","3","2","0","1","1","996","3","1","0","0","21","9","0","1","0","6","981","0","13","0","4","5","0","0","0","1","0","971","0","4","1","2","3","3","0","1","5","0","880","1","1","1","0","3","1","1","1","2","2","948","0","0","0","0","1","5","3","0","0","0","1017","2","0","7","0","1","1","1","5","0","4","954","1","1","3","1","3","4","12","0","30","8","947","0.9791","0.9792768781018353","0.9791655365088312","0.9790388282059709"
"50","50","50","50","100","50","100","100","50","50","986","1128","1014","1000","1008","869","965","1048","993","989","980","1135","1032","1010","982","892","958","1028","974","1009","966","1","1","0","2","0","4","4","2","0","0","1123","0","0","2","1","3","2","4","0","3","0","1004","2","5","0","3","11","4","0","0","0","2","989","0","5","0","7","6","1","0","0","0","0","978","0","2","0","1","1","5","0","0","6","0","860","4","3","10","4","3","2","0","1","1","1","948","0","2","0","1","2","6","0","1","0","0","1016","0","2","5","0","1","0","1","0","1","1","962","3","3","0","0","2","18","2","0","4","2","978","0.9824","0.9823811023683098","0.9822114594861662","0.9822216084616843"
"50","100","100","100","50","50","100","100","50","50","951","1157","1010","1009","991","862","1005","1060","965","990","980","1135","1032","1010","982","892","958","1028","974","1009","943","2","0","1","0","0","25","4","1","4","0","1129","0","0","0","0","5","1","0","0","0","4","1002","1","2","0","5","13","5","0","0","0","4","997","0","2","0","4","0","3","0","2","0","0","973","0","2","2","0","3","2","1","0","6","0","859","17","1","3","3","2","4","0","0","4","1","947","0","0","0","0","7","1","0","0","0","0","1020","0","0","2","3","2","1","2","0","3","4","954","3","2","5","1","3","10","0","1","11","2","974","0.9798","0.9802921906923272","0.9794370968150428","0.9797021808093792"
"100","50","100","100","50","50","100","100","50","50","991","1126","1042","1028","1008","886","956","1053","949","961","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","1","0","0","0","1","2","3","0","2","1120","3","1","0","1","3","4","1","0","1","1","1022","1","1","0","0","6","0","0","0","0","2","1002","0","3","0","2","1","0","0","0","1","0","975","0","1","5","0","0","2","0","0","13","0","873","2","0","2","0","6","2","1","0","3","1","945","0","0","0","0","1","6","0","0","0","0","1020","1","0","4","0","6","5","5","1","3","7","941","2","3","2","0","6","24","7","1","7","0","959","0.983","0.9831255064547962","0.9828814855360963","0.9828824036642949"
"50","50","100","100","50","50","100","100","50","50","988","1121","1044","1013","972","886","955","1052","957","1012","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","1","0","0","0","1","2","0","1","0","1118","7","1","1","0","2","3","2","1","0","0","1019","0","0","0","0","11","2","0","0","0","2","997","0","3","0","3","3","2","0","0","3","0","963","0","3","1","2","10","1","0","0","10","0","874","5","1","0","1","5","2","0","0","2","5","943","0","1","0","1","1","6","0","0","0","0","1016","0","4","4","0","6","1","1","1","1","10","947","3","2","0","0","4","5","3","0","5","0","990","0.9842","0.9842647187937963","0.9841042121940473","0.9841507438350702"
"100","100","50","100","50","50","100","100","50","50","995","1140","1016","1023","963","879","949","1050","993","992","980","1135","1032","1010","982","892","958","1028","974","1009","978","0","0","0","0","0","0","2","0","0","0","1129","2","0","0","1","2","1","0","0","3","2","1006","5","0","0","0","10","6","0","0","0","0","1000","0","2","0","4","3","1","0","2","1","0","960","0","3","1","1","14","2","0","1","14","0","863","2","1","6","3","7","2","1","0","1","5","940","0","2","0","1","2","4","1","0","0","0","1019","1","0","3","1","1","2","1","0","1","3","961","1","1","2","0","1","1","8","1","9","13","973","0.9829","0.9829235987878431","0.9826093661653685","0.9827062704142854"
"50","100","50","100","50","50","100","100","50","50","987","1136","1014","1034","985","859","967","1052","968","998","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","0","0","0","0","3","2","2","0","0","1132","0","2","0","0","0","1","0","0","1","0","1008","1","2","0","2","11","7","0","0","0","1","1005","0","0","0","1","1","2","0","0","0","0","971","0","3","2","0","6","2","0","1","22","0","857","7","0","2","1","4","2","0","0","2","1","949","0","0","0","0","1","3","0","0","0","0","1024","0","0","4","1","1","1","3","0","2","2","956","4","3","0","0","3","7","1","1","9","0","985","0.986","0.9861136421130328","0.9856016322476735","0.9857810143722243"
"100","50","50","100","50","50","100","100","50","50","998","1138","1005","1052","965","905","960","1050","949","978","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","0","0","0","3","1","2","1","0","0","1128","1","2","0","1","2","1","0","0","5","3","995","17","2","0","0","6","4","0","0","0","0","1002","0","5","0","1","2","0","1","1","1","0","956","0","3","9","1","10","2","0","1","10","0","877","2","0","0","0","5","2","0","1","2","1","947","0","0","0","1","1","4","5","0","0","0","1016","1","0","6","0","3","7","0","4","4","7","939","4","5","3","0","8","5","14","1","8","1","964","0.9797","0.979764318105121","0.9795935204292441","0.979549297320343"
"50","50","50","100","50","50","100","100","50","50","979","1121","1020","1050","994","889","961","1044","969","973","980","1135","1032","1010","982","892","958","1028","974","1009","970","0","1","1","0","0","4","2","2","0","0","1117","2","4","0","4","4","2","2","0","1","1","1007","5","4","0","2","9","3","0","0","0","2","1006","0","0","0","1","1","0","0","0","1","0","971","0","3","0","0","7","3","0","0","16","0","868","1","2","2","0","2","2","0","0","4","4","946","0","0","0","0","1","6","2","0","0","0","1018","0","1","1","0","1","5","2","5","1","2","954","3","2","0","0","11","13","8","0","8","5","962","0.9819","0.9818529889900219","0.981827584992622","0.9817535632682871"
"100","100","100","50","50","50","100","100","50","50","997","1127","1025","1022","986","887","952","1064","964","976","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","0","0","0","1","1","2","1","0","0","1122","1","1","0","1","3","6","1","0","1","0","1017","0","0","0","0","13","1","0","1","0","1","997","0","3","0","6","2","0","1","0","1","0","973","0","1","1","0","5","3","0","0","15","0","869","2","1","2","0","7","2","1","1","1","1","945","0","0","0","0","2","3","1","0","0","0","1022","0","0","4","1","1","4","1","1","0","3","955","4","5","0","0","3","11","11","0","10","2","967","0.9842","0.984236878308141","0.9840549249268881","0.9840721413032364"
"50","100","100","50","50","50","100","100","50","50","980","1147","1044","986","962","904","952","1043","1000","982","980","1135","1032","1010","982","892","958","1028","974","1009","967","1","0","0","0","7","1","2","2","0","0","1133","0","0","0","1","1","0","0","0","1","3","1022","0","0","0","0","4","2","0","0","0","7","977","0","8","0","8","9","1","0","1","4","0","958","0","3","2","2","12","1","1","0","5","0","874","4","1","6","0","7","2","1","0","1","2","942","0","3","0","0","2","7","0","0","1","0","1016","1","1","1","1","2","1","0","2","1","3","962","1","3","3","1","3","3","9","0","7","13","967","0.9818","0.9817318493311611","0.9815669785475796","0.9815735449715477"
"100","50","100","50","50","50","100","100","50","50","986","1139","1039","991","994","931","961","1036","952","971","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","0","0","0","0","2","2","1","0","0","1128","1","1","0","4","1","0","0","0","0","1","1022","0","0","0","0","8","1","0","0","0","2","981","0","21","1","3","2","0","1","1","0","0","968","0","7","1","2","2","3","0","1","3","0","883","1","1","0","0","3","2","2","0","3","2","944","0","2","0","0","4","6","1","0","0","0","1014","0","3","3","0","4","3","1","11","4","2","942","4","1","3","1","2","22","10","1","5","2","962","0.9819","0.9816320684159331","0.9818314021054968","0.9816222799367754"
"50","50","100","50","50","50","100","100","50","50","983","1131","1114","936","981","917","968","1054","943","973","980","1135","1032","1010","982","892","958","1028","974","1009","966","0","4","0","0","0","8","1","1","0","0","1123","7","0","0","1","2","2","0","0","0","1","1027","0","0","0","1","2","1","0","1","0","38","930","0","21","0","16","2","2","0","0","3","0","970","0","3","1","0","5","2","0","1","4","0","879","4","1","1","0","5","0","1","0","1","3","948","0","0","0","0","2","14","0","0","0","0","1011","1","0","6","0","14","2","0","9","2","8","932","1","3","5","5","0","10","4","0","12","5","965","0.9751","0.97571278727781","0.9750590705709883","0.9750130656155044"
"100","100","50","50","50","50","100","100","50","50","997","1137","1009","998","965","883","956","1054","979","1022","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","0","0","0","0","1","2","3","0","0","1130","0","0","0","2","1","2","0","0","5","2","999","1","1","0","0","13","11","0","2","0","2","990","0","3","0","6","3","4","0","0","1","0","958","0","5","1","1","16","2","0","0","5","0","877","3","1","3","1","9","2","1","0","1","0","945","0","0","0","0","3","5","0","0","0","0","1017","1","2","2","0","1","1","1","0","1","6","957","5","3","0","0","1","4","1","0","6","0","994","0.9841","0.9842318691346044","0.9839847148856282","0.9840549321291302"
"50","100","50","50","50","50","100","100","50","50","988","1141","1005","1011","954","909","970","1073","949","1000","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","0","1","0","1","1","2","0","1","0","1127","0","4","0","0","2","0","2","0","5","2","997","2","3","0","1","19","3","0","0","0","1","993","0","4","0","9","2","1","0","0","2","0","948","2","8","7","1","14","2","0","0","6","0","880","2","1","1","0","3","2","0","0","1","2","950","0","0","0","0","6","4","0","0","0","0","1018","0","0","3","0","1","3","0","13","4","7","937","6","1","4","0","2","2","7","2","10","3","978","0.9802","0.9803081568296406","0.9801217022877214","0.980099462220052"
"100","50","50","50","50","50","100","100","50","50","994","1139","1049","1023","985","892","948","1062","921","987","980","1135","1032","1010","982","892","958","1028","974","1009","977","0","1","0","0","0","1","1","0","0","0","1129","0","1","0","3","0","2","0","0","3","3","1014","1","0","0","0","11","0","0","0","0","2","996","0","1","0","7","1","3","0","1","4","0","971","0","1","2","0","3","2","0","1","9","0","873","1","3","2","1","7","3","3","0","1","2","941","0","1","0","0","1","8","0","0","0","0","1018","0","1","3","0","14","12","1","3","3","13","915","10","2","2","2","4","12","10","1","5","2","969","0.9803","0.9805279067082966","0.9800156018597216","0.9801398260322671"
"50","50","50","50","50","50","100","100","50","50","976","1099","1007","1166","898","868","970","1023","950","1043","980","1135","1032","1010","982","892","958","1028","974","1009","966","0","0","2","0","4","4","1","3","0","0","1097","8","6","0","2","15","2","3","2","1","0","988","18","1","1","3","8","12","0","0","0","0","1008","0","1","0","1","0","0","2","0","1","1","895","0","2","3","1","77","0","0","0","64","0","825","1","0","2","0","3","0","1","0","2","7","944","0","0","1","1","1","5","12","0","2","0","1001","1","5","1","0","4","30","0","10","0","1","925","3","2","1","0","25","0","16","1","6","3","955","0.9604","0.962168311307766","0.9599206726916654","0.960272571629283"
