"50","50","50","100","50","100","100","50","100","100","1003","1131","1009","1019","971","899","960","978","1016","1014","980","1135","1032","1010","982","892","958","1028","974","1009","978","0","0","0","0","0","0","0","2","0","0","1123","0","2","0","1","5","0","4","0","5","1","995","9","3","0","6","3","10","0","1","0","0","993","0","8","0","1","7","0","0","0","0","0","965","0","8","0","4","5","2","0","0","4","0","880","1","0","4","1","11","2","0","0","1","7","937","0","0","0","1","5","13","9","0","0","0","973","9","18","2","0","1","0","0","0","1","1","969","0","3","0","0","2","2","3","2","0","7","990","0.9803","0.9802297974371393","0.9804550967260512","0.9802055117705496"
"100","100","100","50","50","100","100","50","100","100","988","1137","1040","993","978","902","962","1019","976","1005","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","0","0","0","0","4","1","1","0","0","1128","2","0","0","2","3","0","0","0","1","1","1020","0","0","0","1","6","2","1","0","0","1","986","0","9","0","5","3","6","0","0","2","0","970","0","4","1","2","3","2","0","0","5","0","882","2","1","0","0","3","2","1","0","4","1","947","0","0","0","1","5","12","1","0","1","0","999","2","7","2","0","2","1","0","2","1","1","964","1","5","1","0","0","4","5","0","5","2","987","0.9857","0.9855856238781987","0.9857126067340738","0.9856325694322748"
"50","100","100","50","50","100","100","50","100","100","970","1143","1032","1007","968","906","957","991","993","1033","980","1135","1032","1010","982","892","958","1028","974","1009","967","0","1","0","0","0","4","1","2","5","0","1128","0","0","0","2","2","0","3","0","0","2","1018","2","0","0","0","5","5","0","0","0","0","996","0","5","0","1","5","3","0","0","0","0","965","0","5","0","2","10","0","0","0","2","0","888","1","1","0","0","2","2","0","1","1","5","945","0","2","0","0","11","12","5","1","1","0","983","5","10","1","0","1","0","0","2","0","0","966","4","0","0","0","1","1","3","0","0","3","1001","0.9857","0.9857547801048732","0.9857857650473889","0.9856996830295086"
"100","50","100","50","50","100","100","50","100","100","979","1142","1064","999","981","908","954","996","976","1001","980","1135","1032","1010","982","892","958","1028","974","1009","970","1","0","0","0","2","3","1","2","1","0","1128","1","1","0","3","0","0","2","0","1","1","1026","1","0","0","0","2","1","0","0","0","3","990","0","8","0","4","1","4","0","1","2","0","969","0","3","0","3","4","0","0","1","4","0","882","3","1","1","0","3","2","0","1","1","5","945","0","1","0","3","7","26","0","0","1","0","986","2","3","1","0","3","0","1","2","0","2","961","4","1","2","2","2","10","5","0","0","2","985","0.9842","0.9842130688258661","0.9842004614517104","0.9841458047561126"
"50","50","100","50","50","100","100","50","100","100","990","1138","1065","993","950","911","951","1003","974","1025","980","1135","1032","1010","982","892","958","1028","974","1009","971","1","0","1","0","1","0","2","2","2","0","1126","1","1","0","2","3","1","1","0","1","0","1026","0","1","0","1","3","0","0","1","0","4","986","0","13","0","2","3","1","0","0","1","0","947","0","5","0","6","23","2","0","0","2","0","887","1","0","0","0","10","2","0","0","1","3","941","0","1","0","0","7","29","1","0","0","0","988","1","2","3","0","4","0","0","2","0","3","958","4","2","2","0","2","1","3","0","4","2","993","0.9823","0.982397463207527","0.9823123354645291","0.9822609145951299"
"100","100","50","50","50","100","100","50","100","100","997","1150","1014","1006","974","896","949","1001","997","1016","980","1135","1032","1010","982","892","958","1028","974","1009","978","0","0","0","0","0","0","1","1","0","0","1132","0","1","0","1","0","0","1","0","4","3","1003","0","1","0","0","4","16","1","1","0","1","996","0","6","0","1","4","1","0","2","0","0","971","0","3","0","1","5","1","0","0","5","0","882","2","1","1","0","7","2","1","0","1","4","943","0","0","0","1","10","8","3","0","1","0","992","6","7","3","0","1","1","0","1","0","0","965","3","2","1","0","0","1","1","1","2","2","999","0.9861","0.986165506235048","0.986111333439888","0.9860826655473863"
"50","100","50","50","50","100","100","50","100","100","981","1154","1025","995","994","920","945","1051","962","973","980","1135","1032","1010","982","892","958","1028","974","1009","972","2","1","0","0","0","2","2","1","0","0","1133","0","1","0","1","0","0","0","0","0","6","1012","1","1","0","0","9","2","1","0","0","2","988","1","11","0","6","2","0","0","2","0","0","976","0","4","0","0","0","2","0","0","2","0","886","1","1","0","0","5","3","1","1","4","8","936","0","0","0","0","6","5","0","0","0","0","1017","0","0","1","1","4","0","0","1","1","5","957","4","1","1","0","2","12","13","1","11","0","968","0.9845","0.9845634634468812","0.9844323171299667","0.9844047866111211"
"100","50","50","50","50","100","100","50","100","100","996","1143","1046","1008","964","904","945","1015","976","1003","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","0","0","0","0","2","1","1","0","0","1132","2","1","0","0","0","0","0","0","3","1","1023","1","0","0","0","4","0","0","0","0","1","996","0","8","0","4","1","0","0","0","0","0","960","0","1","0","2","19","2","0","1","3","0","883","1","1","1","0","7","2","1","0","1","3","941","0","3","0","0","6","16","1","0","1","0","1000","1","3","3","0","2","0","0","3","0","1","963","2","5","2","0","6","3","6","0","4","4","979","0.9853","0.9852764109130081","0.9852191234793555","0.9852131171558401"
"50","50","50","50","50","100","100","50","100","100","969","1135","1007","1007","983","905","969","1038","973","1014","980","1135","1032","1010","982","892","958","1028","974","1009","964","0","1","0","0","3","6","3","1","2","0","1126","2","1","0","2","3","1","0","0","1","2","996","6","4","1","4","13","5","0","1","0","1","989","0","8","0","5","4","2","0","1","0","0","971","0","1","0","0","9","0","0","1","4","0","883","2","1","1","0","2","1","0","0","2","1","952","0","0","0","0","4","5","4","0","1","0","1007","3","4","1","0","1","1","1","3","0","4","958","5","0","1","0","2","5","3","1","4","1","992","0.9838","0.983707371870497","0.9838810305383303","0.9837648466396898"
"100","100","100","100","100","50","100","50","100","100","989","1148","1041","1015","981","874","961","1008","971","1012","980","1135","1032","1010","982","892","958","1028","974","1009","976","1","0","0","0","0","0","1","1","1","0","1134","1","0","0","0","0","0","0","0","2","1","1021","1","0","0","1","4","2","0","0","0","1","1001","0","2","0","2","3","1","0","0","0","0","975","0","3","0","1","3","2","0","1","10","0","869","7","2","1","0","5","2","0","0","1","2","948","0","0","0","0","9","15","2","0","0","0","994","0","8","1","1","2","0","0","0","2","2","963","3","3","0","0","1","5","1","0","3","0","996","0.9877","0.9878352186535784","0.9874864419898186","0.9876327102787906"
"50","100","100","100","100","50","100","50","100","100","983","1148","1045","1026","983","875","953","1008","981","998","980","1135","1032","1010","982","892","958","1028","974","1009","972","0","1","0","0","0","1","3","3","0","0","1132","0","0","0","1","1","0","1","0","2","3","1023","1","0","0","0","2","1","0","0","1","1","998","0","2","0","3","4","1","0","1","2","0","974","0","0","0","0","5","2","0","1","16","0","866","3","1","2","1","3","2","2","1","1","2","946","0","1","0","0","8","12","3","1","0","0","996","2","6","2","0","2","3","0","0","2","2","963","0","2","1","1","4","7","4","0","1","4","985","0.9855","0.9856463380137447","0.9852562761102716","0.9854145157084684"
"100","50","100","100","100","50","100","50","100","100","986","1129","1051","1019","963","879","954","1009","990","1020","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","0","0","0","0","0","2","2","1","0","1123","5","2","0","2","1","0","2","0","0","1","1023","0","1","0","0","4","3","0","0","0","2","1002","0","3","0","1","2","0","0","0","1","0","960","0","4","0","1","16","2","0","1","11","0","870","3","1","3","1","6","2","0","0","1","2","944","0","3","0","0","2","18","2","0","1","0","996","2","7","2","0","1","0","0","0","1","0","969","1","1","1","0","2","1","1","1","5","3","994","0.9856","0.9856782345416286","0.9854874756098082","0.9855380330298324"
"50","50","100","100","100","50","100","50","100","100","968","1135","1038","1007","993","874","958","1036","988","1003","980","1135","1032","1010","982","892","958","1028","974","1009","960","0","1","0","1","0","4","9","3","2","0","1127","1","1","1","1","1","2","1","0","2","2","1018","0","1","0","0","7","2","0","0","0","2","996","0","3","0","2","4","3","0","0","0","0","979","0","0","0","0","3","3","0","0","9","0","869","2","2","5","2","1","2","1","0","2","1","951","0","0","0","0","4","10","0","0","0","0","1009","2","3","1","0","3","0","0","0","0","0","968","2","1","0","2","1","9","0","0","5","3","988","0.9865","0.9866109491426002","0.9863514128069711","0.9864557285269964"
"100","100","50","100","100","50","100","50","100","100","990","1143","1026","1017","986","883","949","1009","980","1017","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","0","0","0","0","0","3","1","0","0","1129","0","1","0","2","1","0","2","0","3","3","1011","1","2","0","1","3","7","1","0","0","1","1005","0","1","0","0","2","1","0","0","0","0","976","0","1","0","0","5","2","0","1","7","0","874","3","1","3","1","4","2","0","0","4","4","942","0","2","0","1","7","11","2","0","0","0","999","0","8","3","0","2","0","0","0","1","2","961","5","1","2","0","1","4","2","0","1","2","996","0.9869","0.9869532599648775","0.9867900695340899","0.9868497343577254"
"50","100","50","100","100","50","100","50","100","100","975","1145","1037","1018","989","888","960","1015","971","1002","980","1135","1032","1010","982","892","958","1028","974","1009","970","0","1","0","0","0","5","1","1","2","0","1133","1","0","0","1","0","0","0","0","1","1","1017","2","1","1","2","3","4","0","0","0","1","1002","0","4","0","0","2","1","0","0","0","0","978","0","0","0","0","4","1","0","1","8","0","876","3","1","2","0","2","3","0","1","1","2","949","0","0","0","0","7","15","1","0","0","0","1003","1","1","1","0","1","1","0","2","1","4","960","4","0","1","0","3","9","2","0","3","1","990","0.9878","0.987816652215822","0.9876649708465319","0.9877288786385539"
"100","50","50","100","100","50","100","50","100","100","981","1133","1001","1044","984","883","956","1051","966","1001","980","1135","1032","1010","982","892","958","1028","974","1009","972","1","0","0","0","0","3","1","1","2","0","1124","0","5","0","1","2","0","2","1","1","2","996","6","2","0","0","23","2","0","0","0","0","1004","0","2","0","2","1","1","0","0","0","0","973","0","2","0","1","6","1","0","1","16","0","870","1","1","1","1","4","1","1","1","1","2","947","0","1","0","1","2","3","1","0","0","0","1018","0","3","2","0","0","6","0","2","0","3","956","5","0","3","0","5","8","6","1","3","1","982","0.9842","0.984352571570889","0.9841042601706006","0.9841607891573396"
"50","50","50","100","100","50","100","50","100","100","982","1135","1002","1017","972","873","961","1005","1059","994","980","1135","1032","1010","982","892","958","1028","974","1009","972","0","0","0","0","0","0","1","5","2","0","1125","1","1","0","1","4","0","3","0","2","1","994","7","2","0","0","4","22","0","0","0","0","1000","0","3","0","0","7","0","0","0","0","0","965","0","7","0","5","5","1","0","1","6","0","867","5","0","12","0","6","2","0","0","3","1","944","0","2","0","0","5","6","1","2","0","0","998","13","3","0","0","0","0","0","0","0","0","974","0","1","2","0","2","0","1","1","2","16","984","0.9823","0.982725192376065","0.9822391286669756","0.9822595291078031"
"100","100","100","50","100","50","100","50","100","100","987","1142","1037","1022","989","877","956","1016","973","1001","980","1135","1032","1010","982","892","958","1028","974","1009","975","1","0","0","0","0","3","1","0","0","0","1129","1","3","0","1","1","0","0","0","2","2","1019","0","3","0","0","2","3","1","0","0","3","1002","0","1","0","2","2","0","0","0","1","0","976","0","1","0","0","4","2","0","0","9","0","871","4","1","5","0","3","2","1","1","4","1","946","0","0","0","1","7","11","2","0","0","0","1003","1","3","2","0","1","1","0","0","1","4","962","3","2","1","0","4","6","3","0","3","0","990","0.9873","0.9873995298460772","0.9871445327741158","0.9872524166286428"
"50","100","100","50","100","50","100","50","100","100","975","1141","1049","997","977","890","956","1012","983","1020","980","1135","1032","1010","982","892","958","1028","974","1009","966","1","4","0","1","0","4","1","2","1","0","1131","1","1","0","1","1","0","0","0","0","0","1023","0","0","0","2","4","3","0","0","0","5","984","0","10","0","5","3","3","0","0","0","0","971","0","2","1","0","8","1","0","1","9","0","870","3","0","3","5","5","3","0","0","1","4","943","0","2","0","2","4","12","0","0","0","0","998","1","11","0","0","2","2","0","0","1","2","967","0","1","2","1","1","4","5","0","1","2","992","0.9845","0.9844407199867335","0.9842985523238514","0.9843457633916355"
"100","50","100","50","100","50","100","50","100","100","981","1124","1052","1015","983","881","960","1013","976","1015","980","1135","1032","1010","982","892","958","1028","974","1009","970","1","1","0","0","0","5","2","1","0","0","1119","3","3","0","3","1","2","3","1","1","0","1024","1","0","0","0","3","3","0","0","0","4","993","0","4","0","5","2","2","0","0","0","0","977","0","1","0","0","4","2","0","1","13","0","868","5","1","2","0","4","2","0","0","1","5","946","0","0","0","1","2","17","1","0","0","0","995","2","10","2","0","2","0","1","0","1","2","962","4","1","0","0","4","4","1","1","3","1","994","0.9848","0.9847801730196688","0.9847304105570851","0.9847331316127956"
"50","50","100","50","100","50","100","50","100","100","974","1124","1045","1007","952","886","966","1039","991","1016","980","1135","1032","1010","982","892","958","1028","974","1009","968","0","0","0","0","0","4","1","7","0","0","1120","1","1","0","4","2","3","4","0","1","0","1024","0","1","0","0","4","2","0","0","0","4","988","0","4","0","7","6","1","0","0","3","0","948","0","9","2","3","17","2","0","0","11","0","871","3","1","4","0","1","2","0","1","1","4","946","0","3","0","0","2","11","0","0","0","0","1013","1","1","1","0","2","1","0","0","1","5","960","4","1","0","0","5","2","3","1","3","1","993","0.9831","0.9830538470888973","0.9829490771193591","0.9829564245380352"
"100","100","50","50","100","50","100","50","100","100","983","1144","1027","1003","976","888","954","1015","991","1019","980","1135","1032","1010","982","892","958","1028","974","1009","971","0","0","0","0","1","3","2","2","1","0","1130","0","0","0","2","2","0","1","0","3","4","1011","0","1","0","2","3","6","2","0","1","2","994","0","1","0","4","5","3","0","0","0","0","968","0","5","0","3","6","1","0","1","7","0","879","1","0","2","1","5","2","0","0","3","5","941","0","2","0","1","5","11","2","0","0","0","1003","1","5","1","0","2","0","0","0","0","1","969","1","1","2","0","0","4","0","0","2","0","1000","0.9866","0.9866375391458149","0.9865272447058047","0.9865632267770806"
"100","50","50","50","100","50","100","50","100","100","994","1139","1015","1008","975","890","948","965","1008","1058","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","1","0","0","0","0","1","1","1","1","1128","0","1","0","1","2","0","2","0","1","2","1004","1","1","0","0","3","20","0","0","0","0","992","0","7","0","3","3","5","0","0","0","0","969","0","1","0","0","12","2","0","0","6","0","877","4","0","2","1","8","2","1","0","2","2","940","0","3","0","0","6","9","8","0","1","0","958","9","37","4","0","0","0","0","0","1","0","966","3","2","1","0","0","3","2","0","0","2","999","0.9809","0.9811637744978385","0.9809736084237933","0.9808732380092025"
"50","50","50","50","100","50","100","50","100","100","973","1146","1002","980","981","881","975","1040","1015","1007","980","1135","1032","1010","982","892","958","1028","974","1009","966","0","0","0","0","1","6","2","3","2","0","1130","0","0","0","2","2","0","0","1","1","3","990","0","1","0","5","15","16","1","0","1","1","976","0","8","0","9","14","1","0","0","0","0","974","0","3","0","1","4","3","0","0","4","0","866","10","1","7","1","2","3","0","0","1","1","948","0","3","0","0","7","10","0","0","0","0","1004","3","4","1","0","1","0","1","0","0","3","964","4","0","2","0","0","4","3","1","6","4","989","0.9807","0.9808195913018609","0.9805780074176544","0.980595800576966"
"100","100","100","100","50","50","100","50","100","100","988","1137","1045","1017","984","871","951","1022","983","1002","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","0","0","0","0","1","2","1","0","0","1130","2","1","0","1","0","0","1","0","0","1","1023","0","0","0","0","5","3","0","0","0","2","1000","0","2","0","2","3","1","0","0","1","0","975","0","1","1","1","3","2","0","1","14","0","866","3","1","4","1","5","2","2","0","3","1","945","0","0","0","0","4","10","0","1","0","0","1004","3","6","3","0","3","1","0","1","1","1","962","2","2","0","1","1","5","0","0","6","5","989","0.987","0.9870783468055073","0.9867556694073067","0.9868907710747165"
"50","100","100","100","50","50","100","50","100","100","978","1143","1040","1015","972","882","955","1011","983","1021","980","1135","1032","1010","982","892","958","1028","974","1009","971","1","0","0","0","0","4","1","2","1","0","1131","0","2","0","1","0","0","1","0","1","2","1023","1","0","0","0","2","3","0","0","0","1","1004","0","1","0","0","3","1","0","2","2","0","965","0","1","0","2","10","2","0","1","3","0","878","4","1","2","1","3","4","0","1","3","1","946","0","0","0","0","3","11","3","0","0","0","1003","2","6","0","0","2","0","0","0","0","2","967","3","1","0","0","1","4","1","0","2","1","999","0.9887","0.988826221471714","0.9885681073665371","0.988675415234584"
"100","50","100","100","50","50","100","50","100","100","981","1129","1061","1029","965","879","960","994","983","1019","980","1135","1032","1010","982","892","958","1028","974","1009","972","0","1","0","0","0","4","1","2","0","0","1124","4","4","0","1","0","1","1","0","1","0","1028","0","0","0","0","2","1","0","0","0","2","1004","0","1","0","0","3","0","0","0","1","0","956","0","5","1","5","14","1","0","1","11","0","874","1","1","3","0","3","2","1","0","1","1","949","0","1","0","1","3","21","7","3","0","0","985","2","6","1","0","2","1","0","0","1","2","964","3","2","0","0","2","5","2","0","1","1","996","0.9852","0.9853571723937232","0.9851298241218913","0.9851704203913926"
"50","50","100","100","50","50","100","50","100","100","947","1141","1024","1013","984","886","1000","1048","971","986","980","1135","1032","1010","982","892","958","1028","974","1009","944","0","0","0","2","0","26","5","2","1","0","1128","1","1","0","3","2","0","0","0","2","5","1009","1","1","0","5","8","1","0","0","0","2","999","0","2","0","5","2","0","0","0","2","0","972","0","5","0","2","1","1","0","0","10","0","875","3","1","2","0","0","2","0","0","1","1","954","0","0","0","0","4","8","0","0","1","0","1013","1","1","0","0","2","2","0","1","4","3","960","2","0","2","0","0","8","3","1","13","1","981","0.9835","0.9836562874165538","0.9833787629638231","0.9834179436945039"
"100","100","50","100","50","50","100","50","100","100","989","1140","1019","1020","970","897","960","1026","964","1015","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","0","0","0","0","2","1","2","0","0","1130","0","2","0","1","1","1","0","0","1","3","1013","2","1","0","3","6","2","1","0","0","0","998","0","5","0","3","2","2","0","0","0","0","966","0","5","0","0","11","2","0","1","5","0","880","2","1","1","0","6","2","0","1","1","3","945","0","0","0","1","3","3","6","1","1","0","1007","1","5","1","0","2","3","0","2","2","5","956","3","3","2","0","3","1","5","0","2","0","993","0.9863","0.9862422679946798","0.9862118708000557","0.9862099672627149"
"50","100","50","100","50","50","100","50","100","100","973","1151","1001","1032","976","897","975","1036","958","1001","980","1135","1032","1010","982","892","958","1028","974","1009","965","1","0","0","0","2","9","2","1","0","0","1131","0","0","0","2","2","0","0","0","2","11","995","5","1","0","4","8","5","1","0","0","0","1006","0","4","0","0","0","0","0","1","0","0","966","0","6","1","0","8","2","0","0","8","0","876","4","1","1","0","2","2","0","0","2","4","946","0","2","0","0","4","6","3","0","1","0","1013","0","1","2","0","0","7","3","0","3","6","949","4","0","1","0","3","4","8","1","5","0","987","0.9834","0.9834231786277268","0.9832537387548349","0.9832791072419814"
"100","50","50","100","50","50","100","50","100","100","976","1123","1029","1010","975","891","965","1036","995","1000","980","1135","1032","1010","982","892","958","1028","974","1009","967","0","0","0","0","0","6","2","5","0","0","1115","1","0","0","3","3","2","11","0","3","2","1012","2","1","0","1","4","6","1","1","0","2","998","0","3","0","3","1","2","0","0","2","0","966","0","4","1","4","5","1","0","1","8","0","875","2","2","2","1","3","1","0","0","3","3","947","0","1","0","0","3","9","0","1","0","1","1009","4","1","0","0","2","2","0","1","1","8","957","3","1","2","0","0","4","6","0","5","4","987","0.9833","0.9832159129634762","0.9833278630593838","0.9832513787499341"
"50","50","50","100","50","50","100","50","100","100","975","1121","999","1033","956","848","956","1054","1020","1038","980","1135","1032","1010","982","892","958","1028","974","1009","966","0","0","0","0","0","4","6","3","1","0","1116","0","7","0","0","1","3","7","1","2","1","991","0","0","0","0","28","10","0","0","0","0","1001","0","0","0","2","4","3","0","0","2","0","953","0","6","1","3","17","2","0","1","20","0","846","1","1","12","9","4","2","0","1","1","1","943","0","6","0","0","2","5","1","0","1","0","1011","3","5","1","0","0","0","0","0","0","2","969","2","0","0","0","3","2","0","1","0","3","1000","0.9796","0.9800822465322447","0.979298577164865","0.9794812172913094"
"50","100","100","50","50","50","100","50","100","100","980","1146","1042","1013","971","863","964","989","1018","1014","980","1135","1032","1010","982","892","958","1028","974","1009","973","1","0","0","0","0","2","1","2","1","0","1127","2","1","0","1","3","0","1","0","0","0","1021","2","0","0","0","2","7","0","0","0","1","993","0","2","0","1","13","0","0","0","1","0","966","0","2","0","3","10","3","0","1","6","0","858","7","0","12","5","2","2","0","0","1","1","950","0","2","0","0","14","15","7","1","0","0","983","3","5","2","0","1","0","0","0","0","1","969","1","0","2","0","4","3","1","0","1","6","992","0.9832","0.983501837199098","0.9829801331161212","0.9831208307424694"
"100","50","100","50","50","50","100","50","100","100","984","1134","1004","1050","978","887","946","1028","979","1010","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","0","1","0","0","1","2","3","0","0","1128","3","2","0","1","0","0","0","1","1","0","993","20","0","0","2","13","3","0","0","0","0","1005","0","1","0","1","2","1","0","0","1","0","971","0","3","0","2","5","2","0","0","8","0","873","1","1","3","4","4","2","1","0","3","7","938","0","3","0","1","4","2","6","0","0","0","1008","3","4","0","0","4","5","0","2","1","1","960","1","3","0","0","3","4","3","0","2","0","994","0.9843","0.9843614755099648","0.9841874471058161","0.9842130059988445"
"50","50","100","50","50","50","100","50","100","100","969","1132","1037","1010","962","888","952","1015","1008","1027","980","1135","1032","1010","982","892","958","1028","974","1009","962","1","1","0","0","0","2","6","8","0","0","1126","2","2","0","0","1","1","3","0","0","0","1018","2","0","0","1","4","6","1","0","0","1","994","0","6","0","3","3","3","0","0","1","0","961","0","4","1","2","13","1","0","1","6","0","875","3","1","4","1","3","2","2","1","1","4","938","0","7","0","0","3","8","3","0","0","1","997","5","11","3","0","2","0","0","1","1","0","966","1","0","0","1","2","0","2","1","2","4","997","0.9834","0.9834315062464087","0.9832713452893296","0.9832953000859787"
"100","100","50","50","50","50","100","50","100","100","979","1128","1052","1002","956","906","956","1014","979","1028","980","1135","1032","1010","982","892","958","1028","974","1009","969","1","0","1","0","0","2","4","0","3","0","1122","4","0","0","4","2","1","2","0","2","0","1019","1","1","0","3","3","2","1","0","0","2","989","0","7","0","3","7","2","0","0","0","0","951","0","5","3","1","22","2","0","1","5","0","881","2","1","0","0","5","3","0","1","3","5","941","0","0","0","0","2","22","1","0","0","0","996","0","7","1","0","4","1","0","1","1","0","965","1","0","0","0","3","1","8","0","3","2","992","0.9825","0.9824537911223725","0.9825070402099673","0.9824314546973948"
"50","100","50","50","50","50","100","50","100","100","968","1149","1036","998","978","884","945","1018","978","1046","980","1135","1032","1010","982","892","958","1028","974","1009","963","1","1","0","1","1","3","3","6","1","0","1134","0","1","0","0","0","0","0","0","2","4","1015","0","1","0","0","8","1","1","0","1","0","991","0","6","0","5","2","5","0","0","0","0","970","0","0","0","0","12","1","0","1","4","0","874","2","1","4","5","2","4","1","0","5","2","939","0","5","0","0","5","14","1","0","0","0","998","0","10","0","0","4","1","0","0","1","2","960","6","0","0","0","0","1","1","0","1","0","1006","0.985","0.9852362008306349","0.9847725100857879","0.9849514718851987"
"100","50","50","50","50","50","100","50","100","100","992","1126","1045","999","993","876","950","1027","973","1019","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","0","0","0","0","1","1","1","1","1","1122","3","1","0","1","2","1","3","1","1","0","1021","1","1","0","0","4","3","1","0","0","3","988","0","5","0","6","3","5","0","0","1","0","976","0","0","1","0","4","3","0","1","5","0","869","7","2","3","2","5","2","1","0","11","1","938","0","0","0","1","2","13","1","1","0","0","1004","2","4","4","0","2","1","1","0","2","2","958","4","1","0","0","2","3","0","0","6","0","997","0.9849","0.9849197407739728","0.9847585598633305","0.984811825753478"
"50","50","50","50","50","50","100","50","100","100","986","1155","1025","982","970","909","949","1021","977","1026","980","1135","1032","1010","982","892","958","1028","974","1009","970","2","0","0","1","0","3","2","1","1","0","1128","2","1","0","2","2","0","0","0","3","9","1007","2","1","1","0","7","2","0","0","0","2","977","0","14","0","5","7","5","1","0","1","0","959","0","1","0","3","17","0","0","1","2","0","884","3","1","1","0","7","2","0","0","5","2","940","0","2","0","1","9","11","0","0","0","0","1002","2","3","3","1","1","0","0","2","0","4","959","4","1","4","0","0","4","4","0","0","0","996","0.9822","0.98231442284095","0.9821974818368803","0.9822041374609798"
"100","100","100","100","100","100","50","50","100","100","990","1146","1037","1018","985","885","948","1018","975","998","980","1135","1032","1010","982","892","958","1028","974","1009","974","1","0","0","0","0","2","2","1","0","0","1133","0","1","0","1","0","0","0","0","2","2","1021","1","0","0","0","5","1","0","0","0","1","1003","0","2","0","1","1","2","0","0","0","0","979","0","0","0","1","2","2","0","1","7","0","877","2","0","1","2","7","2","0","0","1","3","942","0","3","0","1","6","10","2","0","0","0","1005","3","1","2","0","3","1","0","0","2","1","963","2","2","2","1","3","5","2","0","4","1","989","0.9886","0.9886774784355985","0.9884464453089645","0.9885451701280108"
"50","100","100","100","100","100","50","50","100","100","986","1147","1037","1010","982","899","937","1017","976","1009","980","1135","1032","1010","982","892","958","1028","974","1009","970","0","1","0","2","2","1","2","2","0","0","1133","0","0","0","2","0","0","0","0","1","1","1021","1","1","0","0","5","2","0","0","0","4","1000","0","2","0","2","2","0","0","0","0","0","972","0","1","0","0","9","2","0","0","5","0","881","2","1","1","0","9","3","0","0","5","7","932","0","2","0","1","8","7","2","0","0","0","1003","2","5","2","0","2","0","0","2","1","1","963","3","1","2","2","2","2","3","0","3","2","992","0.9867","0.9866761211921599","0.9865357820946823","0.9865851840331054"
"100","50","100","100","100","100","50","50","100","100","994","1139","1045","1025","987","879","950","996","978","1007","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","0","0","0","0","1","1","1","1","0","1128","2","2","0","0","3","0","0","0","2","2","1020","2","1","0","1","1","3","0","0","0","3","1003","0","2","0","0","1","1","1","0","0","0","979","0","1","0","0","1","2","0","0","10","0","874","3","1","2","0","9","2","1","0","1","3","940","0","2","0","1","5","19","7","0","0","0","988","3","5","3","0","0","0","0","0","1","1","964","5","0","2","0","1","6","0","0","4","2","994","0.9866","0.9867270236850096","0.9865125209904859","0.9865726736497908"
"100","100","50","100","100","100","50","50","100","100","995","1134","1036","1010","987","897","942","1025","968","1006","980","1135","1032","1010","982","892","958","1028","974","1009","977","0","0","0","0","0","1","1","1","0","0","1126","1","2","0","2","1","1","2","0","3","1","1019","0","1","0","0","5","3","0","1","0","0","999","0","4","0","3","1","2","0","0","2","0","977","0","0","0","1","2","2","0","1","4","0","881","1","1","2","0","6","2","1","0","6","3","939","0","1","0","0","5","7","0","0","0","0","1010","1","5","2","0","5","2","0","3","0","1","956","5","4","0","0","3","3","4","0","3","0","992","0.9876","0.9875453516085093","0.9875426212955094","0.9875281039274186"
"50","100","50","100","100","100","50","50","100","100","978","1140","1024","1020","977","890","951","1020","989","1011","980","1135","1032","1010","982","892","958","1028","974","1009","968","0","1","0","0","0","3","3","5","0","0","1131","0","1","0","1","0","0","1","1","1","1","1012","6","1","0","0","5","5","1","0","0","1","1000","0","4","0","3","2","0","0","0","1","0","973","0","1","0","2","5","2","0","0","5","0","879","2","1","2","1","4","2","1","0","3","2","945","0","1","0","0","6","6","3","0","0","0","1004","3","6","1","0","1","2","0","1","0","1","965","3","2","0","1","3","0","3","0","3","3","994","0.9871","0.9871022611076603","0.987018838598361","0.9870466486886194"
"100","50","50","100","100","100","50","50","100","100","995","1121","998","1048","987","892","946","1030","983","1000","980","1135","1032","1010","982","892","958","1028","974","1009","978","0","0","0","0","0","1","1","0","0","0","1117","1","4","0","3","2","1","7","0","2","1","993","14","1","1","1","11","8","0","0","0","0","1007","0","1","0","0","0","2","0","0","0","0","971","0","3","1","0","7","2","0","0","8","0","878","2","1","0","1","9","2","0","0","2","4","937","0","4","0","1","1","4","3","0","1","0","1010","2","6","2","0","0","2","0","2","0","2","962","4","1","0","0","10","13","2","0","3","0","980","0.9833","0.9833013974142283","0.9833950409265286","0.9832691884868126"
